PLAYER_ID,PLAYER,SEASON,Height,Weight,Position,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_GP,Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_FT_FREQ,Isolation_TOV_FREQ,Isolation_SF_FREQ,Isolation_AND1_FREQ,Isolation_SCORE_FREQ,Isolation_EFG_PCT,Transition_GP,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_FT_FREQ,Transition_TOV_FREQ,Transition_SF_FREQ,Transition_AND1_FREQ,Transition_SCORE_FREQ,Transition_EFG_PCT,PNR_Handler_GP,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_FT_FREQ,PNR_Handler_TOV_FREQ,PNR_Handler_SF_FREQ,PNR_Handler_AND1_FREQ,PNR_Handler_SCORE_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_GP,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_FT_FREQ,PNR_Roll_TOV_FREQ,PNR_Roll_SF_FREQ,PNR_Roll_AND1_FREQ,PNR_Roll_SCORE_FREQ,PNR_Roll_EFG_PCT,Post_Up_GP,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_FT_FREQ,Post_Up_TOV_FREQ,Post_Up_SF_FREQ,Post_Up_AND1_FREQ,Post_Up_SCORE_FREQ,Post_Up_EFG_PCT,Spot_Up_GP,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_FT_FREQ,Spot_Up_TOV_FREQ,Spot_Up_SF_FREQ,Spot_Up_AND1_FREQ,Spot_Up_SCORE_FREQ,Spot_Up_EFG_PCT,Putbacks_GP,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_FT_FREQ,Putbacks_TOV_FREQ,Putbacks_SF_FREQ,Putbacks_AND1_FREQ,Putbacks_SCORE_FREQ,Putbacks_EFG_PCT,Cut_GP,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_FT_FREQ,Cut_TOV_FREQ,Cut_SF_FREQ,Cut_AND1_FREQ,Cut_SCORE_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_FREQ,DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_2PT_D_FG_PCT,DEF_2PT_NORMAL_FG_PCT,DEF_2PT_PCT_PLUSMINUS,DEF_3PT_FREQ,DEF_3PT_D_FG_PCT,DEF_3PT_NORMAL_FG_PCT,DEF_3PT_PCT_PLUSMINUS,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN
1641767,Ben Sheppard,2023-24,6-6,190.0,Guard,57,814.3,0.66,0.24,0.67,0.35,0.43,0.22,0.4,0.16,0.05,0.02,0.11,0.16,0.23,0.27,0.65,0.317,0.358,0.364,0.0,0.364,0.727,0.6,0.688,0.526,0.0,0.455,0.5,1.0,0.512,0.4,0.0,0.348,0.692,0.36,0.474,1.0,0.3,0.336,0.667,0.0,0.667,1.0,0.317,0.322,0.537,0.0,0.537,0.393,0.393,0.393,0.8,0.273,0.438,0.459,0.0,0.405,0.4,0.0,0.4,0.71,0.325,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.059,0.333,0.154,0.067,0.067,0.0,0.0,0.2,0.154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.425,0.88,0.324,0.0,0.028,0.0,0.0,0.315,0.452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.091,1.304,0.55,0.217,0.0,0.217,0.087,0.609,0.55,0.837,0.116,0.151,0.233,0.012,0.395,0.256,1.0,2.81,0.5,0.463,0.037,0.688,0.0,0.0,0.0,0.312,0.0,0.0,0.0,3.533,0.108,0.028,0.002,0.041,0.065,0.018
1631245,Quenton Jackson,2024-25,6-4,173.0,Guard,28,381.05,0.58,0.45,0.14,0.33,0.25,0.41,0.31,0.47,0.08,0.05,0.07,0.03,0.2,0.1,0.619,0.4,0.5,0.375,0.0,0.375,0.583,0.375,0.5,0.5,1.0,0.522,0.449,0.0,0.449,0.455,0.25,0.423,0.611,0.308,0.484,1.0,0.407,0.529,0.4,0.0,0.286,0.0,0.4,0.4,0.56,0.0,0.56,0.475,0.475,0.475,0.143,0.333,0.273,0.5,0.5,0.5,0.286,0.0,0.2,0.63,0.379,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.261,1.122,0.613,0.146,0.146,0.122,0.049,0.537,0.629,28,0.197,1.032,0.462,0.065,0.097,0.032,0.0,0.452,0.538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.242,1.0,0.355,0.158,0.026,0.158,0.0,0.447,0.468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.083,1.077,0.5,0.077,0.0,0.0,0.0,0.538,0.5,,,,,,,,1.0,3.78,0.518,0.447,0.07,0.595,0.0,0.0,0.0,0.405,0.0,0.0,0.0,3.312,0.113,0.115,0.013,0.055,0.139,0.042
1631245,Quenton Jackson,2022-23,6-4,173.0,Guard,9,134.583,0.56,0.67,0.67,0.0,0.0,0.1,0.0,0.41,0.2,0.07,0.02,0.02,0.23,0.05,0.375,0.1,0.222,0.333,0.0,0.333,1.0,0.0,0.75,0.667,0.0,0.667,0.667,0.0,0.667,0.6,0.0,0.6,0.667,0.0,0.333,0.333,0.167,0.222,0.667,0.0,0.5,0.0,0.111,0.1,0.6,0.0,0.6,0.452,0.452,0.452,0.75,0.0,0.5,0.632,0.0,0.6,1.0,0.0,0.667,0.444,0.1,0.263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.286,1.313,0.64,0.25,0.063,0.25,0.0,0.688,0.636,9,0.196,1.182,0.667,0.182,0.091,0.091,0.091,0.545,0.667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.25,0.643,0.273,0.071,0.143,0.0,0.0,0.286,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.125,0.25,0.5,0.0,0.25,0.125,1.0,3.88,0.534,0.46,0.075,0.655,0.0,0.0,0.0,0.345,0.0,0.0,0.0,3.75,0.074,0.156,0.007,0.03,0.111,0.03
1626167,Myles Turner,2018-19,6-11,250.0,Center-Forward,74,2118.783,0.67,0.48,0.41,0.67,0.57,0.37,0.62,0.27,0.16,0.31,0.01,0.01,0.22,0.02,0.537,0.38,0.487,0.56,0.0,0.56,0.495,1.0,0.51,0.511,0.5,0.51,0.586,0.5,0.585,0.405,0.25,0.39,0.512,0.44,0.5,0.405,0.379,0.391,1.0,0.0,1.0,0.439,0.373,0.409,0.601,0.0,0.601,0.487,0.487,0.487,0.396,0.556,0.419,0.449,0.625,0.46,0.333,0.0,0.333,0.543,0.378,0.495,74,0.016,0.688,0.333,0.063,0.0,0.06,0.0,0.313,0.367,74,0.071,1.391,0.583,0.116,0.043,0.087,0.029,0.594,0.692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.359,1.034,0.482,0.095,0.063,0.092,0.026,0.481,0.526,74,0.119,0.862,0.457,0.155,0.155,0.147,0.009,0.466,0.457,74,0.148,0.979,0.382,0.028,0.028,0.028,0.0,0.375,0.507,74,0.065,1.238,0.586,0.127,0.016,0.095,0.063,0.587,0.586,74,0.143,1.158,0.586,0.18,0.072,0.18,0.058,0.583,0.586,0.598,0.357,0.342,0.051,0.06,0.455,0.138,1.0,7.77,0.465,0.486,-0.021,0.797,0.0,0.0,0.0,0.203,0.0,0.0,0.0,1.15,0.092,0.097,0.094,0.028,0.054,0.047
1626167,Myles Turner,2024-25,6-11,250.0,Center-Forward,72,2173.683,0.7,0.41,0.55,0.6,0.46,0.38,0.5,0.22,0.18,0.08,0.02,0.05,0.39,0.06,0.653,0.4,0.508,0.452,0.0,0.452,0.44,0.44,0.44,0.34,0.0,0.298,0.55,0.182,0.533,0.375,1.0,0.4,0.612,0.33,0.473,0.61,0.428,0.451,0.0,0.0,0.0,0.556,0.402,0.43,0.589,0.0,0.589,0.481,0.481,0.481,0.357,0.353,0.355,0.391,0.346,0.383,0.333,0.0,0.25,0.629,0.401,0.503,72,0.011,0.727,0.333,0.091,0.091,0.091,0.0,0.364,0.333,72,0.107,1.225,0.505,0.099,0.063,0.081,0.0,0.523,0.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.279,1.11,0.469,0.124,0.059,0.121,0.028,0.493,0.547,72,0.095,1.03,0.476,0.283,0.141,0.242,0.061,0.525,0.476,72,0.247,1.105,0.402,0.031,0.047,0.031,0.008,0.397,0.575,72,0.043,1.333,0.686,0.2,0.067,0.2,0.044,0.689,0.7,72,0.118,1.26,0.663,0.228,0.073,0.228,0.049,0.667,0.663,0.553,0.291,0.415,0.066,0.032,0.443,0.2,1.0,7.25,0.486,0.492,-0.006,0.749,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.902,0.084,0.094,0.066,0.025,0.051,0.057
1626167,Myles Turner,2016-17,6-11,250.0,Center-Forward,81,2541.017,0.72,0.39,0.43,0.12,0.17,0.38,0.14,0.34,0.14,0.38,0.01,0.01,0.11,0.02,0.558,0.33,0.523,0.572,0.0,0.569,0.479,0.667,0.485,0.44,0.0,0.44,0.555,0.0,0.547,0.3,0.0,0.3,0.596,0.333,0.576,0.46,0.354,0.426,0.0,0.0,0.0,0.441,0.324,0.409,0.643,0.0,0.643,0.513,0.513,0.513,0.385,0.667,0.4,0.486,1.0,0.5,0.5,0.0,0.5,0.549,0.321,0.515,81,0.021,1.0,0.4,0.13,0.0,0.087,0.0,0.478,0.425,81,0.09,1.364,0.6,0.192,0.02,0.192,0.071,0.636,0.629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.303,1.033,0.505,0.101,0.072,0.101,0.027,0.504,0.523,81,0.097,0.888,0.381,0.215,0.047,0.187,0.047,0.449,0.381,81,0.149,0.952,0.397,0.036,0.018,0.03,0.0,0.412,0.468,81,0.07,1.312,0.623,0.156,0.0,0.143,0.052,0.649,0.623,81,0.185,1.314,0.635,0.265,0.064,0.265,0.064,0.657,0.635,0.536,0.336,0.374,0.076,0.09,0.433,0.155,1.0,6.5,0.452,0.477,-0.025,0.84,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.01,0.103,0.101,0.068,0.029,0.042,0.041
1626167,Myles Turner,2020-21,6-11,250.0,Center-Forward,47,1455.35,0.67,0.5,0.29,0.32,0.29,0.35,0.3,0.33,0.1,0.04,0.04,0.06,0.33,0.1,0.697,0.34,0.475,0.636,0.0,0.636,0.575,0.167,0.522,0.476,0.5,0.477,0.6,0.5,0.598,0.5,0.0,0.478,0.667,0.298,0.423,0.444,0.342,0.348,0.0,0.0,0.0,0.5,0.34,0.343,0.641,0.0,0.641,0.477,0.477,0.477,0.188,0.222,0.2,0.463,0.333,0.452,0.429,0.0,0.429,0.678,0.335,0.483,47,0.018,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,47,0.124,1.071,0.5,0.114,0.1,0.129,0.029,0.486,0.571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0.146,1.28,0.532,0.207,0.049,0.195,0.012,0.598,0.605,47,0.053,0.933,0.429,0.2,0.1,0.133,0.0,0.5,0.429,47,0.353,0.985,0.352,0.075,0.035,0.075,0.01,0.377,0.486,47,0.066,1.27,0.69,0.162,0.108,0.135,0.054,0.622,0.69,47,0.128,1.417,0.707,0.222,0.042,0.222,0.069,0.708,0.707,0.627,0.294,0.301,0.092,0.072,0.461,0.154,1.0,8.07,0.452,0.493,-0.041,0.78,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.716,0.113,0.078,0.109,0.027,0.033,0.046
1626167,Myles Turner,2021-22,6-11,250.0,Center-Forward,42,1234.733,0.75,0.56,0.53,0.27,0.35,0.34,0.31,0.27,0.18,0.04,0.04,0.05,0.35,0.08,0.745,0.335,0.495,0.6,0.0,0.6,0.676,0.3,0.596,0.474,0.0,0.462,0.651,0.25,0.63,0.56,0.0,0.56,0.833,0.36,0.538,0.444,0.325,0.333,0.0,0.0,0.0,0.5,0.339,0.351,0.688,0.0,0.688,0.508,0.508,0.508,0.556,0.273,0.448,0.595,0.0,0.553,0.667,0.0,0.667,0.703,0.343,0.493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.1,1.204,0.564,0.122,0.122,0.122,0.041,0.531,0.654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.165,1.16,0.52,0.049,0.049,0.049,0.025,0.506,0.593,42,0.127,1.161,0.563,0.242,0.048,0.194,0.065,0.581,0.563,42,0.327,1.112,0.422,0.063,0.031,0.056,0.013,0.438,0.558,42,0.071,1.543,0.786,0.23,0.057,0.229,0.086,0.771,0.786,42,0.08,1.41,0.75,0.256,0.077,0.256,0.051,0.692,0.75,0.614,0.288,0.339,0.092,0.047,0.488,0.132,1.0,6.76,0.482,0.498,-0.016,0.788,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.815,0.096,0.078,0.096,0.023,0.036,0.044
1626167,Myles Turner,2017-18,6-11,250.0,Center-Forward,65,1836.183,0.59,0.43,0.48,0.12,0.5,0.37,0.29,0.29,0.09,0.36,0.01,0.01,0.22,0.02,0.533,0.362,0.48,0.53,0.0,0.53,0.494,0.0,0.473,0.389,0.5,0.395,0.497,0.0,0.491,0.632,0.0,0.632,0.605,0.176,0.55,0.467,0.384,0.425,0.0,0.5,0.5,0.458,0.365,0.417,0.56,0.0,0.56,0.479,0.479,0.479,0.543,0.25,0.5,0.527,0.167,0.508,0.6,0.5,0.571,0.515,0.362,0.471,65,0.023,1.0,0.563,0.105,0.105,0.105,0.053,0.526,0.563,65,0.065,1.204,0.535,0.13,0.074,0.13,0.0,0.537,0.663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.386,1.031,0.465,0.107,0.069,0.103,0.025,0.47,0.517,65,0.117,0.959,0.479,0.175,0.103,0.155,0.031,0.495,0.479,65,0.145,0.858,0.369,0.025,0.05,0.025,0.0,0.367,0.441,65,0.073,1.217,0.58,0.167,0.033,0.167,0.033,0.617,0.58,65,0.096,1.316,0.607,0.316,0.038,0.316,0.063,0.671,0.607,0.565,0.324,0.362,0.063,0.072,0.454,0.159,1.0,7.29,0.461,0.484,-0.023,0.807,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.906,0.101,0.102,0.064,0.021,0.047,0.052
1626167,Myles Turner,2022-23,6-11,250.0,Center-Forward,62,1825.233,0.71,0.57,0.48,0.25,0.59,0.36,0.48,0.35,0.22,0.06,0.01,0.02,0.29,0.03,0.704,0.377,0.554,0.627,0.0,0.627,0.52,0.417,0.509,0.673,0.167,0.623,0.622,0.214,0.605,0.509,0.333,0.5,0.688,0.386,0.562,0.714,0.382,0.427,0.0,0.0,0.0,0.525,0.371,0.394,0.67,0.0,0.67,0.548,0.548,0.548,0.429,0.333,0.393,0.57,0.333,0.541,0.727,1.0,0.75,0.667,0.374,0.546,62,0.024,0.957,0.526,0.043,0.13,0.043,0.0,0.478,0.553,62,0.136,1.223,0.52,0.154,0.046,0.162,0.046,0.546,0.61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.228,1.239,0.553,0.161,0.055,0.156,0.04,0.578,0.609,62,0.141,1.111,0.559,0.193,0.096,0.163,0.044,0.57,0.559,62,0.172,1.085,0.434,0.067,0.079,0.067,0.024,0.412,0.579,62,0.064,1.393,0.689,0.21,0.066,0.18,0.016,0.689,0.7,62,0.124,1.462,0.737,0.21,0.05,0.202,0.059,0.731,0.737,0.583,0.29,0.372,0.054,0.045,0.484,0.172,1.0,8.48,0.497,0.505,-0.008,0.806,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.864,0.118,0.139,0.077,0.02,0.049,0.056
1626167,Myles Turner,2023-24,6-11,250.0,Center-Forward,77,2076.433,0.7,0.49,0.61,0.33,0.31,0.37,0.32,0.31,0.21,0.09,0.01,0.03,0.3,0.04,0.684,0.371,0.532,0.481,0.0,0.481,0.598,0.091,0.555,0.451,0.2,0.437,0.622,0.25,0.613,0.491,0.0,0.482,0.685,0.292,0.528,0.702,0.381,0.433,0.5,0.0,0.5,0.632,0.375,0.426,0.624,0.0,0.624,0.523,0.523,0.523,0.532,0.118,0.422,0.511,0.154,0.487,0.364,0.0,0.364,0.668,0.367,0.535,76,0.021,0.792,0.4,0.125,0.083,0.125,0.042,0.375,0.4,76,0.127,1.132,0.47,0.174,0.069,0.167,0.042,0.5,0.548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.277,1.397,0.613,0.19,0.044,0.19,0.063,0.622,0.699,76,0.099,1.08,0.53,0.196,0.107,0.152,0.045,0.545,0.53,76,0.222,0.988,0.39,0.052,0.04,0.052,0.008,0.397,0.496,76,0.055,1.317,0.706,0.19,0.079,0.19,0.079,0.667,0.706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.281,0.339,0.079,0.062,0.478,0.16,1.0,7.38,0.492,0.499,-0.007,0.775,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.917,0.112,0.127,0.069,0.019,0.048,0.052
1626167,Myles Turner,2015-16,6-11,250.0,Center-Forward,60,1367.183,0.68,0.47,0.41,0.0,1.0,0.17,0.5,0.32,0.11,0.54,0.0,0.0,0.02,0.0,0.524,0.214,0.513,0.489,0.0,0.484,0.415,0.0,0.415,0.458,0.0,0.458,0.571,0.0,0.568,0.625,0.0,0.625,0.467,0.0,0.467,0.458,0.25,0.439,1.0,0.0,1.0,0.418,0.214,0.405,0.638,0.0,0.638,0.498,0.498,0.498,0.418,0.0,0.418,0.432,0.0,0.432,0.5,0.0,0.5,0.521,0.214,0.511,60,0.04,0.769,0.455,0.038,0.154,0.038,0.038,0.385,0.455,60,0.074,1.313,0.73,0.208,0.104,0.208,0.083,0.667,0.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.278,0.839,0.414,0.089,0.044,0.083,0.006,0.439,0.417,60,0.219,0.845,0.423,0.077,0.085,0.07,0.028,0.415,0.423,60,0.083,0.815,0.385,0.019,0.019,0.019,0.0,0.389,0.404,60,0.068,1.25,0.595,0.159,0.023,0.136,0.023,0.636,0.595,60,0.139,1.433,0.734,0.111,0.067,0.111,0.056,0.7,0.734,0.538,0.31,0.392,0.061,0.07,0.435,0.195,1.0,5.17,0.449,0.464,-0.014,0.825,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.612,0.116,0.089,0.063,0.018,0.03,0.049
1626167,Myles Turner,2019-20,6-11,250.0,Center-Forward,62,1825.817,0.65,0.52,0.4,0.28,0.4,0.35,0.34,0.25,0.12,0.17,0.03,0.03,0.34,0.06,0.572,0.349,0.447,0.575,0.0,0.561,0.432,0.222,0.41,0.574,0.0,0.564,0.54,0.3,0.529,0.556,0.5,0.55,0.583,0.321,0.457,0.432,0.355,0.368,0.5,0.0,0.5,0.463,0.35,0.371,0.588,0.0,0.588,0.457,0.457,0.457,0.444,0.25,0.409,0.523,0.2,0.5,0.5,0.0,0.5,0.552,0.35,0.442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.062,0.848,0.394,0.13,0.152,0.13,0.0,0.391,0.485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.267,1.035,0.438,0.126,0.055,0.136,0.04,0.457,0.515,62,0.148,0.936,0.477,0.136,0.118,0.127,0.055,0.455,0.477,62,0.258,1.068,0.398,0.047,0.042,0.042,0.005,0.406,0.545,62,0.06,1.267,0.641,0.111,0.044,0.111,0.022,0.644,0.641,62,0.094,1.2,0.592,0.314,0.057,0.314,0.071,0.657,0.592,0.631,0.286,0.323,0.073,0.046,0.465,0.176,1.0,7.16,0.473,0.491,-0.018,0.76,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.847,0.091,0.085,0.072,0.025,0.039,0.047
1627783,Pascal Siakam,2018-19,6-8,245.0,Forward,80,2547.633,0.71,0.43,0.44,0.44,0.39,0.27,0.42,0.42,0.21,0.04,0.07,0.06,0.06,0.14,0.741,0.379,0.545,0.552,0.0,0.552,0.686,0.2,0.664,0.548,0.0,0.548,0.592,0.375,0.587,0.489,0.0,0.482,0.679,0.297,0.58,0.771,0.385,0.451,0.596,0.0,0.596,0.313,0.381,0.376,0.625,0.0,0.625,0.549,0.549,0.549,0.418,0.125,0.381,0.55,0.222,0.541,0.532,0.0,0.529,0.708,0.377,0.562,80,0.099,0.967,0.479,0.165,0.099,0.16,0.058,0.488,0.479,80,0.257,1.261,0.693,0.172,0.159,0.159,0.067,0.605,0.719,80,0.053,1.123,0.591,0.2,0.154,0.169,0.031,0.569,0.591,80,0.07,1.024,0.491,0.247,0.129,0.235,0.047,0.529,0.5,80,0.121,1.081,0.552,0.155,0.108,0.142,0.047,0.534,0.552,80,0.207,1.142,0.447,0.059,0.059,0.051,0.012,0.447,0.591,80,0.052,1.159,0.6,0.079,0.063,0.048,0.032,0.571,0.609,80,0.059,1.222,0.623,0.111,0.069,0.111,0.028,0.611,0.623,0.707,0.256,0.264,0.143,0.029,0.434,0.167,1.0,5.68,0.413,0.462,-0.049,0.622,0.0,0.0,0.0,0.378,0.0,0.0,0.0,1.61,0.095,0.094,0.02,0.029,0.097,0.06
1627783,Pascal Siakam,2024-25,6-8,245.0,Forward,78,2547.883,0.73,0.51,0.38,0.44,0.38,0.38,0.4,0.27,0.24,0.16,0.03,0.04,0.18,0.08,0.683,0.391,0.523,0.521,0.0,0.521,0.564,0.389,0.546,0.579,0.25,0.57,0.591,0.294,0.581,0.435,0.286,0.431,0.521,0.337,0.469,0.65,0.424,0.475,0.644,1.0,0.65,0.522,0.392,0.41,0.644,0.0,0.644,0.519,0.519,0.519,0.428,0.367,0.422,0.501,0.318,0.493,0.541,1.0,0.545,0.675,0.392,0.535,78,0.092,1.053,0.518,0.106,0.076,0.098,0.03,0.515,0.536,78,0.204,1.291,0.648,0.188,0.103,0.178,0.041,0.627,0.694,78,0.041,0.69,0.306,0.086,0.069,0.086,0.0,0.328,0.347,78,0.096,1.102,0.472,0.066,0.022,0.066,0.015,0.482,0.551,78,0.183,1.077,0.547,0.138,0.088,0.13,0.038,0.544,0.547,78,0.2,1.095,0.416,0.063,0.032,0.053,0.014,0.425,0.55,78,0.06,1.082,0.563,0.106,0.071,0.106,0.012,0.541,0.563,78,0.055,1.269,0.647,0.167,0.026,0.167,0.064,0.628,0.647,0.665,0.23,0.291,0.178,0.044,0.369,0.224,1.0,6.81,0.464,0.469,-0.005,0.607,0.0,0.0,0.0,0.393,0.0,0.0,0.0,2.413,0.074,0.105,0.016,0.027,0.103,0.043
1627783,Pascal Siakam,2016-17,6-8,245.0,Forward,55,859.117,0.58,0.51,0.39,0.0,0.0,0.5,0.0,0.51,0.2,0.25,0.01,0.01,0.01,0.02,0.507,0.143,0.49,0.478,0.0,0.478,0.536,0.0,0.536,0.357,0.0,0.357,0.581,0.0,0.581,0.615,0.0,0.615,0.447,0.0,0.425,0.459,0.2,0.429,0.0,0.0,0.0,0.405,0.143,0.367,0.55,0.0,0.55,0.495,0.495,0.495,0.385,0.0,0.385,0.541,0.0,0.541,0.5,0.0,0.5,0.5,0.143,0.485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0.193,1.02,0.568,0.143,0.143,0.143,0.041,0.51,0.568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0.083,0.857,0.444,0.095,0.048,0.095,0.0,0.476,0.444,55,0.059,0.867,0.462,0.067,0.067,0.067,0.0,0.467,0.462,55,0.209,0.849,0.447,0.019,0.094,0.019,0.0,0.415,0.457,55,0.142,1.083,0.576,0.028,0.056,0.028,0.0,0.556,0.576,55,0.224,0.947,0.51,0.053,0.088,0.053,0.0,0.491,0.51,0.6,0.25,0.367,0.156,0.033,0.411,0.183,1.0,3.7,0.488,0.459,0.029,0.709,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.515,0.127,0.03,0.052,0.03,0.02,0.038
