Unnamed: 0,PLAYER_ID,PLAYER,SEASON,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
1648,1630166,Deni Avdija,2024-25,228.0,72,2161.167,0.65,0.36,0.4,0.32,0.3,0.38,0.31,0.36,0.16,0.03,0.03,0.04,0.3,0.07,0.639,0.354,0.421,0.4,0.0,0.4,0.492,0.524,0.5,0.552,0.455,0.543,0.562,0.5,0.56,0.549,0.35,0.531,0.539,0.374,0.442,0.815,0.351,0.41,0.49,0.316,0.441,0.143,0.355,0.349,0.563,0.0,0.563,0.476,0.476,0.476,0.5,0.408,0.441,0.554,0.5,0.548,0.468,0.28,0.422,0.6,0.355,0.429,0.058,1.129,0.529,0.086,0.569,0.227,0.971,0.5,0.184,0.529,0.217,0.954,0.503,0.242,0.572,0.012,1.071,0.417,0.071,0.458,0.018,1.0,0.4,0.19,0.4,0.264,1.038,0.399,0.066,0.527,0.047,1.268,0.63,0.071,0.641,0.041,1.204,0.657,0.163,0.657,0.715,0.285,0.257,0.111,0.027,0.45,0.154,6.15,0.485,0.473,0.012,0.657,0.343,1.434,0.079,0.137,0.016,0.033,0.13,0.091,80,0,1,0,24,9
1649,1630166,Deni Avdija,2020-21,228.0,54,1256.867,0.66,0.44,0.37,0.26,0.3,0.33,0.28,0.19,0.16,0.05,0.07,0.06,0.32,0.14,0.667,0.317,0.405,0.316,1.0,0.35,0.417,0.0,0.37,0.545,0.0,0.5,0.56,0.0,0.547,0.429,1.0,0.459,0.639,0.317,0.468,0.2,0.315,0.31,0.444,0.0,0.444,0.667,0.317,0.323,0.571,0.0,0.571,0.417,0.417,0.417,0.318,0.286,0.31,0.39,0.667,0.403,0.5,0.0,0.5,0.653,0.309,0.417,0.0,0.0,0.0,0.0,0.0,0.234,1.082,0.521,0.082,0.589,0.069,0.84,0.429,0.12,0.429,0.03,1.273,0.545,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.437,0.83,0.306,0.063,0.439,0.03,1.091,0.5,0.0,0.5,0.093,1.294,0.633,0.0,0.633,0.724,0.341,0.261,0.08,0.015,0.467,0.107,5.17,0.482,0.47,0.013,0.636,0.364,1.909,0.111,0.035,0.012,0.025,0.05,0.026,80,0,1,0,225,2
1650,1630166,Deni Avdija,2021-22,228.0,82,1984.083,0.63,0.42,0.32,0.23,0.32,0.33,0.28,0.27,0.17,0.05,0.05,0.06,0.29,0.11,0.624,0.315,0.397,0.517,0.0,0.517,0.531,0.5,0.527,0.493,0.167,0.466,0.492,0.0,0.463,0.485,0.333,0.468,0.66,0.25,0.392,0.5,0.388,0.4,0.409,0.333,0.4,0.364,0.317,0.32,0.558,0.0,0.558,0.432,0.432,0.432,0.29,0.333,0.31,0.497,0.333,0.482,0.481,0.2,0.438,0.576,0.318,0.404,0.03,0.818,0.353,0.045,0.353,0.138,0.98,0.52,0.15,0.567,0.135,0.857,0.479,0.194,0.507,0.022,0.75,0.273,0.125,0.318,0.026,1.263,0.533,0.053,0.533,0.401,0.924,0.363,0.076,0.485,0.036,1.115,0.545,0.038,0.545,0.094,1.279,0.648,0.074,0.648,0.73,0.378,0.241,0.059,0.028,0.449,0.113,5.37,0.435,0.458,-0.023,0.672,0.328,1.92,0.096,0.057,0.022,0.03,0.084,0.044,80,0,1,0,293,9
1651,1630166,Deni Avdija,2022-23,228.0,76,2020.4,0.67,0.31,0.2,0.32,0.36,0.28,0.34,0.34,0.17,0.03,0.04,0.05,0.27,0.1,0.515,0.318,0.384,0.438,0.0,0.438,0.582,0.25,0.522,0.557,0.222,0.514,0.517,0.143,0.506,0.511,0.067,0.449,0.702,0.253,0.415,0.5,0.331,0.344,0.5,1.0,0.512,0.333,0.316,0.316,0.558,0.0,0.558,0.437,0.437,0.437,0.15,0.189,0.175,0.51,0.188,0.454,0.522,0.5,0.521,0.553,0.313,0.417,0.054,1.119,0.545,0.119,0.561,0.192,1.101,0.62,0.195,0.663,0.154,0.697,0.408,0.277,0.441,0.041,1.188,0.52,0.094,0.6,0.0,0.0,0.0,0.0,0.0,0.288,0.879,0.342,0.063,0.455,0.063,0.776,0.386,0.061,0.386,0.07,1.037,0.511,0.037,0.511,0.728,0.374,0.23,0.088,0.041,0.43,0.107,6.25,0.484,0.476,0.008,0.696,0.304,1.715,0.103,0.067,0.014,0.032,0.104,0.061,80,0,1,0,181,2
1652,1630166,Deni Avdija,2023-24,228.0,75,2256.667,0.7,0.32,0.36,0.39,0.55,0.34,0.47,0.4,0.2,0.05,0.04,0.04,0.19,0.08,0.64,0.395,0.495,0.478,0.0,0.478,0.594,0.357,0.564,0.618,0.571,0.615,0.55,0.0,0.536,0.525,0.267,0.488,0.629,0.289,0.493,0.643,0.444,0.477,0.4,0.294,0.38,0.6,0.405,0.416,0.59,0.0,0.59,0.506,0.506,0.506,0.275,0.324,0.303,0.561,0.268,0.521,0.423,0.261,0.392,0.626,0.415,0.529,0.076,0.939,0.369,0.049,0.4,0.236,1.142,0.606,0.174,0.648,0.159,0.812,0.465,0.241,0.513,0.028,1.2,0.552,0.033,0.621,0.035,0.811,0.481,0.189,0.481,0.244,1.145,0.482,0.065,0.583,0.052,0.929,0.469,0.071,0.469,0.076,1.22,0.58,0.037,0.58,0.718,0.401,0.251,0.09,0.031,0.388,0.119,7.95,0.475,0.479,-0.004,0.705,0.295,1.788,0.082,0.111,0.016,0.027,0.127,0.071,80,0,1,0,34,9
1653,203924,Jerami Grant,2018-19,213.0,80,2612.317,0.66,0.31,0.35,0.38,0.41,0.39,0.4,0.38,0.11,0.05,0.05,0.11,0.14,0.16,0.661,0.397,0.515,0.431,0.0,0.431,0.504,1.0,0.507,0.45,0.0,0.45,0.599,0.0,0.593,0.438,0.0,0.438,0.549,0.306,0.475,0.677,0.418,0.446,0.25,0.0,0.25,0.472,0.397,0.406,0.58,0.0,0.58,0.499,0.499,0.499,0.267,1.0,0.29,0.442,0.0,0.442,0.286,0.0,0.286,0.635,0.399,0.522,0.022,0.571,0.316,0.095,0.316,0.185,1.229,0.6,0.073,0.655,0.0,0.0,0.0,0.0,0.0,0.155,1.087,0.5,0.02,0.53,0.074,1.085,0.547,0.155,0.547,0.354,1.05,0.407,0.056,0.549,0.045,1.302,0.605,0.0,0.618,0.106,1.324,0.628,0.039,0.628,0.696,0.131,0.282,0.218,0.022,0.302,0.349,5.8,0.468,0.467,0.001,0.67,0.33,1.179,0.082,0.081,0.038,0.023,0.03,0.026,79,0,1,0,250,4
1654,203924,Jerami Grant,2024-25,213.0,47,1523.6,0.46,0.24,0.36,0.38,0.37,0.36,0.37,0.21,0.11,0.08,0.06,0.11,0.26,0.17,0.364,0.37,0.37,0.286,0.0,0.279,0.4,0.182,0.357,0.347,0.0,0.347,0.36,0.176,0.319,0.433,0.667,0.439,0.49,0.414,0.433,0.6,0.391,0.412,0.281,0.0,0.273,0.333,0.37,0.369,0.403,0.0,0.403,0.373,0.373,0.373,0.324,0.267,0.314,0.406,0.375,0.405,0.318,0.5,0.326,0.34,0.364,0.36,0.069,0.551,0.152,0.122,0.167,0.201,0.923,0.364,0.105,0.436,0.086,0.852,0.455,0.164,0.466,0.0,0.0,0.0,0.0,0.0,0.052,0.973,0.444,0.108,0.444,0.345,1.163,0.398,0.024,0.571,0.018,0.692,0.364,0.154,0.409,0.023,0.5,0.182,0.188,0.182,0.759,0.093,0.228,0.309,0.012,0.302,0.296,4.68,0.449,0.47,-0.021,0.633,0.367,1.554,0.072,0.079,0.03,0.027,0.066,0.043,79,0,1,0,247,3
1655,203924,Jerami Grant,2016-17,213.0,80,1531.05,0.63,0.33,0.29,0.41,0.44,0.28,0.43,0.34,0.08,0.11,0.06,0.11,0.13,0.17,0.488,0.194,0.37,0.654,0.0,0.65,0.472,0.0,0.472,0.52,0.0,0.52,0.382,0.3,0.384,0.188,0.0,0.18,0.424,0.2,0.358,0.375,0.185,0.296,0.0,0.0,0.0,0.343,0.191,0.314,0.55,0.0,0.55,0.414,0.414,0.414,0.091,0.0,0.087,0.418,0.25,0.419,0.0,0.0,0.0,0.514,0.191,0.41,0.074,0.903,0.478,0.065,0.5,0.186,1.128,0.589,0.128,0.643,0.045,0.579,0.182,0.158,0.182,0.06,1.4,0.632,0.04,0.711,0.0,0.0,0.0,0.0,0.0,0.372,0.949,0.391,0.077,0.52,0.033,0.786,0.333,0.071,0.333,0.1,1.214,0.629,0.024,0.629,1.152,0.303,0.813,0.187,0.035,1.031,0.48,2.83,0.411,0.456,-0.046,0.69,0.31,1.045,0.097,0.067,0.052,0.022,0.03,0.029,79,0,1,0,236,2
1656,203924,Jerami Grant,2020-21,213.0,54,1829.283,0.62,0.36,0.38,0.27,0.43,0.35,0.36,0.24,0.17,0.19,0.03,0.04,0.26,0.07,0.587,0.364,0.42,0.365,0.0,0.342,0.504,0.211,0.463,0.462,0.357,0.452,0.479,0.293,0.459,0.458,0.278,0.443,0.5,0.349,0.425,0.594,0.381,0.424,0.319,0.0,0.313,0.44,0.367,0.373,0.548,0.0,0.548,0.432,0.432,0.432,0.357,0.269,0.34,0.483,0.316,0.468,0.358,0.0,0.343,0.519,0.357,0.408,0.103,0.975,0.452,0.09,0.473,0.108,1.195,0.548,0.125,0.595,0.146,0.775,0.384,0.116,0.388,0.061,1.082,0.431,0.11,0.529,0.039,0.957,0.444,0.065,0.444,0.275,1.006,0.376,0.058,0.502,0.02,1.333,0.65,0.083,0.65,0.039,1.109,0.541,0.065,0.541,0.739,0.176,0.244,0.172,0.017,0.345,0.307,4.8,0.471,0.476,-0.006,0.631,0.369,1.394,0.068,0.139,0.032,0.019,0.083,0.06,79,0,1,0,293,9
1657,203924,Jerami Grant,2021-22,213.0,47,1499.883,0.62,0.33,0.38,0.39,0.28,0.37,0.34,0.22,0.12,0.22,0.07,0.05,0.2,0.12,0.568,0.363,0.412,0.436,0.0,0.436,0.435,0.4,0.432,0.478,0.0,0.463,0.418,0.25,0.398,0.452,0.333,0.448,0.51,0.364,0.446,0.654,0.38,0.433,0.321,0.0,0.31,0.48,0.362,0.374,0.536,0.0,0.536,0.426,0.426,0.426,0.367,0.3,0.36,0.438,0.083,0.424,0.421,0.667,0.433,0.562,0.368,0.427,0.125,0.784,0.322,0.063,0.328,0.163,1.214,0.523,0.083,0.617,0.103,0.707,0.362,0.185,0.37,0.038,0.941,0.444,0.059,0.463,0.062,0.909,0.438,0.182,0.438,0.287,1.039,0.396,0.051,0.531,0.019,1.235,0.667,0.118,0.667,0.03,1.407,0.619,0.0,0.619,0.805,0.126,0.174,0.232,0.021,0.237,0.405,4.66,0.489,0.476,0.013,0.618,0.382,1.306,0.071,0.123,0.033,0.029,0.074,0.057,79,0,1,0,14,9
1658,203924,Jerami Grant,2017-18,213.0,81,1647.117,0.66,0.37,0.45,0.3,0.23,0.34,0.26,0.55,0.09,0.04,0.04,0.07,0.1,0.11,0.671,0.291,0.51,0.528,0.0,0.528,0.621,0.25,0.607,0.592,0.5,0.588,0.632,0.0,0.632,0.426,0.0,0.426,0.683,0.471,0.621,0.727,0.261,0.351,1.0,0.0,1.0,0.444,0.291,0.304,0.624,0.0,0.624,0.535,0.535,0.535,0.4,0.333,0.381,0.518,0.667,0.521,0.5,0.0,0.5,0.68,0.283,0.541,0.042,0.923,0.5,0.154,0.531,0.125,1.39,0.635,0.013,0.667,0.0,0.0,0.0,0.0,0.0,0.267,1.236,0.639,0.091,0.648,0.079,1.061,0.656,0.163,0.656,0.256,0.892,0.367,0.051,0.453,0.066,1.22,0.588,0.049,0.588,0.102,1.381,0.689,0.063,0.689,0.624,0.215,0.325,0.141,0.051,0.415,0.228,3.56,0.446,0.467,-0.021,0.707,0.293,1.056,0.094,0.132,0.047,0.019,0.035,0.033,79,0,1,0,76,4
1659,203924,Jerami Grant,2022-23,213.0,63,2245.517,0.65,0.38,0.39,0.42,0.38,0.41,0.39,0.27,0.11,0.15,0.05,0.09,0.21,0.13,0.631,0.398,0.456,0.427,0.0,0.421,0.63,0.636,0.63,0.46,0.5,0.462,0.553,0.389,0.536,0.455,0.125,0.441,0.5,0.325,0.405,0.571,0.484,0.494,0.424,0.5,0.429,0.368,0.393,0.392,0.586,0.0,0.586,0.475,0.475,0.475,0.396,0.444,0.403,0.479,0.421,0.476,0.473,0.5,0.474,0.653,0.399,0.475,0.1,0.821,0.413,0.111,0.413,0.164,1.352,0.63,0.073,0.703,0.082,1.094,0.529,0.115,0.574,0.035,1.024,0.5,0.146,0.55,0.092,0.954,0.5,0.148,0.5,0.307,1.083,0.39,0.058,0.545,0.019,1.227,0.688,0.182,0.719,0.054,1.375,0.627,0.047,0.627,0.795,0.12,0.191,0.3,0.014,0.24,0.339,5.27,0.466,0.48,-0.014,0.607,0.393,1.293,0.068,0.124,0.024,0.023,0.067,0.052,79,0,1,0,267,9
1660,203924,Jerami Grant,2023-24,213.0,54,1830.183,0.58,0.33,0.48,0.4,0.53,0.37,0.46,0.26,0.19,0.15,0.06,0.05,0.18,0.11,0.594,0.421,0.458,0.365,0.0,0.362,0.495,0.0,0.471,0.415,0.2,0.407,0.486,0.311,0.459,0.462,0.0,0.456,0.514,0.388,0.444,0.857,0.5,0.553,0.461,0.0,0.449,0.4,0.423,0.422,0.484,0.0,0.484,0.451,0.451,0.451,0.445,0.067,0.41,0.44,0.1,0.43,0.476,0.0,0.465,0.577,0.418,0.465,0.133,0.717,0.342,0.103,0.342,0.133,1.151,0.49,0.089,0.55,0.138,0.821,0.447,0.159,0.447,0.021,0.783,0.316,0.087,0.342,0.069,1.0,0.547,0.171,0.547,0.0,0.0,0.0,0.0,0.0,0.024,1.5,0.727,0.038,0.75,0.016,1.176,0.636,0.118,0.636,0.75,0.117,0.223,0.33,0.027,0.314,0.239,5.54,0.512,0.483,0.029,0.627,0.373,1.31,0.064,0.116,0.019,0.025,0.083,0.063,79,0,1,0,386,10
1661,203924,Jerami Grant,2015-16,213.0,77,2066.35,0.57,0.22,0.23,0.32,0.26,0.18,0.3,0.49,0.11,0.06,0.06,0.05,0.11,0.11,0.571,0.241,0.414,0.442,0.0,0.438,0.5,0.5,0.5,0.414,0.0,0.404,0.487,0.375,0.482,0.377,0.0,0.372,0.56,0.206,0.417,0.5,0.245,0.29,0.235,0.0,0.235,0.333,0.241,0.25,0.498,0.0,0.498,0.419,0.419,0.419,0.24,0.2,0.233,0.423,0.0,0.416,0.136,0.0,0.136,0.569,0.246,0.439,0.119,0.824,0.369,0.167,0.369,0.16,1.116,0.608,0.123,0.608,0.027,0.652,0.333,0.304,0.333,0.105,0.6,0.283,0.222,0.302,0.057,0.878,0.357,0.102,0.357,0.249,0.846,0.352,0.079,0.441,0.06,0.904,0.436,0.038,0.436,0.126,1.074,0.519,0.028,0.519,0.641,0.248,0.298,0.106,0.061,0.429,0.217,4.53,0.419,0.453,-0.034,0.713,0.287,1.227,0.104,0.137,0.061,0.026,0.065,0.053,79,0,1,0,236,2
1662,203924,Jerami Grant,2019-20,213.0,71,1891.95,0.68,0.29,0.39,0.21,0.45,0.41,0.35,0.31,0.12,0.11,0.05,0.07,0.24,0.11,0.667,0.39,0.479,0.519,0.0,0.519,0.578,0.5,0.574,0.449,0.0,0.449,0.551,0.0,0.534,0.415,0.0,0.405,0.478,0.32,0.407,0.737,0.435,0.466,0.333,0.0,0.333,0.429,0.39,0.393,0.605,0.0,0.605,0.479,0.479,0.479,0.306,0.333,0.308,0.45,0.0,0.446,0.3,0.0,0.3,0.669,0.392,0.5,0.04,0.903,0.36,0.032,0.36,0.11,1.186,0.597,0.14,0.677,0.033,0.731,0.333,0.038,0.354,0.11,1.209,0.5,0.058,0.599,0.078,0.951,0.545,0.197,0.545,0.353,1.069,0.409,0.04,0.543,0.041,1.063,0.458,0.031,0.458,0.123,1.458,0.726,0.042,0.726,0.63,0.142,0.325,0.13,0.045,0.435,0.293,3.69,0.42,0.47,-0.051,0.606,0.394,1.397,0.081,0.097,0.03,0.026,0.047,0.033,79,0,1,0,5,9
1663,1631303,Justin Minaya,2023-24,205.0,34,380.983,0.48,0.0,0.0,0.43,0.2,0.22,0.33,0.24,0.05,0.0,0.08,0.06,0.43,0.14,0.462,0.217,0.271,0.2,0.0,0.2,0.0,1.0,0.25,0.667,0.0,0.5,0.389,0.0,0.389,0.4,1.0,0.5,1.0,0.167,0.211,1.0,0.29,0.313,0.0,0.0,0.0,0.0,0.217,0.217,0.4,0.0,0.4,0.297,0.297,0.297,0.0,0.667,0.667,0.4,0.667,0.462,0.0,0.0,0.0,0.4,0.217,0.262,0.0,0.0,0.0,0.0,0.0,0.216,1.0,0.389,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.706,0.233,0.029,0.333,0.136,0.667,0.364,0.083,0.364,0.0,0.0,0.0,0.0,0.0,0.571,0.304,0.357,0.286,0.071,0.143,0.268,2.78,0.429,0.462,-0.033,0.629,0.371,2.333,0.092,0.031,0.026,0.024,0.055,0.024,77,0,1,0,48,8
1664,1631303,Justin Minaya,2022-23,205.0,4,88.85,0.5,0.0,0.5,0.0,1.0,0.25,0.25,0.22,0.11,0.07,0.11,0.04,0.3,0.15,0.333,0.25,0.273,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.333,0.0,0.0,0.0,0.0,0.25,0.222,0.5,0.0,0.5,0.267,0.267,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.9,0.3,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.083,0.25,0.333,0.0,0.333,0.25,5.5,0.5,0.463,0.037,0.659,0.341,1.0,0.101,0.011,0.056,0.023,0.045,0.045,77,0,1,0,134,8
1665,1631121,Bryce McGowens,2023-24,190.0,59,881.583,0.58,0.42,0.39,0.23,0.5,0.28,0.41,0.32,0.09,0.07,0.05,0.1,0.23,0.15,0.692,0.33,0.41,0.421,0.0,0.421,0.2,0.5,0.286,0.424,1.0,0.441,0.537,1.0,0.542,0.614,0.0,0.574,0.588,0.323,0.417,0.5,0.329,0.35,0.5,0.0,0.455,0.0,0.33,0.33,0.546,0.0,0.546,0.439,0.439,0.439,0.4,0.364,0.387,0.5,0.6,0.506,0.533,0.0,0.421,0.571,0.333,0.398,0.0,0.0,0.0,0.0,0.0,0.191,1.193,0.548,0.07,0.583,0.205,1.049,0.533,0.148,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.884,0.34,0.089,0.457,0.034,0.9,0.5,0.1,0.5,0.05,1.333,0.667,0.067,0.667,0.794,0.108,0.167,0.333,0.039,0.284,0.275,2.74,0.464,0.468,-0.004,0.589,0.411,1.7,0.084,0.086,0.011,0.024,0.058,0.034,78,1,0,0,268,2
1666,1631121,Bryce McGowens,2022-23,190.0,46,787.017,0.53,0.35,0.15,0.5,0.28,0.31,0.36,0.33,0.15,0.06,0.04,0.08,0.22,0.12,0.667,0.328,0.426,0.357,0.0,0.357,0.538,0.4,0.5,0.381,0.0,0.372,0.46,0.0,0.444,0.344,0.286,0.333,0.5,0.281,0.354,0.2,0.378,0.36,0.25,0.0,0.25,0.0,0.328,0.319,0.495,0.0,0.495,0.396,0.396,0.396,0.211,0.308,0.25,0.392,0.222,0.375,0.3,0.0,0.3,0.606,0.338,0.423,0.046,0.538,0.111,0.154,0.167,0.196,0.745,0.4,0.2,0.429,0.164,0.717,0.308,0.239,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,1.117,0.46,0.087,0.575,0.039,1.182,0.75,0.182,0.75,0.046,1.154,0.667,0.077,0.667,0.753,0.097,0.237,0.344,0.011,0.226,0.333,2.85,0.478,0.456,0.021,0.641,0.359,1.256,0.061,0.088,0.008,0.019,0.069,0.055,78,1,0,0,269,1
1667,1631101,Shaedon Sharpe,2024-25,210.0,72,2252.35,0.71,0.38,0.46,0.4,0.31,0.3,0.36,0.25,0.14,0.15,0.04,0.03,0.32,0.07,0.677,0.319,0.423,0.478,0.0,0.446,0.641,0.288,0.462,0.565,0.25,0.44,0.587,0.371,0.567,0.513,0.333,0.474,0.519,0.288,0.396,0.64,0.332,0.364,0.508,0.35,0.469,0.2,0.313,0.309,0.624,0.0,0.624,0.452,0.452,0.452,0.456,0.304,0.378,0.519,0.325,0.459,0.53,0.313,0.477,0.674,0.304,0.432,0.117,0.975,0.423,0.095,0.469,0.213,1.204,0.581,0.111,0.646,0.252,0.921,0.418,0.1,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.924,0.379,0.068,0.493,0.032,1.364,0.73,0.068,0.743,0.028,1.263,0.645,0.079,0.645,0.779,0.134,0.206,0.234,0.016,0.308,0.324,4.88,0.49,0.464,0.026,0.632,0.368,1.32,0.053,0.084,0.007,0.028,0.088,0.067,77,1,0,0,127,3
1668,1631101,Shaedon Sharpe,2023-24,210.0,32,1059.033,0.54,0.31,0.42,0.4,0.23,0.34,0.33,0.28,0.14,0.13,0.04,0.03,0.31,0.07,0.543,0.389,0.449,0.393,0.0,0.361,0.438,0.324,0.379,0.512,0.333,0.458,0.471,0.357,0.459,0.42,0.233,0.373,0.481,0.281,0.373,0.48,0.381,0.402,0.404,0.308,0.37,0.2,0.394,0.382,0.488,0.0,0.488,0.406,0.406,0.406,0.405,0.296,0.342,0.452,0.283,0.402,0.423,0.29,0.373,0.487,0.375,0.424,0.068,0.921,0.379,0.132,0.448,0.166,0.914,0.449,0.161,0.493,0.306,0.678,0.336,0.193,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,1.176,0.462,0.077,0.628,0.041,1.391,0.632,0.0,0.632,0.052,1.276,0.56,0.0,0.56,0.805,0.214,0.164,0.245,0.031,0.314,0.22,6.09,0.528,0.467,0.061,0.672,0.328,1.306,0.083,0.108,0.011,0.026,0.089,0.068,77,1,0,0,367,3
1669,1631101,Shaedon Sharpe,2022-23,210.0,80,1778.617,0.68,0.38,0.41,0.35,0.45,0.34,0.4,0.28,0.09,0.12,0.07,0.07,0.25,0.13,0.733,0.452,0.563,0.522,0.0,0.511,0.593,0.255,0.422,0.429,0.217,0.361,0.559,0.385,0.549,0.508,0.262,0.445,0.58,0.309,0.422,0.552,0.404,0.429,0.385,0.25,0.362,0.375,0.455,0.451,0.625,0.0,0.625,0.472,0.472,0.472,0.413,0.25,0.323,0.497,0.264,0.428,0.413,0.167,0.362,0.676,0.407,0.522,0.059,0.848,0.395,0.022,0.407,0.215,1.174,0.58,0.132,0.643,0.157,0.672,0.351,0.164,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.139,0.443,0.062,0.601,0.052,1.25,0.639,0.025,0.639,0.068,1.472,0.761,0.038,0.761,0.78,0.195,0.203,0.233,0.017,0.364,0.208,4.29,0.504,0.468,0.037,0.59,0.41,1.133,0.076,0.051,0.013,0.021,0.053,0.047,77,1,0,0,206,2
