PLAYER_ID,PLAYER,SEASON,ARCHETYPE,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
204001,Kristaps Porziņģis,2017-18,Stretch Big,240,48,1553.167,0.56,0.46,0.4,0.57,0.6,0.39,0.58,0.17,0.2,0.36,0.01,0.01,0.24,0.01,0.503,0.413,0.468,0.405,0,0.403,0.427,0.125,0.409,0.398,0.2,0.39,0.477,0.067,0.461,0.368,0,0.359,0.431,0.375,0.403,0.517,0.463,0.474,0.333,0,0.333,0.494,0.416,0.452,0.517,0,0.517,0.439,0.439,0.439,0.335,0.133,0.32,0.382,0.188,0.371,0.36,0,0.36,0.518,0.41,0.478,0.083,0.703,0.36,0.121,0.38,0.075,1.133,0.529,0.084,0.571,0.014,0.4,0.273,0.267,0.273,0.169,1.011,0.441,0.059,0.521,0.248,0.963,0.434,0.073,0.434,0.131,1.028,0.373,0.069,0.524,0.037,0.683,0.333,0.024,0.333,0.055,1.344,0.654,0.016,0.654,0.668,0.272,0.285,0.089,0.047,0.396,0.241,6.91,0.428,0.467,-0.038,0.631,0.369,0.613,0.091,0.183,0.074,0.023,0.037,0.06,86,0,1,1,55,4
203944,Julius Randle,2021-22,Wing Shot Creator,250,72,2543.9,0.59,0.4,0.33,0.34,0.23,0.31,0.29,0.27,0.15,0.23,0.02,0.02,0.26,0.04,0.563,0.292,0.406,0.42,0,0.42,0.458,0.407,0.444,0.413,0.29,0.392,0.491,0.159,0.463,0.415,0.279,0.396,0.401,0.35,0.38,0.56,0.29,0.333,0.457,0.308,0.439,0.29,0.301,0.3,0.556,0,0.556,0.411,0.411,0.411,0.351,0.333,0.346,0.417,0.301,0.394,0.413,0.333,0.404,0.585,0.307,0.434,0.21,0.863,0.394,0.103,0.418,0.109,0.928,0.538,0.249,0.58,0.053,0.852,0.353,0.125,0.434,0.102,0.994,0.433,0.071,0.507,0.129,0.721,0.39,0.205,0.39,0.209,0.83,0.338,0.092,0.433,0.057,1.211,0.568,0.021,0.574,0.032,1.358,0.659,0.057,0.659,0.727,0.291,0.237,0.067,0.036,0.487,0.155,5.65,0.431,0.473,-0.041,0.604,0.396,1.51,0.081,0.131,0.015,0.021,0.145,0.096,81,0,1,1,24,9
1631094,Paolo Banchero,2024-25,Wing Shot Creator,250,46,1581.533,0.66,0.41,0.42,0.22,0.29,0.33,0.27,0.26,0.19,0.23,0.01,0.02,0.26,0.03,0.699,0.344,0.5,0.277,0,0.277,0.543,0.263,0.462,0.5,0.192,0.415,0.539,0.294,0.518,0.5,0.435,0.488,0.483,0.315,0.412,0.69,0.337,0.424,0.406,0.245,0.361,0.3,0.341,0.337,0.569,0,0.569,0.452,0.452,0.452,0.433,0.307,0.381,0.508,0.325,0.473,0.413,0.309,0.383,0.695,0.325,0.502,0.189,0.974,0.443,0.083,0.477,0.176,1.178,0.583,0.127,0.613,0.241,0.89,0.402,0.12,0.461,0.064,0.974,0.404,0.103,0.442,0.084,0.863,0.394,0.108,0.394,0.116,0.971,0.373,0.036,0.484,0.029,1.143,0.692,0.143,0.692,0.033,1.35,0.733,0.075,0.733,0.775,0.266,0.201,0.101,0.024,0.423,0.21,5.87,0.446,0.471,-0.025,0.587,0.413,1.61,0.061,0.168,0.018,0.023,0.138,0.086,82,0,1,0,24,9
202695,Kawhi Leonard,2019-20,Wing Shot Creator,225,57,1848.117,0.65,0.48,0.43,0.5,0.4,0.37,0.45,0.2,0.22,0.28,0.01,0.01,0.26,0.02,0.543,0.406,0.454,0.46,0.5,0.462,0.527,0.333,0.476,0.453,0.533,0.462,0.504,0.408,0.493,0.532,0.306,0.493,0.492,0.355,0.438,0.7,0.411,0.513,0.474,0.333,0.451,0.462,0.404,0.412,0.584,0,0.584,0.469,0.469,0.469,0.456,0.342,0.427,0.512,0.404,0.492,0.482,0.298,0.452,0.554,0.387,0.446,0.147,1.052,0.471,0.075,0.52,0.137,1.226,0.565,0.121,0.619,0.328,0.968,0.438,0.111,0.474,0.012,1,0.5,0.176,0.571,0.106,1.006,0.487,0.091,0.487,0.111,1.13,0.434,0.056,0.566,0.022,1.094,0.577,0.156,0.596,0.01,1.643,0.786,0,0.786,0.738,0.153,0.233,0.183,0.03,0.388,0.278,4.88,0.427,0.463,-0.036,0.573,0.427,1.879,0.061,0.186,0.018,0.056,0.152,0.081,78,0,1,0,160,9
1628369,Jayson Tatum,2024-25,Wing Shot Creator,210,72,2623.817,0.72,0.45,0.4,0.38,0.64,0.34,0.44,0.23,0.12,0.14,0.02,0.01,0.45,0.03,0.676,0.392,0.488,0.444,0.333,0.436,0.549,0.328,0.429,0.542,0.358,0.46,0.579,0.275,0.472,0.555,0.286,0.438,0.545,0.358,0.42,0.571,0.465,0.493,0.503,0.373,0.447,0.5,0.4,0.408,0.64,0,0.64,0.451,0.451,0.451,0.405,0.329,0.352,0.516,0.282,0.416,0.533,0.369,0.459,0.724,0.388,0.496,0.259,1.008,0.42,0.06,0.48,0.114,1.237,0.586,0.123,0.676,0.286,0.955,0.41,0.145,0.522,0.039,0.986,0.377,0.068,0.475,0.073,1.052,0.5,0.089,0.5,0.1,1.13,0.439,0.07,0.591,0.012,1,0.524,0.087,0.524,0.028,1.596,0.821,0.038,0.821,0.798,0.207,0.187,0.124,0.015,0.472,0.198,4.69,0.476,0.473,0.003,0.604,0.396,2.062,0.06,0.117,0.014,0.029,0.164,0.08,80,1,1,0,146,9
202695,Kawhi Leonard,2018-19,Wing Shot Creator,225,60,2040.2,0.68,0.47,0.46,0.46,0.33,0.37,0.4,0.26,0.16,0.28,0.02,0.02,0.21,0.04,0.651,0.397,0.5,0.496,0,0.492,0.605,0.412,0.548,0.581,0.368,0.548,0.556,0.303,0.536,0.523,0.375,0.5,0.54,0.357,0.469,0.547,0.42,0.464,0.476,0.216,0.441,0.462,0.408,0.416,0.624,0,0.624,0.496,0.496,0.496,0.452,0.342,0.421,0.561,0.368,0.524,0.459,0.214,0.428,0.662,0.412,0.525,0.165,1.047,0.465,0.043,0.48,0.178,1.307,0.586,0.102,0.694,0.268,1.005,0.457,0.102,0.488,0,0,0,0,0,0.094,0.963,0.481,0.119,0.481,0.111,1.146,0.452,0.044,0.572,0.027,1.256,0.588,0.051,0.603,0.024,1.441,0.667,0.059,0.667,0.633,0.218,0.314,0.158,0.053,0.381,0.243,4.63,0.438,0.457,-0.018,0.576,0.424,1.645,0.043,0.175,0.012,0.052,0.098,0.059,78,0,1,0,288,3
202710,Jimmy Butler III,2016-17,Wing Shot Creator,230,76,2808.967,0.61,0.45,0.38,0.53,0.57,0.34,0.55,0.29,0.12,0.37,0.01,0.02,0.16,0.03,0.605,0.41,0.527,0.474,0.333,0.469,0.509,0.267,0.472,0.455,0.389,0.448,0.463,0.319,0.444,0.406,0.345,0.399,0.462,0.33,0.423,0.661,0.461,0.548,0.437,0.297,0.417,0.42,0.442,0.435,0.579,0,0.579,0.455,0.455,0.455,0.372,0.316,0.361,0.434,0.282,0.413,0.43,0.273,0.409,0.606,0.444,0.551,0.138,0.872,0.378,0.085,0.395,0.124,1.438,0.647,0.057,0.69,0.367,0.91,0.384,0.111,0.405,0.006,1.182,0.5,0.091,0.563,0.059,1.07,0.481,0.04,0.481,0.091,1.214,0.477,0.058,0.598,0.036,1.306,0.63,0.032,0.648,0.039,1.318,0.655,0.045,0.655,0.732,0.161,0.223,0.274,0.045,0.282,0.282,4.39,0.424,0.457,-0.032,0.638,0.362,2.623,0.04,0.176,0.011,0.051,0.148,0.057,78,0,1,0,160,9
202331,Paul George,2016-17,Wing Shot Creator,220,75,2689.383,0.62,0.44,0.47,0.31,0.51,0.39,0.41,0.14,0.1,0.35,0.04,0.04,0.27,0.07,0.555,0.414,0.461,0.473,0.286,0.465,0.521,0.355,0.491,0.5,0.25,0.463,0.515,0.33,0.482,0.465,0.321,0.441,0.494,0.403,0.45,0.569,0.422,0.455,0.5,0.474,0.497,0.475,0.413,0.427,0.568,0,0.568,0.464,0.464,0.464,0.463,0.339,0.434,0.466,0.313,0.441,0.51,0.48,0.507,0.569,0.407,0.468,0.175,0.94,0.443,0.1,0.458,0.147,1.123,0.492,0.126,0.585,0.175,1.013,0.485,0.189,0.532,0.025,1.163,0.487,0.07,0.603,0.052,0.944,0.5,0.124,0.5,0.118,1.143,0.429,0.039,0.581,0.017,0.966,0.5,0.207,0.525,0.023,1.4,0.742,0.075,0.742,0.756,0.244,0.214,0.144,0.031,0.351,0.261,5.3,0.45,0.457,-0.008,0.577,0.423,1.141,0.077,0.117,0.01,0.044,0.093,0.082,80,0,1,0,160,9
1628404,Josh Hart,2024-25,Glue guy,215,77,2896.85,0.71,0.43,0.46,0.29,0.32,0.34,0.3,0.42,0.14,0.06,0.04,0.04,0.22,0.08,0.67,0.33,0.5,0.547,0,0.538,0.632,0.261,0.545,0.563,0.529,0.558,0.617,0.267,0.6,0.598,0.308,0.545,0.696,0.324,0.557,0.543,0.341,0.376,0.587,0.167,0.538,0.231,0.333,0.326,0.668,0,0.668,0.525,0.525,0.525,0.43,0.333,0.384,0.559,0.333,0.519,0.674,0.222,0.596,0.674,0.335,0.521,0.039,0.95,0.441,0.1,0.471,0.262,1.147,0.655,0.199,0.67,0.065,0.985,0.543,0.258,0.641,0.041,1.071,0.531,0.119,0.563,0,0,0,0,0,0.303,1,0.405,0.052,0.516,0.068,1.13,0.61,0.087,0.619,0.119,1.256,0.626,0.033,0.626,0.685,0.194,0.285,0.16,0.03,0.391,0.256,7.49,0.484,0.464,0.021,0.61,0.39,2.867,0.069,0.063,0.009,0.041,0.156,0.055,77,1,0,0,306,2
1627936,Alex Caruso,2021-22,Glue guy,186,41,1146.833,0.54,0.38,0.33,0.24,0.58,0.31,0.38,0.26,0.11,0.07,0.1,0.06,0.25,0.16,0.556,0.356,0.407,0.5,0,0.45,0.5,0.167,0.4,0.4,0,0.323,0.468,0,0.44,0.405,0.429,0.409,0.407,0.361,0.381,0.5,0.345,0.356,0.444,0.25,0.409,0,0.356,0.346,0.495,0,0.495,0.397,0.397,0.397,0.4,0.217,0.321,0.41,0.231,0.378,0.458,0.25,0.429,0.533,0.345,0.4,0,0,0,0,0,0.173,0.983,0.463,0.15,0.537,0.173,0.717,0.364,0.2,0.386,0,0,0,0,0,0,0,0,0,0,0.378,0.908,0.336,0.061,0.457,0.037,0.538,0.273,0,0.273,0.075,1.423,0.667,0.077,0.667,0.745,0.152,0.221,0.352,0.034,0.179,0.317,5.29,0.458,0.452,0.006,0.605,0.395,2.895,0.092,0.081,0.013,0.062,0.144,0.05,77,1,0,0,6,1
1628401,Derrick White,2021-22,Glue guy,190,75,2198.817,0.58,0.5,0.37,0.28,0.3,0.32,0.29,0.2,0.22,0.08,0.03,0.06,0.33,0.09,0.626,0.318,0.35,0.358,0,0.354,0.569,0.214,0.426,0.492,0.534,0.496,0.533,0.287,0.51,0.497,0.303,0.468,0.518,0.288,0.376,0.558,0.338,0.358,0.49,0.136,0.44,0.166,0.316,0.316,0.548,0,0.548,0.418,0.418,0.418,0.428,0.278,0.368,0.493,0.395,0.476,0.496,0.111,0.443,0.567,0.308,0.362,0.028,0.993,0.5,0.178,0.543,0.151,1.095,0.482,0.123,0.524,0.287,0.91,0.429,0.134,0.462,0,0,0,0,0,0,0,0,0,0,0.31,1.014,0.378,0.058,0.514,0,0,0,0,0,0.021,1.533,0.769,0.067,0.769,1.482,0.242,0.438,0.727,0.081,0.501,0.53,5.67,0.451,0.458,-0.006,0.677,0.323,3.076,0.078,0.122,0.026,0.029,0.166,0.054,76,1,0,0,78,7
1628971,Bruce Brown,2024-25,Glue guy,202,41,921.533,0.62,0.31,0.38,0.17,0.44,0.26,0.4,0.28,0.29,0.07,0.02,0.1,0.11,0.12,0.613,0.318,0.466,0.381,0,0.381,0.438,0.75,0.472,0.392,0,0.382,0.447,0.166,0.442,0.354,0,0.347,0.398,0.312,0.352,0.75,0.362,0.474,0.349,0.5,0.362,0.45,0.318,0.333,0.497,0,0.497,0.422,0.422,0.422,0.362,0.5,0.375,0.355,0,0.352,0.292,0.5,0.29,0.605,0.332,0.482,0.056,1,0.455,0,0.5,0.209,1.147,0.6,0.176,0.68,0.183,0.585,0.26,0.124,0.26,0,0,0,0,0,0,0,0,0,0,0.209,0.735,0.265,0,0.368,0,0,0,0,0,0.141,1.217,0.684,0.13,0.684,1.527,0.231,0.417,0.42,0.055,0.75,0.599,4.1,0.503,0.464,0.039,0.587,0.413,2.154,0.077,0.052,0.011,0.037,0.091,0.042,76,1,1,0,78,7
201145,Jeff Green,2024-25,Glue guy,235,32,396.45,0.76,0.69,0.83,0.32,0.43,0.36,0.37,0.1,0.08,0.07,0.13,0.13,0.22,0.26,1,0.384,0.444,0,0,0,0.6,0.333,0.556,0.75,0,0.643,0.724,0.25,0.622,0.857,0,0.75,1,0.371,0.5,1,0.389,0.421,0,0,0,1,0.377,0.394,0.76,0,0.76,0.504,0.504,0.504,0.733,0.167,0.571,0.731,0.3,0.611,1,0,1,0.769,0.377,0.439,0,0,0,0,0,0.155,1.5,0.588,0,0.706,0,0,0,0,0,0.085,1.333,0.636,0.083,0.727,0,0,0,0,0,0.486,1.13,0.4,0.014,0.562,0,0,0,0,0,0,0,0,0,0,0.724,0.19,0.259,0.259,0.017,0.276,0.276,2.44,0.506,0.461,0.046,0.61,0.39,2.222,0.081,0.045,0.01,0.015,0.05,0.023,80,0,1,0,379,1
1627362,B. Weber,2016-17,Glue guy,165,51,1345.802,0.7,0.46,0.14,0,0,0.11,0,0.38,0.21,0.23,0,0.02,0.15,0.02,0.584,0,0.452,0.9,0,0.9,0.25,0,0.25,0.125,0,0.084,0.372,0,0.372,0.562,0.166,0.557,0.8,0.166,0.769,0.31,0,0.174,0.398,0,0.356,0,0,0,0.514,0,0.514,0.396,0.396,0.396,0.5,0.1,0.347,0.608,0.1,0.51,0.192,0,0.192,0.446,0,0.381,0,0,0,0,0,0.175,0.6,0.333,0.1,0.333,0.298,0.647,0.308,0.118,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,1.4,0.778,0.1,0.778,1.857,0.643,0.095,0.238,0.048,0.583,0.536,2.06,0.565,0.427,0.138,0.581,0.419,2.465,0.075,0.085,0.004,0.084,0.185,0.075,74,1,0,0,63,1
1627780,Gary Payton II,2022-23,Glue guy,195,22,367.583,0.68,0.5,1,0.6,0.5,0.33,0.55,0.38,0.09,0.01,0.11,0.11,0.07,0.22,0.652,0.486,0.576,0.5,0,0.5,0.575,0,0.575,0.834,0,0.834,0.588,0,0.588,0.5,0,0.5,1,0.5,0.775,0.5,0.481,0.496,0,0,0,0.5,0.486,0.514,0.646,0,0.646,0.596,0.596,0.596,0,0,0,0.575,0,0.575,0,0,0,0.676,0.486,0.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,1.5,0.529,0.056,0.794,0,0,0,0,0,0.303,1.6,0.889,0.1,0.889,1.192,0.615,0.689,0.254,0.118,0.766,0.364,3.41,0.556,0.472,0.084,0.637,0.363,1.875,0.117,0.022,0.014,0.06,0.082,0.044,74,1,0,0,110,10
201975,J. Meeks,2018-19,Glue guy,210,8,104.04,0.88,0.67,0.29,0.75,0,0.45,0.43,0.17,0.13,0.15,0.09,0.07,0.24,0.15,0.5,0.412,0.429,0,0,0,0.556,0,0.556,0.833,1,0.857,0.545,0,0.5,0.5,0,0.5,0.857,0.333,0.615,0.333,0.545,0.5,0,0,0,0,0.412,0.368,0.75,0,0.75,0.538,0.538,0.538,0.571,1,0.625,0.667,1,0.714,0,0,0,0.6,0.412,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,1,0.353,0,0.5,0,0,0,0,0,0,0,0,0,0,0.917,0,0.083,0.417,0,0.417,0.167,2.14,0.6,0.422,0.178,0.52,0.48,4,0.048,0.019,0.01,0.01,0.077,0.019,76,1,0,0,294,1
1627789,T. Luwawu-Cabarrot,2018-19,Glue guy,215,50,669.29,0.56,0.09,0.29,0.39,0.4,0.25,0.4,0.26,0.04,0.08,0.09,0.09,0.25,0.18,0.634,0.297,0.368,0.283,0,0.283,0.472,0,0.414,0.2,0,0.2,0.45,0.166,0.41,0.381,0,0.352,0.436,0.352,0.398,0.75,0.225,0.268,0,0,0,0.5,0.297,0.314,0.468,0,0.468,0.348,0.348,0.348,0.166,0,0.14,0.382,0,0.35,0.25,0,0.25,0.503,0.292,0.351,0,0,0,0,0,0.192,1.282,0.607,0.154,0.714,0.049,1,0.556,0.1,0.556,0,0,0,0,0,0,0,0,0,0,0.468,0.895,0.3,0.021,0.417,0,0,0,0,0,0.074,1,0.5,0,0.5,1.3,0.654,0.645,0.372,0.056,0.752,0.223,2.38,0.47,0.44,0.031,0.614,0.386,1.238,0.109,0.054,0.012,0.028,0.039,0.031,79,1,1,0,281,1
1626196,J. Richardson,2024-25,Glue guy,200,8,149.49,0.5,0.25,0.25,0,0.25,0.31,0.17,0.09,0.18,0.09,0.05,0.09,0.36,0.14,0.333,0.286,0.296,1,0,1,1,0,1,0.333,0,0.333,0.2,0,0.167,0.25,0,0.2,0.5,0.25,0.313,0,0.375,0.333,0,0,0,0.25,0.286,0.28,0.333,0,0.333,0.289,0.289,0.289,0.333,0,0.25,0.286,0,0.25,0,0,0,0.429,0.286,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438,0.476,0.19,0,0.238,0,0,0,0,0,0,0,0,0,0,0.667,0.083,0.25,0.417,0.083,0.167,0.333,4.25,0.667,0.47,0.196,0.647,0.353,1.5,0.114,0.067,0.007,0.054,0.08,0.054,77,1,0,0,134,8
201956,O. Casspi,2016-17,Glue guy,225,36,642.155,0.62,0.28,0,0.33,0.33,0.35,0.33,0.5,0.17,0.03,0.03,0.02,0.2,0.05,0.696,0.392,0.574,0.673,0,0.673,0.238,0.067,0.218,0.267,0,0.248,0.413,0,0.385,0.333,0,0.333,0.567,0.1,0.348,0.593,0.474,0.544,0,0,0,0.333,0.392,0.4,0.571,0,0.571,0.503,0.503,0.503,0,0.048,0.037,0.246,0,0.213,0,0,0,0.652,0.393,0.558,0,0,0,0,0,0.289,1.317,0.656,0.098,0.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.664,0.32,0.15,0.379,0.099,0.571,0.286,0,0.286,0.179,1.156,0.584,0.06,0.584,2.406,0.537,0.55,0.32,0.043,1.269,0.874,3.17,0.512,0.449,0.063,0.687,0.313,1.276,0.078,0.056,0.005,0.036,0.058,0.045,81,0,1,0,360,7
1629026,Kenrich Williams,2023-24,Glue guy,210,69,1029,0.68,0.38,0.2,0.58,0.3,0.38,0.45,0.27,0.08,0.08,0.07,0.07,0.29,0.14,0.675,0.411,0.51,0.667,0,0.667,0.375,0.143,0.304,0.273,0.5,0.292,0.544,0.333,0.537,0.5,0,0.45,0.387,0.409,0.4,0.727,0.394,0.429,0.333,1,0.429,0.25,0.411,0.406,0.616,0,0.616,0.468,0.468,0.468,0.217,0.25,0.229,0.326,0.333,0.327,0.667,0,0.667,0.644,0.4,0.498,0,0,0,0,0,0.169,1.056,0.532,0.13,0.606,0,0,0,0,0,0.069,0.864,0.381,0.045,0.452,0,0,0,0,0,0.398,1.079,0.39,0.024,0.553,0.063,1.15,0.611,0.1,0.639,0.125,1.35,0.73,0.05,0.73,0.589,0.251,0.367,0.13,0.043,0.396,0.222,2.93,0.532,0.47,0.062,0.679,0.321,2.906,0.098,0.033,0.009,0.037,0.09,0.031,79,1,1,0,304,2
1627780,Gary Payton II,2017-18,Glue guy,195,23,220.867,0.57,0.29,0.29,0.4,0.17,0.21,0.27,0.41,0.08,0.08,0.06,0.07,0.16,0.13,0.664,0.273,0.458,0.458,0,0.458,0.25,0,0.166,0.1,0,0.084,0.426,0,0.416,0.45,0,0.45,0.584,0.166,0.403,1,0.306,0.378,0.375,0,0.3,0,0.273,0.273,0.538,0,0.538,0.404,0.404,0.404,0.166,0,0.136,0.322,0,0.304,0.3,0,0.25,0.6,0.258,0.434,0,0,0,0,0,0.229,0.727,0.429,0.182,0.5,0.292,0.571,0.308,0.071,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.366,0.899,0.538,0.096,0.096,0.59,0.414,2.58,0.544,0.451,0.094,0.744,0.256,3,0.136,0.023,0.014,0.032,0.095,0.032,74,1,0,0,245,1
1626187,M. Frazier,2019-20,Glue guy,200,30,622.122,0.5,0,0,0.5,0.33,0.06,0.43,0.17,0,0,0.11,0.08,0.44,0.19,1,0.19,0.261,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0.143,0.143,0,0.222,0.222,0,0,0,0,0.211,0.211,0.5,0,0.5,0.241,0.241,0.241,0,0,0,0,0,0,0,0,0,1,0.211,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.588,0.188,0,0.281,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.1,0.4,0,0.3,0.2,3.09,0.618,0.443,0.175,0.709,0.291,1.229,0.093,0.063,0.01,0.035,0.069,0.056,75,1,0,0,36,1
201603,S. Weems,2015-16,Glue guy,205,43,498.355,0.47,0.2,0.38,0.17,0.5,0.38,0.38,0.24,0.08,0.23,0.05,0.08,0.19,0.13,0.5,0.358,0.425,0.375,0,0.375,0.278,0.166,0.25,0.45,0,0.432,0.389,0.25,0.388,0.178,0,0.178,0.532,0.214,0.334,0.166,0.372,0.318,0.166,0,0.166,0.5,0.358,0.386,0.457,0,0.457,0.363,0.363,0.363,0.174,0.125,0.166,0.312,0,0.264,0.084,0,0.084,0.507,0.352,0.43,0,0,0,0,0,0.144,0.737,0.5,0.368,0.583,0.22,0.586,0.533,0.414,0.533,0,0,0,0,0,0,0,0,0,0,0.25,0.909,0.345,0.091,0.483,0,0,0,0,0,0.098,0.462,0.2,0.077,0.2,1.579,0.303,0.396,0.303,0.024,0.876,0.518,1.63,0.518,0.438,0.08,0.582,0.418,1.195,0.094,0.032,0.002,0.02,0.098,0.082,78,1,1,0,80,0
1629109,G. Clark,2021-22,Glue guy,225,38,378.222,0.1,0.57,0,0.6,0.38,0.29,0.49,0.08,0.05,0.02,0.16,0.16,0.22,0.32,0,0.368,0.339,0,0,0,0.75,0.5,0.6,0.4,0,0.4,0.364,0.667,0.429,0,0.5,0.143,0.25,0.333,0.323,0,0.412,0.412,0,0,0,0,0.368,0.368,0.278,0,0.278,0.357,0.357,0.357,0,0.5,0.444,0.333,0.25,0.313,0,0,0,0.167,0.393,0.373,0,0,0,0,0,0.162,0.882,0.357,0.176,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,1.136,0.411,0.034,0.589,0,0,0,0,0,0,0,0,0,0,0.639,0.133,0.325,0.205,0.036,0.349,0.313,2.16,0.554,0.45,0.104,0.62,0.38,1.8,0.053,0.024,0.019,0.034,0.048,0.026,78,0,1,0,233,8
