GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON
Lineups,201142-201933-202681-203925-1628971,K. Durant - B. Griffin - K. Irving - J. Harris - B. Brown,5,2,3,0.4,34.25,51.9,86.9,0.597,22.4,39.2,0.571,2.8,5.6,0.5,8.4,32.2,40.6,35.0,8.4,5.6,2.8,5.6,16.8,9.8,128.9,5.6,30,84,797,599,13,173,289,169,134,261,108,320,326,259,214,323,334,149,517,211,189,681,526,369,226,270,102750,2020-21
Lineups,201599-201935-203925-1628971-1629013,D. Jordan - J. Harden - J. Harris - B. Brown - L. Shamet,5,4,1,0.8,30.166667,44.6,81.1,0.549,11.1,31.8,0.35,23.9,28.6,0.833,8.0,30.2,38.2,30.2,17.5,12.7,0.0,3.2,19.1,22.3,124.1,22.3,30,19,448,454,15,249,358,199,280,354,246,174,187,191,218,345,362,214,645,107,194,649,555,205,251,219,90500,2020-21
Lineups,201145-201935-204020-1629013-1629651,J. Green - J. Harden - T. Johnson - L. Shamet - N. Claxton,7,6,1,0.857,29.468333,35.8,79.8,0.449,11.4,30.9,0.368,21.2,30.9,0.684,6.5,24.4,30.9,27.7,13.0,6.5,3.3,6.5,19.5,21.2,104.2,-16.3,7,6,448,449,16,344,374,320,276,364,242,198,172,232,246,410,423,241,578,193,181,697,556,226,356,597,88405,2020-21
Lineups,201145-201935-203925-204020-1629651,J. Green - J. Harden - J. Harris - T. Johnson - N. Claxton,5,5,0,1.0,29.175,41.1,87.2,0.472,9.9,29.6,0.333,37.8,46.1,0.821,18.1,41.1,59.2,23.0,8.2,8.2,8.2,1.6,24.7,32.9,130.0,49.4,30,11,1,1,18,288,281,300,299,383,247,86,92,198,102,193,133,289,516,161,120,636,635,118,220,142,87525,2020-21
Lineups,201145-201599-201935-203925-1628971,J. Green - D. Jordan - J. Harden - J. Harris - B. Brown,4,3,1,0.75,28.5,38.7,96.0,0.404,6.7,25.3,0.267,23.6,26.9,0.875,20.2,40.4,60.6,18.5,13.5,1.7,5.1,10.1,18.5,21.9,107.8,3.4,51,35,448,460,19,319,183,358,335,422,305,176,199,178,94,201,129,347,588,248,160,739,547,213,333,274,85500,2020-21
Lineups,201142-201933-202681-1628971-1629013,K. Durant - B. Griffin - K. Irving - B. Brown - L. Shamet,6,4,2,0.667,27.178333,45.9,75.9,0.605,15.9,28.3,0.563,28.3,31.8,0.889,7.1,31.8,38.9,26.5,8.8,7.1,8.8,0.0,21.2,24.7,136.0,14.1,16,19,742,478,20,235,410,154,215,394,111,141,165,172,232,329,356,257,521,180,112,1,587,180,182,253,81535,2020-21
Lineups,201142-202681-203925-1627789-1628386,K. Durant - K. Irving - J. Harris - T. Luwawu-Cabarrot - J. Allen,4,1,3,0.25,25.675,44.9,87.9,0.511,15.0,35.5,0.421,22.4,29.9,0.75,7.5,35.5,43.0,22.4,15.0,7.5,1.9,1.9,22.4,28.0,127.1,28.0,51,198,797,620,21,245,273,222,230,300,215,186,180,216,226,268,300,295,612,171,193,638,610,151,236,197,77025,2020-21
Lineups,201142-201599-202681-203925-1628971,K. Durant - D. Jordan - K. Irving - J. Harris - B. Brown,6,4,2,0.667,23.633333,56.9,87.3,0.651,22.3,34.5,0.647,10.2,16.2,0.625,12.2,42.7,54.8,40.6,20.3,4.1,4.1,4.1,28.4,18.3,146.2,28.4,16,19,742,478,23,130,279,133,136,314,93,288,278,248,158,175,155,107,673,231,172,661,666,262,152,196,70900,2020-21
Lineups,201142-201145-201933-202681-203925,K. Durant - J. Green - B. Griffin - K. Irving - J. Harris,6,3,3,0.5,23.223333,35.1,86.8,0.405,6.2,24.8,0.25,31.0,35.1,0.882,10.3,35.1,45.5,18.6,10.3,8.3,6.2,6.2,20.7,28.9,107.5,20.7,16,35,797,518,24,352,291,357,341,429,306,128,138,177,185,273,260,346,541,160,146,693,576,148,337,228,69670,2020-21
Lineups,201145-201599-201935-203925-1627789,J. Green - D. Jordan - J. Harden - J. Harris - T. Luwawu-Cabarrot,3,2,1,0.667,22.033333,50.1,87.1,0.575,19.6,34.9,0.563,4.4,4.4,1.0,6.5,26.1,32.7,32.7,15.2,6.5,0.0,4.4,19.6,6.5,124.2,-10.9,87,84,448,478,25,186,283,178,173,308,111,316,330,1,244,397,408,180,617,192,194,664,559,391,250,584,66100,2020-21
Lineups,201142-202681-1627747-1628386-1629013,K. Durant - K. Irving - C. LeVert - J. Allen - L. Shamet,5,2,3,0.4,21.848333,30.8,72.5,0.424,8.8,30.8,0.286,37.3,43.9,0.85,8.8,43.9,52.7,8.8,22.0,6.6,2.2,11.0,8.8,37.3,107.7,11.0,30,84,797,599,26,400,436,346,312,368,297,89,101,190,208,160,179,415,690,189,192,750,429,92,335,260,65545,2020-21
Lineups,201599-201935-202681-1628971-1629013,D. Jordan - J. Harden - K. Irving - B. Brown - L. Shamet,7,5,2,0.714,20.355,51.9,89.6,0.579,11.8,33.0,0.357,2.4,7.1,0.333,4.7,40.1,44.8,33.0,11.8,7.1,9.4,4.7,11.8,7.1,117.9,25.9,7,11,742,473,27,172,246,175,272,338,245,322,319,317,266,206,274,176,567,179,104,671,460,385,286,207,61065,2020-21
Lineups,201142-201145-201599-203925-1628971,K. Durant - J. Green - D. Jordan - J. Harris - B. Brown,2,2,0,1.0,19.016667,35.3,83.3,0.424,10.1,27.8,0.364,15.1,15.1,1.0,10.1,37.9,48.0,17.7,7.6,5.0,5.0,2.5,15.1,10.1,95.9,2.5,151,84,1,1,29,349,333,346,295,398,243,249,286,1,193,238,230,354,510,220,161,639,501,364,385,276,57050,2020-21
Lineups,201142-201145-202681-203925-1629013,K. Durant - J. Green - K. Irving - J. Harris - L. Shamet,4,2,2,0.5,18.433333,33.9,88.5,0.382,13.0,39.1,0.333,20.8,20.8,1.0,7.8,33.9,41.7,23.4,10.4,10.4,7.8,7.8,15.6,13.0,101.6,-26.0,51,84,742,518,31,368,265,385,257,262,247,201,242,1,220,291,319,286,543,134,127,718,509,335,368,623,55300,2020-21
Lineups,201142-201145-203925-1627747-1628386,K. Durant - J. Green - J. Harris - C. LeVert - J. Allen,1,0,1,0.0,18.383333,41.8,91.4,0.457,10.4,33.9,0.308,18.3,20.9,0.875,10.4,44.4,54.8,18.3,15.7,2.6,2.6,7.8,7.8,23.5,112.3,2.6,292,625,448,625,32,280,224,310,292,322,295,222,240,178,183,154,156,350,624,247,191,719,426,194,315,275,55150,2020-21
Lineups,200746-201142-201145-202681-203925,L. Aldridge - K. Durant - J. Green - K. Irving - J. Harris,2,1,1,0.5,17.816667,56.6,88.9,0.636,16.2,29.6,0.545,5.4,5.4,1.0,8.1,29.6,37.7,45.8,16.2,0.0,2.7,2.7,21.6,8.1,134.7,24.2,151,198,448,518,33,132,257,136,209,380,116,311,327,1,216,355,365,76,630,249,190,641,592,382,192,214,53450,2020-21
Lineups,201145-201935-203925-1627789-1629617,J. Green - J. Harden - J. Harris - T. Luwawu-Cabarrot - R. Perry,5,4,1,0.8,17.666667,38.0,86.9,0.438,21.7,46.2,0.471,10.9,13.6,0.8,13.6,27.2,40.8,19.0,8.2,0.0,0.0,2.7,16.3,8.2,108.7,-19.0,30,19,448,454,34,326,288,330,147,183,194,279,294,200,143,381,331,342,515,249,194,642,515,381,328,605,53000,2020-21
Lineups,201933-201935-204020-1627789-1629651,B. Griffin - J. Harden - T. Johnson - T. Luwawu-Cabarrot - N. Claxton,3,3,0,1.0,17.018333,42.3,90.3,0.469,16.9,45.1,0.375,22.6,36.7,0.615,19.7,25.4,45.1,25.4,8.5,5.6,5.6,2.8,22.6,25.4,124.1,8.5,87,35,1,1,35,274,232,304,201,194,237,185,130,249,96,402,269,268,518,209,152,644,613,174,252,265,51055,2020-21
Lineups,201935-203460-204020-1629013-1629651,J. Harden - A. Roberson - T. Johnson - L. Shamet - N. Claxton,3,3,0,1.0,16.416667,40.9,78.9,0.519,11.7,35.1,0.333,23.4,29.2,0.8,8.8,17.5,26.3,26.3,11.7,5.8,2.9,5.8,20.5,17.5,117.0,-26.3,87,35,1,1,37,294,378,220,274,306,247,178,185,200,210,453,453,262,566,202,187,686,572,272,291,625,49250,2020-21
Lineups,201142-201145-201933-202681-1629013,K. Durant - J. Green - B. Griffin - K. Irving - L. Shamet,5,3,2,0.6,16.266667,44.3,88.5,0.5,17.7,38.4,0.462,14.8,17.7,0.833,11.8,29.5,41.3,20.7,26.6,3.0,8.9,8.9,14.8,17.7,121.0,-17.7,30,35,742,509,38,256,266,223,192,273,196,254,263,191,163,358,323,318,724,246,111,724,495,270,263,602,48800,2020-21
Lineups,201145-201935-203925-1627789-1628971,J. Green - J. Harden - J. Harris - T. Luwawu-Cabarrot - B. Brown,5,3,2,0.6,15.823333,39.4,75.8,0.52,9.1,33.4,0.273,27.3,30.3,0.9,9.1,18.2,27.3,27.3,18.2,6.1,3.0,3.0,15.2,18.2,115.3,-27.3,30,35,742,509,40,309,412,219,307,328,303,148,177,169,204,449,445,244,649,199,185,645,502,263,298,627,47470,2020-21
Lineups,201599-201935-203925-204020-1628971,D. Jordan - J. Harden - J. Harris - T. Johnson - B. Brown,1,1,0,1.0,15.433333,46.7,93.3,0.5,18.7,49.8,0.375,6.2,6.2,1.0,3.1,37.3,40.4,40.4,9.3,3.1,6.2,6.2,12.4,6.2,118.2,0.0,292,198,1,1,45,223,208,223,182,154,237,306,322,1,280,246,337,110,526,244,145,694,467,393,284,278,46300,2020-21
Lineups,201145-201935-203925-204020-1629013,J. Green - J. Harden - J. Harris - T. Johnson - L. Shamet,6,6,0,1.0,15.396667,49.9,84.2,0.593,28.1,49.9,0.563,6.2,6.2,1.0,3.1,40.5,43.6,31.2,6.2,0.0,3.1,3.1,12.5,6.2,134.1,37.4,16,6,1,1,46,192,322,170,92,153,111,305,321,1,279,199,293,198,498,249,183,647,468,392,199,169,46190,2020-21
Lineups,201599-201935-202681-203925-1629013,D. Jordan - J. Harden - K. Irving - J. Harris - L. Shamet,10,8,2,0.8,14.975,57.7,86.5,0.667,22.4,38.5,0.583,0.0,0.0,0.0,9.6,12.8,22.4,32.1,9.6,6.4,3.2,0.0,25.6,19.2,137.8,12.8,3,3,742,454,47,121,296,99,133,268,107,323,333,323,201,475,468,189,529,194,182,1,648,247,176,256,44925,2020-21
Lineups,201142-201145-201935-203925-1628971,K. Durant - J. Green - J. Harden - J. Harris - B. Brown,6,5,1,0.833,14.703333,32.6,78.3,0.417,16.3,35.9,0.455,26.1,29.4,0.889,6.5,39.2,45.7,16.3,19.6,0.0,0.0,6.5,6.5,26.1,107.7,-3.3,16,11,448,452,48,383,387,350,206,294,198,158,183,172,245,220,257,369,668,249,194,698,420,167,334,568,44110,2020-21
Lineups,201935-202681-203925-1628971-1629651,J. Harden - K. Irving - J. Harris - B. Brown - N. Claxton,6,5,1,0.833,14.383333,46.7,90.1,0.519,10.0,30.0,0.333,23.4,30.0,0.778,13.3,40.0,53.4,30.0,10.0,10.0,3.3,6.7,20.0,20.0,126.8,36.7,16,11,448,452,49,220,237,220,297,374,247,179,179,214,145,207,174,216,535,141,179,700,564,237,239,173,43150,2020-21
Lineups,201142-201145-202681-203925-1628971,K. Durant - J. Green - K. Irving - J. Harris - B. Brown,7,5,2,0.714,14.295,26.9,70.5,0.381,10.1,23.5,0.429,63.8,73.9,0.864,3.4,26.9,30.2,13.4,10.1,6.7,10.1,6.7,30.2,50.4,127.6,-50.4,7,11,742,473,50,434,449,386,296,434,205,39,45,185,278,389,428,396,538,186,93,701,675,51,232,682,42885,2020-21
Lineups,201142-201933-1628455-1628971-1629013,K. Durant - B. Griffin - A. James - B. Brown - L. Shamet,3,3,0,1.0,14.266667,60.6,94.2,0.643,20.2,40.4,0.5,0.0,0.0,0.0,6.7,43.7,50.5,53.8,6.7,3.4,13.5,0.0,13.5,6.7,141.3,30.3,87,35,1,1,51,106,200,134,167,251,118,323,333,323,240,165,200,47,503,243,72,1,480,389,164,187,42800,2020-21
Lineups,201142-1627747-1627752-1628386-1629013,K. Durant - C. LeVert - T. Prince - J. Allen - L. Shamet,4,2,2,0.5,14.016667,41.1,68.5,0.6,6.8,27.4,0.25,24.0,27.4,0.875,6.8,34.2,41.1,20.5,27.4,3.4,13.7,0.0,17.1,20.5,113.0,10.3,51,84,742,518,52,289,471,155,333,403,306,172,196,178,236,283,326,321,730,242,71,1,531,232,310,262,42050,2020-21
Lineups,201142-201933-202681-203925-1629013,K. Durant - B. Griffin - K. Irving - J. Harris - L. Shamet,6,4,2,0.667,13.808333,41.7,107.8,0.387,24.3,59.1,0.412,20.9,20.9,1.0,10.4,48.7,59.1,27.8,13.9,7.0,10.4,7.0,13.9,13.9,128.6,27.8,16,19,742,478,54,283,108,383,121,93,217,200,241,1,184,119,136,238,598,182,90,706,484,322,228,200,41425,2020-21
Lineups,201142-201933-201935-202681-1628971,K. Durant - B. Griffin - J. Harden - K. Irving - B. Brown,1,1,0,1.0,13.5,28.4,78.2,0.364,7.1,35.6,0.2,10.7,17.8,0.6,10.7,46.2,56.9,24.9,21.3,7.1,7.1,3.6,10.7,10.7,74.7,-28.4,292,198,1,1,56,418,389,396,329,297,330,284,262,250,178,134,146,272,680,177,136,652,448,358,454,629,40500,2020-21
Lineups,201142-201935-202681-203925-1628971,K. Durant - J. Harden - K. Irving - J. Harris - B. Brown,4,3,1,0.75,13.416667,57.2,114.5,0.5,14.3,32.2,0.444,3.6,3.6,1.0,14.3,32.2,46.5,32.2,7.2,7.2,3.6,7.2,14.3,10.7,132.4,21.5,51,35,448,460,57,127,82,223,241,352,201,319,332,1,129,324,244,188,507,175,176,707,489,357,207,224,40250,2020-21
Lineups,201142-201145-202681-203925-1627747,K. Durant - J. Green - K. Irving - J. Harris - C. LeVert,4,2,2,0.5,13.366667,46.7,100.5,0.464,7.2,32.3,0.222,18.0,25.1,0.714,7.2,28.7,35.9,25.1,14.4,3.6,10.8,7.2,35.9,21.5,118.5,3.6,51,84,742,518,58,222,150,306,328,351,326,226,214,229,228,366,380,270,604,240,89,708,710,219,280,273,40100,2020-21
Lineups,201142-201145-203925-204020-1629013,K. Durant - J. Green - J. Harris - T. Johnson - L. Shamet,2,1,1,0.5,13.05,51.5,84.6,0.609,25.7,40.5,0.636,29.4,33.1,0.889,0.0,40.5,40.5,40.5,3.7,0.0,7.4,7.4,18.4,25.7,158.2,40.5,151,198,448,518,60,175,319,153,112,249,95,137,149,172,283,200,336,109,484,249,135,710,545,170,116,161,39150,2020-21
Lineups,201142-203925-1627747-1627752-1628386,K. Durant - J. Harris - C. LeVert - T. Prince - J. Allen,3,1,2,0.333,13.033333,36.8,66.3,0.556,11.0,29.5,0.375,29.5,36.8,0.8,3.7,36.8,40.5,14.7,22.1,3.7,7.4,3.7,3.7,29.5,114.2,-29.5,87,198,742,605,61,337,482,190,281,385,237,136,127,200,277,253,335,389,691,238,134,654,413,144,303,632,39100,2020-21
Lineups,201142-201145-201599-201935-202681,K. Durant - J. Green - D. Jordan - J. Harden - K. Irving,1,0,1,0.0,12.766667,48.9,71.4,0.684,15.0,30.1,0.5,18.8,18.8,1.0,3.8,41.4,45.1,37.6,22.6,3.8,3.8,0.0,22.6,18.8,131.6,7.5,292,625,448,625,63,202,443,98,227,373,118,218,254,1,274,192,270,135,694,237,175,1,612,254,209,266,38300,2020-21
Lineups,201142-201145-203925-1628386-1628971,K. Durant - J. Green - J. Harris - J. Allen - B. Brown,1,1,0,1.0,12.6,64.8,87.6,0.739,19.0,26.7,0.714,3.8,7.6,0.5,3.8,22.9,26.7,41.9,19.0,7.6,11.4,7.6,19.0,19.0,152.4,38.1,292,198,1,1,65,79,275,88,179,410,73,317,318,259,273,419,451,99,662,169,81,713,553,251,130,167,37800,2020-21
Lineups,201935-203925-204020-1629013-1629651,J. Harden - J. Harris - T. Johnson - L. Shamet - N. Claxton,5,4,1,0.8,12.45,46.3,84.8,0.545,15.4,38.6,0.4,11.6,11.6,1.0,3.9,50.1,54.0,23.1,11.6,3.9,15.4,3.9,15.4,11.6,119.5,34.7,30,19,448,454,66,229,313,200,219,267,218,270,298,1,272,108,168,288,563,234,57,658,508,344,273,179,37350,2020-21
Lineups,201935-1627789-1628971-1629013-1629617,J. Harden - T. Luwawu-Cabarrot - B. Brown - L. Shamet - R. Perry,2,2,0,1.0,12.445,27.0,73.3,0.368,7.7,30.9,0.25,23.1,34.7,0.667,3.9,27.0,30.9,15.4,11.6,7.7,3.9,7.7,23.1,15.4,84.9,-23.1,151,84,1,1,67,430,428,394,323,366,306,181,141,233,271,383,424,378,564,167,174,715,618,303,421,617,37335,2020-21
Lineups,201142-201145-202681-1627789-1629013,K. Durant - J. Green - K. Irving - T. Luwawu-Cabarrot - L. Shamet,4,1,3,0.25,12.345,54.4,97.2,0.56,15.6,42.8,0.364,35.0,38.9,0.9,3.9,38.9,42.8,38.9,7.8,3.9,11.7,7.8,3.9,19.4,159.4,15.6,51,198,797,620,68,149,177,189,218,222,243,103,117,169,270,227,304,124,512,233,79,717,414,246,113,249,37035,2020-21
Lineups,201142-201145-202681-203925-1627789,K. Durant - J. Green - K. Irving - J. Harris - T. Luwawu-Cabarrot,5,2,3,0.4,12.271667,35.2,82.1,0.429,7.8,43.0,0.182,43.0,46.9,0.917,11.7,39.1,50.8,19.6,19.6,3.9,7.8,3.9,19.6,27.4,121.3,15.6,30,84,797,599,69,351,346,333,321,218,339,72,91,166,164,223,196,335,667,232,126,659,557,156,262,247,36815,2020-21
Lineups,201933-201935-203925-204020-1629651,B. Griffin - J. Harden - J. Harris - T. Johnson - N. Claxton,3,3,0,1.0,11.25,25.6,68.3,0.375,12.8,34.1,0.375,12.8,17.1,0.75,4.3,42.7,46.9,8.5,12.8,4.3,4.3,8.5,12.8,29.9,76.8,0.0,87,35,1,1,72,442,472,387,260,318,237,261,268,216,268,173,242,416,575,228,170,722,475,142,446,278,33750,2020-21
Lineups,201142-201599-202681-203925-1629013,K. Durant - D. Jordan - K. Irving - J. Harris - L. Shamet,2,1,1,0.5,10.816667,57.7,97.6,0.591,26.6,31.1,0.857,4.4,8.9,0.5,17.8,22.2,39.9,39.9,13.3,4.4,0.0,4.4,0.0,13.3,146.4,4.4,151,198,448,518,74,122,171,172,105,362,62,315,315,259,104,422,345,115,584,225,194,667,1,331,150,272,32450,2020-21
Lineups,201142-201145-204020-1628993-1629013,K. Durant - J. Green - T. Johnson - A. Johnson - L. Shamet,1,1,0,1.0,10.8,53.3,88.9,0.6,13.3,26.7,0.5,8.9,8.9,1.0,0.0,44.4,44.4,31.1,13.3,8.9,0.0,8.9,17.8,17.8,128.9,22.2,292,198,1,1,75,160,258,155,253,410,118,297,314,1,283,151,279,201,585,157,194,725,538,268,227,221,32400,2020-21
Lineups,201145-201935-202681-203925-1629013,J. Green - J. Harden - K. Irving - J. Harris - L. Shamet,8,7,1,0.875,10.296667,46.6,102.6,0.455,23.3,60.6,0.385,32.6,37.3,0.875,14.0,28.0,42.0,32.6,14.0,9.3,0.0,9.3,18.6,23.3,149.2,60.6,6,4,448,448,77,224,136,312,127,87,233,117,124,178,133,369,313,181,601,151,194,733,548,196,138,118,30890,2020-21
Lineups,201145-201599-201935-202681-1627789,J. Green - D. Jordan - J. Harden - K. Irving - T. Luwawu-Cabarrot,6,4,2,0.667,10.075,38.1,85.8,0.444,14.3,42.9,0.333,28.6,28.6,1.0,9.5,71.5,81.0,28.6,14.3,4.8,14.3,4.8,19.1,23.8,119.1,52.4,16,19,742,478,80,323,307,321,242,220,247,139,188,1,203,48,52,228,603,222,66,673,554,191,275,131,30225,2020-21
Lineups,201142-201933-202681-1628455-1628971,K. Durant - B. Griffin - K. Irving - A. James - B. Brown,3,1,2,0.333,9.816667,73.3,88.0,0.833,9.8,14.7,0.667,4.9,14.7,0.333,0.0,29.3,29.3,44.0,0.0,9.8,4.9,0.0,19.6,19.6,161.4,24.4,87,198,742,605,82,46,270,59,302,474,76,314,290,317,283,360,438,81,1,148,165,1,558,245,111,213,29450,2020-21
Lineups,201145-201935-203925-1628971-1629013,J. Green - J. Harden - J. Harris - B. Brown - L. Shamet,3,0,3,0.0,9.783333,34.3,83.4,0.412,19.6,39.3,0.5,39.3,44.2,0.889,9.8,39.3,49.1,29.4,4.9,9.8,14.7,14.7,4.9,39.3,127.6,54.0,87,625,797,625,83,361,332,355,172,260,118,82,100,172,198,218,217,224,487,145,62,772,415,82,234,128,29350,2020-21
Lineups,201142-201145-201933-203925-1628455,K. Durant - J. Green - B. Griffin - J. Harris - A. James,3,1,2,0.333,9.77,39.3,93.3,0.421,9.8,49.1,0.2,19.7,19.7,1.0,4.9,39.3,44.2,34.4,0.0,0.0,0.0,0.0,19.7,24.6,108.1,0.0,87,198,742,605,85,311,207,348,301,161,330,211,250,1,263,217,285,155,1,249,194,1,560,182,331,278,29310,2020-21
Lineups,201145-201599-201935-203925-1629013,J. Green - D. Jordan - J. Harden - J. Harris - L. Shamet,3,1,2,0.333,9.733333,34.5,93.7,0.368,14.8,54.2,0.273,9.9,9.9,1.0,4.9,34.5,39.5,24.7,4.9,9.9,0.0,0.0,4.9,4.9,93.7,-19.7,87,198,742,605,86,358,203,394,234,120,303,290,309,1,262,279,349,274,488,143,194,1,416,396,390,611,29200,2020-21
Lineups,201935-204020-1627789-1629013-1629651,J. Harden - T. Johnson - T. Luwawu-Cabarrot - L. Shamet - N. Claxton,1,1,0,1.0,9.683333,44.6,84.3,0.529,19.8,49.6,0.4,5.0,5.0,1.0,0.0,39.7,39.7,19.8,14.9,19.8,9.9,0.0,0.0,9.9,114.0,39.7,292,198,1,1,87,248,320,212,170,157,218,313,328,1,283,211,348,331,609,68,95,1,1,367,304,163,29050,2020-21
Lineups,201145-201935-204020-1627789-1629013,J. Green - J. Harden - T. Johnson - T. Luwawu-Cabarrot - L. Shamet,3,3,0,1.0,9.386667,30.7,81.8,0.375,25.6,66.5,0.385,0.0,0.0,0.0,5.1,40.9,46.0,30.7,25.6,0.0,0.0,0.0,15.3,10.2,86.9,-25.6,87,35,1,1,89,401,351,387,114,63,233,323,333,323,261,195,254,206,717,249,194,1,504,360,414,620,28160,2020-21
Lineups,201142-201145-203925-1629013-1629651,K. Durant - J. Green - J. Harris - L. Shamet - N. Claxton,2,2,0,1.0,9.366667,51.2,82.0,0.625,30.7,56.4,0.545,35.9,41.0,0.875,5.1,51.2,56.4,46.1,30.7,5.1,5.1,5.1,30.7,25.6,169.1,51.2,151,84,1,1,91,178,348,140,80,102,116,98,109,178,260,103,149,74,750,218,159,676,678,172,92,137,28100,2020-21
Lineups,201599-201935-204020-1627789-1629013,D. Jordan - J. Harden - T. Johnson - T. Luwawu-Cabarrot - L. Shamet,3,3,0,1.0,9.353333,46.2,97.5,0.474,15.4,35.9,0.429,30.8,35.9,0.857,20.5,30.8,51.3,30.8,5.1,10.3,0.0,5.1,15.4,30.8,138.6,35.9,87,35,1,1,92,232,174,299,220,293,205,131,133,186,91,337,192,204,489,137,194,677,506,135,173,177,28060,2020-21
Lineups,201142-201145-201935-202681-1627789,K. Durant - J. Green - J. Harden - K. Irving - T. Luwawu-Cabarrot,4,4,0,1.0,9.353333,56.5,92.4,0.611,0.0,20.5,0.0,30.8,35.9,0.857,10.3,46.2,56.5,41.1,10.3,5.1,10.3,5.1,25.7,30.8,143.7,30.8,51,19,1,1,92,134,217,152,348,452,348,131,133,186,188,136,148,105,540,217,91,677,649,135,156,184,28060,2020-21
Lineups,201145-201935-202681-203925-1627789,J. Green - J. Harden - K. Irving - J. Harris - T. Luwawu-Cabarrot,4,2,2,0.5,9.008333,63.9,111.9,0.571,32.0,69.3,0.462,32.0,53.3,0.6,10.7,37.3,48.0,37.3,10.7,0.0,0.0,0.0,53.3,37.3,191.8,48.0,51,84,742,518,94,84,87,179,73,57,196,120,78,250,180,247,231,137,547,249,194,1,765,93,62,146,27025,2020-21
Lineups,201142-202681-1628971-1629013-1629651,K. Durant - K. Irving - B. Brown - L. Shamet - N. Claxton,5,4,1,0.8,8.883333,54.0,97.3,0.556,5.4,32.4,0.167,16.2,16.2,1.0,10.8,27.0,37.8,27.0,5.4,10.8,5.4,0.0,16.2,16.2,129.7,32.4,30,19,448,454,98,157,176,190,346,349,341,242,279,1,176,382,364,249,491,129,157,1,513,294,221,183,26650,2020-21
Lineups,201145-201935-203925-1627789-1629013,J. Green - J. Harden - J. Harris - T. Luwawu-Cabarrot - L. Shamet,4,1,3,0.25,8.758333,16.4,82.2,0.2,11.0,60.3,0.182,21.9,21.9,1.0,11.0,27.4,38.4,5.5,11.0,5.5,5.5,11.0,11.0,27.4,65.8,5.5,51,198,797,620,101,482,345,478,282,88,339,189,233,1,170,378,361,422,555,213,156,749,453,155,475,271,26275,2020-21
Lineups,201142-201145-202681-1629013-1629651,K. Durant - J. Green - K. Irving - L. Shamet - N. Claxton,4,3,1,0.75,8.65,44.4,72.1,0.615,16.6,27.7,0.6,16.6,38.8,0.429,0.0,33.3,33.3,33.3,16.6,11.1,5.5,0.0,22.2,38.8,122.1,-5.5,51,35,448,460,103,251,439,151,203,399,97,237,118,314,283,299,400,168,637,121,154,1,603,84,259,571,25950,2020-21
Lineups,201142-202681-203915-203925-1628386,K. Durant - K. Irving - S. Dinwiddie - J. Harris - J. Allen,3,2,1,0.667,8.466667,56.7,102.0,0.556,28.3,45.4,0.625,22.7,22.7,1.0,11.3,34.0,45.4,34.0,0.0,5.7,17.0,11.3,17.0,22.7,164.4,79.4,87,84,448,478,107,131,141,190,91,191,96,184,227,1,168,287,264,159,1,207,49,753,528,202,101,88,25400,2020-21
Lineups,201145-201935-203925-1629013-1629617,J. Green - J. Harden - J. Harris - L. Shamet - R. Perry,1,1,0,1.0,8.366667,45.9,97.5,0.471,17.2,40.2,0.429,17.2,17.2,1.0,17.2,45.9,63.1,34.4,17.2,11.5,0.0,5.7,28.7,11.5,126.2,17.2,292,198,1,1,110,237,173,302,196,253,205,231,267,1,106,139,117,154,641,117,194,683,667,346,241,240,25100,2020-21
Lineups,201142-201599-202681-203925-1627747,K. Durant - D. Jordan - K. Irving - J. Harris - C. LeVert,3,0,3,0.0,8.35,40.2,92.0,0.438,28.7,40.2,0.714,5.7,11.5,0.5,5.7,34.5,40.2,34.5,17.2,5.7,0.0,5.7,11.5,23.0,115.0,-28.7,87,625,797,625,111,300,219,330,89,252,73,310,299,259,256,280,340,152,642,205,194,684,459,199,302,630,25050,2020-21
Lineups,201142-201599-201935-202681-1628971,K. Durant - D. Jordan - J. Harden - K. Irving - B. Brown,3,3,0,1.0,8.268333,17.4,87.1,0.2,5.8,34.8,0.167,34.8,52.2,0.667,11.6,34.8,46.4,11.6,11.6,0.0,5.8,11.6,17.4,29.0,75.5,-81.3,87,35,1,1,112,480,286,478,343,309,341,106,81,233,165,277,247,404,565,249,151,756,533,146,450,731,24805,2020-21
