GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,TEAM_ID,SEASON
Lineups,203115-203924-203999-1627736-1627750,W. Barton - J. Grant - N. Jokic - M. Beasley - J. Murray,9,5,4,0.556,12.0,136.0,128.6,74.4,72.0,61.6,56.6,0.556,1.67,13.2,0.417,0.733,0.593,0.107,0.476,0.632,99.2,103.75,86.46,28,1.042,25,34,532,321,51,94,294,71,188,89,223,84,168,108,403,203,117,229,31,36780,1610612743,2019-20
Lineups,203115-203999-1628420-1628470-1629008,W. Barton - N. Jokic - M. Morris - T. Craig - M. Porter Jr.,6,5,1,0.833,12.0,148.2,144.4,154.2,148.4,-6.0,-3.9,0.688,11.0,26.8,0.273,0.714,0.444,0.037,0.667,0.689,110.0,113.63,94.69,27,0.479,50,34,249,253,52,63,491,386,123,1,51,153,179,217,357,81,96,134,193,36750,1610612743,2019-20
Lineups,203914-203924-203999-1627750-1627823,G. Harris - J. Grant - N. Jokic - J. Murray - J. Hernangomez,6,2,4,0.333,11.0,110.3,104.3,108.7,103.7,1.6,0.6,0.667,3.0,20.7,0.0,1.0,0.526,0.087,0.611,0.607,102.4,107.78,89.82,23,0.489,50,88,532,387,56,175,388,158,125,26,109,213,1,139,382,112,136,185,189,33400,1610612743,2019-20
Lineups,203914-203924-203999-1628420-1629008,G. Harris - J. Grant - N. Jokic - M. Morris - M. Porter Jr.,7,6,1,0.857,11.0,117.6,105.3,149.0,148.0,-31.3,-42.7,0.625,2.5,19.2,0.222,0.727,0.5,0.105,0.588,0.588,95.3,100.25,83.54,19,0.245,38,23,249,250,61,172,490,460,150,44,139,178,173,151,400,127,148,259,273,31600,1610612743,2019-20
Lineups,203924-203999-1627736-1628420-1628470,J. Grant - N. Jokic - M. Beasley - M. Morris - T. Craig,6,3,3,0.5,11.0,81.8,81.5,92.0,92.3,-10.2,-10.8,0.8,1.0,22.9,0.0,0.833,0.476,0.296,0.583,0.583,116.5,116.59,97.16,27,0.505,50,63,510,325,58,239,341,402,90,116,91,213,123,208,517,128,155,120,180,32730,1610612743,2019-20
Lineups,200794-203924-203999-1628420-1628470,P. Millsap - J. Grant - N. Jokic - M. Morris - T. Craig,3,2,1,0.667,11.0,93.6,87.5,141.8,132.0,-48.2,-44.5,0.778,2.33,20.6,0.231,1.0,0.474,0.125,0.455,0.468,97.4,104.38,86.98,24,0.248,93,88,249,276,55,223,458,463,95,52,111,175,1,209,417,210,228,217,272,33800,1610612743,2019-20
Lineups,203999-1627736-1628408-1628420-1629008,N. Jokic - M. Beasley - P. Dozier - M. Morris - M. Porter Jr.,3,3,0,1.0,10.0,91.1,100.0,93.5,90.5,-2.4,9.5,0.6,1.5,9.4,0.5,0.909,0.655,0.1,0.261,0.371,105.3,102.15,85.12,20,0.444,93,63,1,1,70,177,336,142,161,94,239,39,111,76,394,271,260,240,206,28900,1610612743,2019-20
Lineups,200794-203914-203924-203999-1627750,P. Millsap - G. Harris - J. Grant - N. Jokic - J. Murray,6,3,3,0.5,10.0,129.6,120.0,94.3,105.3,35.3,14.7,0.625,5.0,17.9,0.375,0.636,0.526,0.05,0.531,0.615,91.2,89.58,74.65,20,0.708,50,63,510,325,63,115,389,130,150,9,168,94,217,139,361,159,130,350,96,31345,1610612743,2019-20
Lineups,200794-203914-203999-1627736-1627750,P. Millsap - G. Harris - N. Jokic - M. Beasley - J. Murray,6,2,4,0.333,10.0,150.9,166.7,111.9,100.0,39.0,66.7,0.727,8.0,27.6,0.375,1.0,0.643,0.056,0.737,0.755,94.4,95.0,79.17,18,0.612,50,88,532,387,71,36,348,58,117,2,46,94,1,79,363,66,68,315,128,28800,1610612743,2019-20
Lineups,203999-1627736-1627823-1628408-1629008,N. Jokic - M. Beasley - J. Hernangomez - P. Dozier - M. Porter Jr.,4,3,1,0.75,9.0,82.3,80.0,122.2,122.2,-39.9,-42.2,0.571,0.8,15.4,0.25,0.875,0.563,0.25,0.5,0.518,103.9,105.43,87.86,20,0.351,74,63,249,263,76,241,432,459,183,152,203,161,116,125,496,167,198,206,239,25950,1610612743,2019-20
Lineups,203115-203924-203999-1627750-1628420,W. Barton - J. Grant - N. Jokic - J. Murray - M. Morris,10,6,4,0.6,9.0,87.2,85.7,52.1,50.0,35.1,35.7,0.833,1.25,19.2,0.0,0.75,0.5,0.19,0.464,0.541,106.4,109.54,91.28,21,1.057,21,23,532,302,74,224,244,94,86,110,139,213,152,151,474,206,183,165,30,26950,1610612743,2019-20
Lineups,203924-203999-1628408-1628420-1628470,J. Grant - N. Jokic - P. Dozier - M. Morris - T. Craig,4,2,2,0.5,8.0,147.1,147.1,135.5,117.6,11.6,29.4,0.4,1.33,18.2,0.2,0.714,0.5,0.176,0.833,0.833,95.1,101.79,84.82,17,0.533,74,88,461,325,83,60,419,104,230,105,156,185,179,151,466,39,46,246,170,24050,1610612743,2019-20
Lineups,200794-203914-203999-1627750-1628420,P. Millsap - G. Harris - N. Jokic - J. Murray - M. Morris,5,4,1,0.8,8.0,156.5,137.5,90.0,89.5,66.5,48.0,0.583,3.5,21.2,0.286,1.0,0.667,0.083,0.75,0.783,113.2,121.84,101.53,24,0.78,63,44,249,256,78,73,333,80,180,23,104,145,1,55,378,55,63,100,75,25410,1610612743,2019-20
Lineups,200794-203924-203999-1628408-1628470,P. Millsap - J. Grant - N. Jokic - P. Dozier - T. Craig,4,2,2,0.5,8.0,140.5,133.3,125.3,123.5,15.2,9.8,0.667,2.0,23.1,0.5,0.778,0.692,0.167,0.731,0.746,96.3,99.6,83.0,18,0.607,74,88,461,325,79,76,433,141,125,56,89,39,145,52,450,67,74,270,130,25300,1610612743,2019-20
Lineups,203115-203914-203999-1627736-1627750,W. Barton - G. Harris - N. Jokic - M. Beasley - J. Murray,6,3,3,0.5,8.0,87.9,84.2,125.0,111.1,-37.1,-26.9,0.167,0.33,4.5,0.222,0.833,0.467,0.158,0.4,0.465,100.6,108.89,90.74,19,0.333,50,63,510,325,81,231,402,431,252,168,252,178,123,212,448,226,229,171,245,24465,1610612743,2019-20
Lineups,203115-203486-203999-1627750-1628420,W. Barton - M. Plumlee - N. Jokic - J. Murray - M. Morris,1,0,1,0.0,8.0,161.1,168.8,100.0,100.0,61.1,68.8,0.5,0.0,20.0,0.5,0.778,0.647,0.0,0.639,0.683,92.7,90.53,75.44,16,0.767,229,406,249,406,77,35,348,55,195,170,115,39,145,77,1,101,97,342,79,25450,1610612743,2019-20
Lineups,203999-1627736-1627823-1628420-1629008,N. Jokic - M. Beasley - J. Hernangomez - M. Morris - M. Porter Jr.,4,3,1,0.75,7.0,107.1,100.0,126.7,111.8,-19.5,-11.8,0.667,4.0,19.0,0.222,0.833,0.467,0.067,0.5,0.5,102.6,113.22,94.35,15,0.346,74,63,249,263,93,177,406,406,125,16,141,178,123,212,365,167,206,138,242,20350,1610612743,2019-20
Lineups,203999-1627736-1627823-1628420-1628470,N. Jokic - M. Beasley - J. Hernangomez - M. Morris - T. Craig,1,1,0,1.0,7.0,86.0,92.3,64.8,64.3,21.1,28.0,0.333,0.5,5.6,0.444,0.75,0.619,0.154,0.364,0.401,101.9,98.81,82.34,13,0.722,229,149,1,1,95,215,267,105,236,156,250,78,152,89,447,241,251,279,93,19675,1610612743,2019-20
Lineups,203999-1627736-1628408-1628470-1629008,N. Jokic - M. Beasley - P. Dozier - T. Craig - M. Porter Jr.,2,2,0,1.0,7.0,145.3,125.0,60.0,56.3,85.3,68.8,0.857,6.0,24.0,0.429,1.0,0.714,0.063,0.607,0.635,101.3,112.67,93.89,16,0.922,128,88,1,1,92,103,257,55,85,3,84,80,1,50,364,115,115,144,57,20450,1610612743,2019-20
Lineups,200794-203115-203999-1627750-1628420,P. Millsap - W. Barton - N. Jokic - J. Murray - M. Morris,5,3,2,0.6,7.0,66.7,66.7,107.1,93.8,-40.5,-27.1,1.0,1.0,17.4,0.5,0.889,0.684,0.267,0.357,0.357,96.7,103.33,86.11,15,0.377,63,63,461,302,89,259,343,432,1,116,174,39,114,53,513,242,263,230,235,21600,1610612743,2019-20
Lineups,203115-203924-203999-1627736-1628470,W. Barton - J. Grant - N. Jokic - M. Beasley - T. Craig,5,3,2,0.6,7.0,150.0,131.3,82.0,80.0,68.0,51.3,0.667,0.0,25.0,0.286,1.0,0.583,0.0,0.656,0.656,99.9,108.17,90.14,16,0.754,63,63,461,302,91,91,307,75,125,170,55,145,1,111,1,92,107,180,82,20635,1610612743,2019-20
Lineups,203914-203924-203999-1627823-1628420,G. Harris - J. Grant - N. Jokic - J. Hernangomez - M. Morris,4,3,1,0.75,6.0,125.0,115.4,151.5,128.6,-26.5,-13.2,1.0,0.0,31.6,0.0,0.4,0.167,0.0,0.625,0.625,93.4,105.65,88.04,13,0.43,74,63,249,263,101,141,451,409,1,170,34,213,279,311,1,103,118,203,215,18400,1610612743,2019-20
Lineups,203924-203999-1627736-1627750-1628470,J. Grant - N. Jokic - M. Beasley - J. Murray - T. Craig,4,2,2,0.5,6.0,134.1,127.3,126.3,136.4,7.8,-9.1,0.833,0.0,29.4,0.5,0.6,0.556,0.0,0.65,0.67,83.5,82.29,68.57,11,0.54,74,88,461,325,96,99,469,396,86,170,38,39,219,128,1,94,98,368,166,19250,1610612743,2019-20
Lineups,200794-203895-203999-1628408-1628420,P. Millsap - J. McRae - N. Jokic - P. Dozier - M. Morris,2,1,1,0.5,6.0,187.5,190.9,71.2,69.2,116.3,121.7,0.571,0.0,25.0,0.25,0.75,0.583,0.0,0.85,0.861,92.8,93.41,77.84,11,1.0,128,149,249,325,100,28,291,21,183,170,55,161,152,111,1,38,44,328,33,18500,1610612743,2019-20
Lineups,200794-203999-1627750-1628420-1628470,P. Millsap - N. Jokic - J. Murray - M. Morris - T. Craig,3,1,2,0.333,6.0,133.3,120.0,132.5,125.0,0.8,-5.0,0.6,1.5,21.4,0.25,0.6,0.444,0.2,0.75,0.75,84.1,91.03,75.86,10,0.386,93,149,461,387,106,115,435,388,161,94,99,161,219,217,477,55,70,339,230,17400,1610612743,2019-20
Lineups,203115-203914-203999-1627750-1627823,W. Barton - G. Harris - N. Jokic - J. Murray - J. Hernangomez,5,2,3,0.4,6.0,162.0,164.3,90.9,83.3,71.1,81.0,0.5,2.0,21.1,0.333,1.0,0.75,0.143,0.818,0.871,109.3,112.77,93.98,14,0.766,63,88,510,385,107,48,319,41,195,56,105,101,1,38,434,50,41,143,80,16600,1610612743,2019-20
Lineups,203115-203914-203999-1627750-1629008,W. Barton - G. Harris - N. Jokic - J. Murray - M. Porter Jr.,3,2,1,0.667,6.0,167.6,171.4,92.9,92.9,74.7,78.6,0.667,6.0,26.1,0.6,1.0,0.818,0.071,0.75,0.783,111.1,109.86,91.55,14,0.783,93,88,249,276,102,33,342,42,125,3,53,32,1,33,371,55,62,162,74,18350,1610612743,2019-20
Lineups,203115-203999-1627736-1628420-1628470,W. Barton - N. Jokic - M. Beasley - M. Morris - T. Craig,3,1,2,0.333,6.0,84.6,73.3,111.6,115.4,-27.0,-42.1,0.4,0.5,10.5,0.4,0.538,0.5,0.267,0.611,0.611,104.5,110.68,92.23,15,0.486,93,149,461,387,103,254,413,458,230,156,234,86,232,151,513,112,134,159,191,18215,1610612743,2019-20
Lineups,203115-203999-1627736-1628408-1629008,W. Barton - N. Jokic - M. Beasley - P. Dozier - M. Porter Jr.,4,4,0,1.0,6.0,92.9,81.3,117.5,112.5,-24.6,-31.3,0.833,2.5,22.7,0.125,0.833,0.429,0.125,0.5,0.5,112.3,122.55,102.13,16,0.333,74,44,1,1,98,240,410,439,86,44,92,211,123,232,417,167,206,99,245,18800,1610612743,2019-20
Lineups,203914-203924-203999-1627736-1628420,G. Harris - J. Grant - N. Jokic - M. Beasley - M. Morris,5,3,2,0.6,5.0,130.1,116.7,137.9,125.0,-7.8,-8.3,0.75,1.5,20.0,0.0,0.75,0.429,0.167,0.714,0.799,94.6,104.92,87.43,12,0.47,63,63,461,302,110,129,435,392,101,94,115,213,152,232,450,69,57,209,196,16470,1610612743,2019-20
Lineups,203914-203999-1627750-1628408-1628427,G. Harris - N. Jokic - J. Murray - P. Dozier - V. Cancar,1,1,0,1.0,5.0,152.3,133.3,154.0,162.5,-1.7,-29.2,0.4,2.0,16.7,0.5,1.0,0.833,0.111,0.714,0.761,86.5,90.07,75.06,9,0.51,229,149,1,1,125,76,510,434,230,56,181,39,1,32,404,69,67,344,179,13590,1610612743,2019-20
Lineups,203924-203999-1627736-1628420-1629008,J. Grant - N. Jokic - M. Beasley - M. Morris - M. Porter Jr.,4,1,3,0.25,5.0,67.6,54.5,123.0,109.1,-55.4,-54.5,0.0,0.0,0.0,0.286,1.0,0.583,0.0,0.222,0.304,82.6,97.48,81.23,11,0.179,74,149,510,402,112,279,395,476,253,170,253,145,1,111,1,280,287,290,287,16250,1610612743,2019-20
Lineups,203486-203914-203999-1627750-1628470,M. Plumlee - G. Harris - N. Jokic - J. Murray - T. Craig,1,1,0,1.0,5.0,126.0,118.2,135.1,133.3,-9.2,-15.2,0.8,0.0,25.0,0.2,0.75,0.444,0.0,0.55,0.574,99.8,103.97,86.64,11,0.528,229,149,1,1,123,124,459,412,90,170,55,185,152,217,1,149,160,224,171,13850,1610612743,2019-20
Lineups,203486-203584-203924-203999-1628408,M. Plumlee - T. Daniels - J. Grant - N. Jokic - P. Dozier,2,1,1,0.5,5.0,60.7,60.0,154.6,163.6,-93.9,-103.6,1.0,1.0,14.3,0.333,0.4,0.364,0.2,0.25,0.338,98.6,96.21,80.18,10,-0.088,128,149,249,325,115,274,511,520,1,116,208,101,279,266,477,272,268,300,517,15715,1610612743,2019-20
Lineups,203999-1627736-1627823-1628408-1628470,N. Jokic - M. Beasley - J. Hernangomez - P. Dozier - T. Craig,2,1,1,0.5,5.0,133.3,133.3,105.9,111.1,27.4,22.2,0.6,0.0,25.0,0.0,1.0,0.429,0.0,0.667,0.667,91.9,89.69,74.74,9,0.519,128,149,249,325,119,76,402,116,161,170,55,213,1,232,1,81,100,349,175,14450,1610612743,2019-20
Lineups,203999-1627736-1628420-1628470-1629008,N. Jokic - M. Beasley - M. Morris - T. Craig - M. Porter Jr.,2,2,0,1.0,5.0,54.9,46.7,134.5,121.4,-79.6,-74.8,0.5,1.0,5.6,0.2,0.667,0.308,0.067,0.167,0.254,127.9,146.01,121.68,15,-0.111,128,88,1,1,120,291,429,493,195,116,250,185,191,292,365,285,290,57,518,14300,1610612743,2019-20
Lineups,200794-203914-203999-1627750-1627823,P. Millsap - G. Harris - N. Jokic - J. Murray - J. Hernangomez,2,1,1,0.5,5.0,106.0,109.1,137.5,133.3,-31.4,-24.2,0.5,2.0,15.4,0.0,0.8,0.364,0.091,0.556,0.581,118.5,118.71,98.92,11,0.273,128,149,249,325,122,157,459,426,195,56,203,213,138,266,384,145,156,110,264,13950,1610612743,2019-20
Lineups,200794-203914-203999-1627750-1629008,P. Millsap - G. Harris - N. Jokic - J. Murray - M. Porter Jr.,2,2,0,1.0,5.0,110.0,110.0,91.1,75.0,18.9,35.0,0.4,2.0,15.4,0.2,0.625,0.462,0.1,0.55,0.55,88.6,98.08,81.73,10,0.583,128,88,1,1,114,155,297,95,230,56,203,185,218,215,394,149,175,285,144,16150,1610612743,2019-20
Lineups,203115-203924-203999-1628470-1629008,W. Barton - J. Grant - N. Jokic - T. Craig - M. Porter Jr.,1,1,0,1.0,5.0,86.2,90.0,125.0,111.1,-38.8,-21.1,1.0,3.0,15.8,0.545,1.0,0.643,0.1,0.286,0.312,98.0,100.96,84.13,10,0.304,229,149,1,1,126,219,402,423,1,26,200,37,1,79,394,267,286,252,257,13550,1610612743,2019-20
Lineups,203914-203999-1627736-1628420-1629008,G. Harris - N. Jokic - M. Beasley - M. Morris - M. Porter Jr.,2,2,0,1.0,4.0,100.0,100.0,126.9,111.1,-26.9,-11.1,1.0,1.5,21.4,0.5,0.5,0.5,0.222,0.643,0.643,98.0,104.52,87.1,9,0.576,128,88,1,1,137,177,402,403,1,94,99,39,236,151,491,97,111,213,152,12400,1610612743,2019-20
Lineups,203999-1627750-1628408-1628420-1628470,N. Jokic - J. Murray - P. Dozier - M. Morris - T. Craig,2,2,0,1.0,4.0,142.9,125.0,142.9,125.0,0.0,0.0,0.5,2.0,20.0,0.0,0.6,0.429,0.125,0.833,0.833,83.3,95.21,79.34,8,0.55,128,88,1,1,139,103,435,159,195,56,115,213,219,232,417,39,46,310,162,12100,1610612743,2019-20
Lineups,200794-203914-203999-1628420-1628470,P. Millsap - G. Harris - N. Jokic - M. Morris - T. Craig,4,2,2,0.5,4.0,67.2,45.5,186.7,180.0,-119.5,-134.5,1.0,2.0,14.3,0.2,1.0,0.429,0.091,0.286,0.336,106.0,130.34,108.62,11,0.021,74,88,461,325,141,292,520,530,1,56,208,185,1,232,384,267,269,85,299,11600,1610612743,2019-20
Lineups,200794-203999-1628408-1628470-1629008,P. Millsap - N. Jokic - P. Dozier - T. Craig - M. Porter Jr.,1,1,0,1.0,4.0,74.0,71.4,141.8,137.5,-67.8,-66.1,0.0,0.0,0.0,0.2,0.667,0.375,0.143,0.2,0.37,96.8,100.0,83.33,7,-0.136,229,149,1,1,149,255,470,483,253,170,253,185,191,261,434,281,261,263,522,10800,1610612743,2019-20
Lineups,200794-203115-203914-203999-1629008,P. Millsap - W. Barton - G. Harris - N. Jokic - M. Porter Jr.,1,0,1,0.0,4.0,124.2,114.3,128.6,128.6,-4.3,-14.3,0.667,0.0,20.0,0.25,0.5,0.333,0.0,0.5,0.538,87.6,91.22,76.02,7,0.442,229,406,249,406,147,142,451,410,125,170,115,161,236,271,1,167,185,338,210,11050,1610612743,2019-20
Lineups,200794-203115-203999-1627750-1627823,P. Millsap - W. Barton - N. Jokic - J. Murray - J. Hernangomez,3,3,0,1.0,4.0,204.3,212.5,88.8,87.5,115.5,125.0,0.5,0.0,25.0,0.667,1.0,0.8,0.0,0.778,0.824,108.5,107.16,89.3,8,0.952,93,63,1,1,150,10,327,20,195,170,55,22,1,34,1,54,54,193,52,10750,1610612743,2019-20
Lineups,200794-203115-203999-1628420-1629008,P. Millsap - W. Barton - N. Jokic - M. Morris - M. Porter Jr.,2,0,2,0.0,4.0,108.3,108.3,102.0,100.0,6.3,8.3,0.6,1.0,18.8,0.2,1.0,0.6,0.25,0.65,0.65,132.6,133.95,111.63,12,0.519,128,406,461,406,129,159,348,146,161,116,147,185,1,92,496,94,108,76,174,12900,1610612743,2019-20
Lineups,203115-203914-203924-203999-1629008,W. Barton - G. Harris - J. Grant - N. Jokic - M. Porter Jr.,2,0,2,0.0,4.0,135.1,133.3,85.7,66.7,49.4,66.7,0.75,3.0,21.4,0.4,1.0,0.625,0.111,0.556,0.607,101.6,115.2,96.0,9,0.564,128,406,461,406,144,76,268,58,101,26,99,86,1,82,404,145,136,126,156,11250,1610612743,2019-20
Lineups,203914-203999-1627823-1628420-1629008,G. Harris - N. Jokic - J. Hernangomez - M. Morris - M. Porter Jr.,2,1,1,0.5,3.0,83.3,83.3,33.3,28.6,50.0,54.8,1.0,1.0,20.0,0.5,1.0,0.75,0.333,0.417,0.417,93.9,101.74,84.78,6,1.182,128,149,249,325,169,232,236,74,1,116,115,39,1,38,520,219,246,247,27,9200,1610612743,2019-20
Lineups,203914-203999-1627750-1628408-1628420,G. Harris - N. Jokic - J. Murray - P. Dozier - M. Morris,2,1,1,0.5,3.0,101.7,100.0,0.0,0.0,101.7,100.0,1.0,0.0,30.0,0.0,1.0,0.429,0.0,0.5,0.509,99.9,100.8,84.0,7,2.714,128,149,249,325,158,177,1,26,1,170,36,213,1,232,1,167,203,254,3,10000,1610612743,2019-20
Lineups,203924-203999-1627750-1627823-1629008,J. Grant - N. Jokic - J. Murray - J. Hernangomez - M. Porter Jr.,2,2,0,1.0,3.0,87.5,100.0,116.7,116.7,-29.2,-16.7,1.0,1.5,27.3,0.333,1.0,0.667,0.286,0.583,0.583,117.7,109.28,91.07,7,0.472,128,88,1,1,178,177,416,415,1,94,47,101,1,55,515,128,152,169,194,8565,1610612743,2019-20
Lineups,203924-203999-1627736-1627750-1627823,J. Grant - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,4,1,3,0.25,3.0,60.1,83.3,143.4,140.0,-83.3,-56.7,0.0,0.0,0.0,0.5,1.0,0.6,0.333,0.2,0.396,114.4,95.36,79.47,6,-0.2,74,149,510,402,182,232,476,477,253,170,253,39,1,92,520,281,255,305,523,8305,1610612743,2019-20
Lineups,203924-203999-1628420-1628470-1629626,J. Grant - N. Jokic - M. Morris - T. Craig - B. Bol,1,0,1,0.0,3.0,189.9,200.0,155.3,166.7,34.6,33.3,0.75,3.0,33.3,0.0,0.5,0.333,0.167,1.25,1.128,95.7,90.0,75.0,6,0.5,229,406,249,406,166,11,513,97,101,26,17,213,236,271,450,10,19,346,182,9600,1610612743,2019-20
Lineups,203924-203999-1628408-1628420-1629008,J. Grant - N. Jokic - P. Dozier - M. Morris - M. Porter Jr.,3,2,1,0.667,3.0,159.8,155.6,116.3,100.0,43.5,55.6,1.0,2.5,35.7,0.0,1.0,0.75,0.222,1.1,1.036,116.6,126.77,105.64,9,0.762,93,88,249,276,165,53,348,72,1,44,16,213,1,38,491,16,23,90,81,9655,1610612743,2019-20
Lineups,200794-203999-1627750-1628420-1629008,P. Millsap - N. Jokic - J. Murray - M. Morris - M. Porter Jr.,2,2,0,1.0,3.0,125.0,125.0,143.4,140.0,-18.4,-15.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.625,0.625,78.4,79.51,66.26,4,0.4,128,88,1,1,184,103,476,411,1,170,17,213,295,313,1,103,118,373,224,8150,1610612743,2019-20
Lineups,200794-203999-1628408-1628420-1628470,P. Millsap - N. Jokic - P. Dozier - M. Morris - T. Craig,1,1,0,1.0,3.0,140.0,116.7,200.0,200.0,-60.0,-83.3,1.0,3.0,33.3,0.0,0.333,0.25,0.167,0.875,0.875,90.5,98.74,82.29,6,0.348,229,149,1,1,176,129,524,501,1,26,17,213,281,295,450,33,37,281,240,8750,1610612743,2019-20
Lineups,200794-203115-203914-203999-1628470,P. Millsap - W. Barton - G. Harris - N. Jokic - T. Craig,2,0,2,0.0,3.0,83.3,83.3,94.0,100.0,-10.7,-16.7,1.0,1.0,22.2,0.5,1.0,0.75,0.333,0.625,0.625,88.6,86.09,71.74,6,0.611,128,406,461,406,169,232,348,415,1,116,93,39,1,38,520,103,118,355,129,9200,1610612743,2019-20
Lineups,203115-203914-203999-1627736-1628408,W. Barton - G. Harris - N. Jokic - M. Beasley - P. Dozier,1,0,1,0.0,3.0,83.3,83.3,61.5,60.0,21.9,23.3,1.0,0.5,22.2,1.0,1.0,1.0,0.667,0.833,0.833,92.4,93.45,77.88,6,0.538,229,406,249,406,180,232,262,115,1,156,93,1,1,1,553,39,46,327,168,8475,1610612743,2019-20
Lineups,203115-203924-203999-1627750-1627823,W. Barton - J. Grant - N. Jokic - J. Murray - J. Hernangomez,6,6,0,1.0,3.0,140.0,140.0,66.7,66.7,73.3,73.3,0.333,1.0,16.7,0.0,0.5,0.4,0.2,0.875,0.875,80.0,80.0,66.67,5,0.682,50,23,1,1,160,68,268,51,236,116,181,213,236,251,477,33,37,371,100,9900,1610612743,2019-20
Lineups,203115-203924-203999-1627736-1629008,W. Barton - J. Grant - N. Jokic - M. Beasley - M. Porter Jr.,3,3,0,1.0,3.0,143.4,140.0,82.0,66.7,61.5,73.3,1.0,0.0,25.0,0.333,0.75,0.571,0.0,0.5,0.595,83.7,94.29,78.57,5,0.938,93,63,1,1,181,68,268,51,1,170,55,101,152,117,1,167,143,323,54,8400,1610612743,2019-20
Lineups,203115-203924-203999-1627736-1628408,W. Barton - J. Grant - N. Jokic - M. Beasley - P. Dozier,1,0,1,0.0,3.0,150.0,128.6,200.0,200.0,-50.0,-71.4,0.5,0.0,20.0,0.333,1.0,0.6,0.0,0.643,0.643,87.3,94.55,78.79,7,0.382,229,406,249,406,160,94,524,492,195,170,115,101,1,92,1,97,111,320,233,9900,1610612743,2019-20
Lineups,203115-203999-1627823-1628420-1629008,W. Barton - N. Jokic - J. Hernangomez - M. Morris - M. Porter Jr.,2,1,1,0.5,3.0,71.4,71.4,139.6,137.5,-68.2,-66.1,1.0,2.0,18.2,0.333,1.0,0.429,0.143,0.313,0.313,109.3,110.2,91.84,7,0.0,128,149,249,325,163,255,470,483,1,56,156,101,1,232,434,262,284,161,300,9800,1610612743,2019-20
Lineups,203115-203999-1627823-1628420-1628470,W. Barton - N. Jokic - J. Hernangomez - M. Morris - T. Craig,1,1,0,1.0,3.0,204.1,200.0,200.0,160.0,4.1,40.0,0.75,3.0,33.3,0.0,0.0,0.0,0.167,1.25,1.23,94.2,104.9,87.42,6,0.619,229,149,1,1,191,11,507,86,101,26,17,213,295,313,450,10,12,210,126,7550,1610612743,2019-20
Lineups,203115-203999-1627736-1627823-1628408,W. Barton - N. Jokic - M. Beasley - J. Hernangomez - P. Dozier,1,0,1,0.0,3.0,140.0,116.7,220.0,220.0,-80.0,-103.3,1.0,0.0,30.0,0.5,0.0,0.5,0.0,0.7,0.7,91.7,100.89,84.08,6,0.383,229,406,249,406,187,129,545,519,1,170,36,39,295,151,1,73,88,253,232,7850,1610612743,2019-20
Lineups,203115-203999-1627736-1628420-1629008,W. Barton - N. Jokic - M. Beasley - M. Morris - M. Porter Jr.,4,4,0,1.0,3.0,158.2,166.7,85.0,83.3,73.2,83.3,0.667,0.0,25.0,0.0,0.5,0.25,0.0,0.7,0.791,112.6,110.77,92.31,6,0.692,74,44,1,1,189,36,319,40,125,170,55,213,236,295,1,73,60,155,97,7800,1610612743,2019-20
Lineups,203914-203924-203999-1627750-1628408,G. Harris - J. Grant - N. Jokic - J. Murray - P. Dozier,2,1,1,0.5,2.0,133.3,133.3,0.0,0.0,133.3,133.3,1.0,0.0,40.0,0.0,0.5,0.333,0.0,0.667,0.667,94.1,109.8,91.5,3,2.25,128,149,249,325,248,76,1,18,1,170,8,213,236,271,1,81,100,163,8,4590,1610612743,2019-20
Lineups,203914-203924-203999-1627736-1628408,G. Harris - J. Grant - N. Jokic - M. Beasley - P. Dozier,1,0,1,0.0,2.0,40.0,40.0,61.5,50.0,-21.5,-10.0,0.0,0.0,0.0,0.0,0.667,0.4,0.4,0.333,0.333,125.9,140.18,116.81,5,0.25,229,406,249,406,218,293,244,399,253,170,253,213,191,251,540,245,270,67,268,5650,1610612743,2019-20
Lineups,203914-203999-1628408-1628420-1628427,G. Harris - N. Jokic - P. Dozier - M. Morris - V. Cancar,1,1,0,1.0,2.0,100.0,100.0,166.7,125.0,-66.7,-25.0,1.0,0.0,33.3,0.0,0.5,0.25,0.0,0.5,0.5,91.6,104.73,87.27,4,0.409,229,149,1,1,220,177,435,428,1,170,17,213,236,295,1,167,206,211,220,5500,1610612743,2019-20
