GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SUM_TIME_PLAYED
Lineups,200782-201566-201935-202695-203486,P. Tucker - R. Westbrook - J. Harden - K. Leonard - M. Plumlee,1,1,0,1.0,3.265,0.0,0.0,0.0,29.4,58.8,0.0,102.9,58.8,216,145,1,1,195,175,172,170,273,512,1,545,400,9795
Lineups,201566-201587-202695-1626181-1630538,R. Westbrook - N. Batum - K. Leonard - N. Powell - B. Hyland,1,0,1,0.0,3.25,0.0,0.0,0.0,59.1,0.0,29.5,0.0,29.5,216,351,196,351,196,175,172,170,123,1,482,1,258,9750
Lineups,201566-201935-202695-1627826-1629611,R. Westbrook - J. Harden - K. Leonard - I. Zubac - T. Mann,8,6,2,0.75,3.226667,44.6,0.0,0.0,59.5,29.8,0.0,0.0,29.8,43,32,454,219,198,30,172,170,119,456,1,1,261,9680
Lineups,202695-1626181-1628464-1629611-1630538,K. Leonard - N. Powell - D. Theis - T. Mann - B. Hyland,2,2,0,1.0,3.22,0.0,0.0,29.8,59.6,0.0,29.8,0.0,29.8,136,90,1,1,199,175,172,57,115,1,486,1,262,9660
Lineups,201566-201935-1626181-1629599-1630527,R. Westbrook - J. Harden - N. Powell - A. Coffey - B. Boston Jr.,1,0,1,0.0,3.183333,60.3,90.5,30.2,150.8,0.0,0.0,0.0,0.0,216,351,196,351,200,15,8,55,12,1,1,1,1,9550
Lineups,201566-201935-202695-1627826-1629599,R. Westbrook - J. Harden - K. Leonard - I. Zubac - A. Coffey,3,3,0,1.0,3.133333,30.6,0.0,76.6,122.6,0.0,0.0,0.0,30.6,95,66,1,1,202,61,172,10,19,1,1,1,266,9400
Lineups,202331-202695-1626181-1628464-1629599,P. George - K. Leonard - N. Powell - D. Theis - A. Coffey,1,1,0,1.0,3.116667,30.8,77.0,0.0,92.4,0.0,46.2,0.0,0.0,216,145,1,1,203,59,10,170,38,1,524,1,1,9350
Lineups,200782-201935-202695-1628464-1629611,P. Tucker - J. Harden - K. Leonard - D. Theis - T. Mann,1,0,1,0.0,3.106667,0.0,0.0,0.0,30.9,30.9,0.0,0.0,61.8,216,351,196,351,204,175,172,170,269,458,1,1,404,9320
Lineups,200782-201566-202695-1626181-1629611,P. Tucker - R. Westbrook - K. Leonard - N. Powell - T. Mann,2,1,1,0.5,3.07,31.3,0.0,0.0,31.3,0.0,15.6,0.0,125.1,136,145,196,286,205,57,172,170,268,1,427,1,519,9210
Lineups,201935-202695-1626181-1629611-1630527,J. Harden - K. Leonard - N. Powell - T. Mann - B. Boston Jr.,1,1,0,1.0,3.05,0.0,31.5,31.5,31.5,0.0,0.0,0.0,0.0,216,145,1,1,206,175,50,50,266,1,1,1,1,9150
Lineups,202695-203486-1626181-1629599-1629611,K. Leonard - M. Plumlee - N. Powell - A. Coffey - T. Mann,1,0,1,0.0,2.983333,0.0,0.0,0.0,0.0,0.0,48.3,0.0,32.2,216,351,196,351,207,175,172,170,295,1,526,1,268,8950
Lineups,201566-202331-202695-1626181-1630538,R. Westbrook - P. George - K. Leonard - N. Powell - B. Hyland,1,0,1,0.0,2.958333,0.0,0.0,0.0,97.4,32.5,0.0,32.5,32.5,216,351,196,351,208,175,172,170,31,460,1,485,269,8875
Lineups,201566-201935-202331-1626181-1630527,R. Westbrook - J. Harden - P. George - N. Powell - B. Boston Jr.,1,1,0,1.0,2.95,0.0,16.3,32.5,65.1,32.5,32.5,32.5,65.1,216,145,1,1,209,175,104,48,100,461,501,486,413,8850
Lineups,202695-1626181-1627826-1629599-1630527,K. Leonard - N. Powell - I. Zubac - A. Coffey - B. Boston Jr.,1,0,1,0.0,2.946667,0.0,0.0,32.6,97.7,0.0,32.6,0.0,32.6,216,351,196,351,210,175,172,47,30,1,502,1,271,8840
Lineups,201566-201935-202695-1626181-1631217,R. Westbrook - J. Harden - K. Leonard - N. Powell - M. Diabate,1,0,1,0.0,2.916667,0.0,32.9,0.0,65.8,0.0,49.4,0.0,32.9,216,351,196,351,212,175,47,170,97,1,527,1,272,8750
Lineups,200782-201566-201935-1626181-1629599,P. Tucker - R. Westbrook - J. Harden - N. Powell - A. Coffey,1,1,0,1.0,2.9,0.0,49.7,0.0,0.0,0.0,99.3,0.0,99.3,216,145,1,1,215,175,25,170,295,1,546,1,497,8700
Lineups,200782-201935-1628464-1629599-1629611,P. Tucker - J. Harden - D. Theis - A. Coffey - T. Mann,1,0,1,0.0,2.866667,0.0,0.0,0.0,33.5,0.0,0.0,83.7,67.0,216,351,196,351,218,175,172,170,258,1,1,538,420,8600
Lineups,200782-202695-203486-1629599-1630538,P. Tucker - K. Leonard - M. Plumlee - A. Coffey - B. Hyland,1,0,1,0.0,2.833333,33.9,0.0,0.0,0.0,84.7,0.0,84.7,101.6,216,351,196,351,219,53,172,170,295,524,1,539,498,8500
Lineups,200782-202695-1626181-1628464-1629599,P. Tucker - K. Leonard - N. Powell - D. Theis - A. Coffey,1,0,1,0.0,2.816667,0.0,0.0,34.1,68.2,0.0,0.0,0.0,0.0,216,351,196,351,220,175,172,43,89,1,1,1,1,8450
Lineups,201566-201935-202695-1626181-1630538,R. Westbrook - J. Harden - K. Leonard - N. Powell - B. Hyland,1,0,1,0.0,2.816667,0.0,34.1,34.1,34.1,0.0,0.0,17.0,0.0,216,351,196,351,220,175,44,43,253,1,1,427,1,8450
Lineups,202331-202695-1626181-1627826-1629599,P. George - K. Leonard - N. Powell - I. Zubac - A. Coffey,2,0,2,0.0,2.75,0.0,0.0,0.0,69.8,0.0,0.0,0.0,69.8,136,351,454,351,224,175,172,170,83,1,1,1,431,8250
Lineups,200782-201935-203486-1626181-1630538,P. Tucker - J. Harden - M. Plumlee - N. Powell - B. Hyland,1,0,1,0.0,2.683333,35.8,35.8,0.0,0.0,35.8,0.0,35.8,71.6,216,351,196,351,226,49,41,170,295,475,1,495,438,8050
Lineups,200782-201566-202695-203486-1626181,P. Tucker - R. Westbrook - K. Leonard - M. Plumlee - N. Powell,2,0,2,0.0,2.65,0.0,0.0,0.0,72.5,0.0,0.0,0.0,36.2,136,351,454,351,227,175,172,170,79,1,1,1,288,7950
Lineups,201935-202331-202695-1628464-1629599,J. Harden - P. George - K. Leonard - D. Theis - A. Coffey,4,3,1,0.75,2.638333,72.8,0.0,0.0,72.8,0.0,0.0,0.0,0.0,76,66,196,219,228,9,172,170,76,1,1,1,1,7915
Lineups,201566-201935-1626181-1627826-1641738,R. Westbrook - J. Harden - N. Powell - I. Zubac - K. Brown,1,1,0,1.0,2.616667,0.0,0.0,0.0,73.4,0.0,0.0,36.7,73.4,216,145,1,1,232,175,172,170,73,1,1,498,443,7850
Lineups,201935-1628464-1629599-1629611-1630527,J. Harden - D. Theis - A. Coffey - T. Mann - B. Boston Jr.,1,1,0,1.0,2.6,36.9,0.0,73.8,73.8,0.0,0.0,0.0,73.8,216,145,1,1,233,47,172,11,68,1,1,1,446,7800
Lineups,202331-202695-1627826-1629599-1630538,P. George - K. Leonard - I. Zubac - A. Coffey - B. Hyland,2,1,1,0.5,2.6,0.0,0.0,0.0,36.9,0.0,36.9,0.0,110.8,136,145,196,286,233,175,172,170,244,1,508,1,510,7800
Lineups,201935-202331-1627826-1629611-1641738,J. Harden - P. George - I. Zubac - T. Mann - K. Brown,1,0,1,0.0,2.533333,0.0,37.9,0.0,75.8,0.0,37.9,75.8,0.0,216,351,196,351,236,175,36,170,63,1,509,535,1,7600
Lineups,201566-202331-202695-1629611-1631217,R. Westbrook - P. George - K. Leonard - T. Mann - M. Diabate,1,0,1,0.0,2.516667,0.0,0.0,0.0,0.0,38.1,0.0,0.0,76.3,216,351,196,351,237,175,172,170,295,482,1,1,455,7550
Lineups,201935-202331-1626181-1629599-1629611,J. Harden - P. George - N. Powell - A. Coffey - T. Mann,3,2,1,0.667,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,95,90,196,238,239,175,172,170,295,1,1,1,301,7320
Lineups,200782-202695-203486-1626181-1630538,P. Tucker - K. Leonard - M. Plumlee - N. Powell - B. Hyland,1,0,1,0.0,2.433333,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,351,196,351,240,40,172,170,295,1,1,1,1,7300
Lineups,201566-201935-1627826-1629599-1641738,R. Westbrook - J. Harden - I. Zubac - A. Coffey - K. Brown,1,1,0,1.0,2.433333,0.0,39.5,0.0,39.5,0.0,0.0,78.9,78.9,216,145,1,1,240,175,34,170,234,1,1,536,461,7300
Lineups,200782-202695-1626181-1629611-1630538,P. Tucker - K. Leonard - N. Powell - T. Mann - B. Hyland,1,0,1,0.0,2.4,80.0,40.0,40.0,80.0,40.0,0.0,40.0,40.0,216,351,196,351,243,7,33,32,58,484,1,509,305,7200
Lineups,201566-201587-202695-1627826-1630538,R. Westbrook - N. Batum - K. Leonard - I. Zubac - B. Hyland,1,0,1,0.0,2.366667,40.6,0.0,60.8,40.6,0.0,60.8,60.8,0.0,216,351,196,351,245,36,172,17,229,1,535,528,1,7100
Lineups,201935-1627826-1629599-1629611-1630538,J. Harden - I. Zubac - A. Coffey - T. Mann - B. Hyland,1,0,1,0.0,2.35,0.0,0.0,0.0,122.6,0.0,0.0,0.0,40.9,216,351,196,351,246,175,172,170,20,1,1,1,312,7050
Lineups,201935-202331-202695-1626181-1631217,J. Harden - P. George - K. Leonard - N. Powell - M. Diabate,1,0,1,0.0,2.3,0.0,0.0,0.0,41.7,0.0,0.0,62.6,0.0,216,351,196,351,247,175,172,170,221,1,1,530,1,6900
Lineups,201566-202695-1626181-1628464-1630527,R. Westbrook - K. Leonard - N. Powell - D. Theis - B. Boston Jr.,1,1,0,1.0,2.25,0.0,0.0,0.0,42.7,42.7,0.0,0.0,128.0,216,145,1,1,248,175,172,170,219,492,1,1,521,6750
Lineups,202695-1626181-1627826-1629599-1629611,K. Leonard - N. Powell - I. Zubac - A. Coffey - T. Mann,1,0,1,0.0,2.216667,21.7,0.0,0.0,86.6,43.3,43.3,43.3,129.9,216,351,196,351,250,90,172,170,47,493,519,513,522,6650
Lineups,200782-201935-202699-203954-1629001,P. Tucker - J. Harden - T. Harris - J. Embiid - D. Melton,38,24,14,0.632,518.865,17.9,7.8,13.7,42.6,14.8,15.2,16.7,47.9,1,1,621,345,1,143,160,136,222,449,504,496,416,1556595
Lineups,200782-201935-202699-203954-1630178,P. Tucker - J. Harden - T. Harris - J. Embiid - T. Maxey,31,20,11,0.645,366.171667,14.3,10.1,17.3,46.1,14.4,7.9,20.7,39.1,2,2,620,344,2,167,145,113,199,445,456,507,369,1098515
Lineups,201935-202699-203954-1629001-1630178,J. Harden - T. Harris - J. Embiid - D. Melton - T. Maxey,27,17,10,0.63,126.941667,14.0,12.5,17.8,48.4,18.5,13.6,16.3,40.1,3,3,619,346,3,170,131,109,188,477,492,490,373,380825
Lineups,200782-201935-202699-1629001-1630178,P. Tucker - J. Harden - T. Harris - D. Melton - T. Maxey,7,5,2,0.714,94.683333,19.3,8.1,17.7,47.7,7.1,9.1,13.7,48.7,37,31,512,310,5,138,157,110,191,409,461,468,420,284050
Lineups,200782-201935-203954-1629001-1630178,P. Tucker - J. Harden - J. Embiid - D. Melton - T. Maxey,9,7,2,0.778,58.181667,14.9,1.7,17.3,44.6,14.9,19.8,26.4,61.1,19,16,512,282,9,160,175,112,206,450,526,539,474,174545
Lineups,201935-202699-203954-1627777-1630178,J. Harden - T. Harris - J. Embiid - G. Niang - T. Maxey,19,13,6,0.684,51.796667,17.6,8.3,16.7,44.5,15.8,6.5,7.4,38.9,4,4,615,316,11,145,154,117,209,457,454,441,368,155390
Lineups,201935-202699-203954-1627777-1629001,J. Harden - T. Harris - J. Embiid - G. Niang - D. Melton,14,10,4,0.714,50.635,12.3,18.0,18.0,43.6,10.4,17.1,12.3,32.2,6,7,600,310,12,178,96,107,214,421,517,462,334,151905
Lineups,200782-201935-202699-203954-1629003,P. Tucker - J. Harden - T. Harris - J. Embiid - S. Milton,10,8,2,0.8,32.313333,19.3,8.9,19.3,59.4,20.8,23.8,23.8,62.4,15,11,512,277,20,137,152,103,129,487,546,528,485,96940
Lineups,201935-202699-1626149-1629001-1630178,J. Harden - T. Harris - M. Harrell - D. Melton - T. Maxey,9,7,2,0.778,30.085,14.4,20.7,9.6,51.1,14.4,12.8,9.6,67.0,19,16,512,282,22,166,87,165,174,444,482,451,500,90255
Lineups,200782-201935-203954-1629001-1629003,P. Tucker - J. Harden - J. Embiid - D. Melton - S. Milton,4,4,0,1.0,26.021667,7.4,12.9,16.6,36.9,3.7,20.3,18.4,48.0,82,45,1,1,24,202,128,118,247,402,532,501,417,78065
Lineups,201935-202699-1629001-1630178-1630194,J. Harden - T. Harris - D. Melton - T. Maxey - P. Reed,13,7,6,0.538,25.706667,11.2,18.7,11.2,37.3,11.2,3.7,13.1,29.9,9,16,615,370,25,183,93,150,245,423,447,463,318,77120
Lineups,201935-1627777-1629001-1629667-1630194,J. Harden - G. Niang - D. Melton - J. McDaniels - P. Reed,7,4,3,0.571,23.688333,12.2,32.4,0.0,32.4,4.1,14.2,26.3,40.5,37,45,576,364,27,180,55,185,262,403,496,538,376,71065
Lineups,201935-203954-1629001-1629667-1630178,J. Harden - J. Embiid - D. Melton - J. McDaniels - T. Maxey,5,4,1,0.8,21.966667,19.7,19.7,19.7,48.1,28.4,15.3,21.9,74.3,61,45,270,277,29,135,91,100,189,519,505,517,519,65900
Lineups,201935-1627777-1629001-1629003-1630194,J. Harden - G. Niang - D. Melton - S. Milton - P. Reed,6,5,1,0.833,19.6,0.0,17.1,7.3,63.7,12.2,4.9,29.4,49.0,47,31,270,273,35,205,98,174,106,428,451,549,423,58800
Lineups,201935-202699-203954-1627863-1630178,J. Harden - T. Harris - J. Embiid - D. House Jr. - T. Maxey,7,3,4,0.429,19.236667,7.5,5.0,20.0,54.9,25.0,10.0,0.0,39.9,37,66,600,446,36,201,168,98,153,502,464,1,372,57710
Lineups,200782-201935-203954-1627777-1630178,P. Tucker - J. Harden - J. Embiid - G. Niang - T. Maxey,9,9,0,1.0,17.943333,24.1,0.0,5.4,74.9,5.4,13.4,5.4,32.1,19,9,1,1,38,110,176,180,74,404,488,431,331,53830
Lineups,201935-203954-1627777-1629001-1630178,J. Harden - J. Embiid - G. Niang - D. Melton - T. Maxey,13,10,3,0.769,17.783333,24.3,24.3,27.0,43.2,29.7,0.0,2.7,27.0,9,7,576,285,39,109,73,76,217,523,1,428,309,53350
Lineups,201935-1627777-1629667-1630178-1630194,J. Harden - G. Niang - J. McDaniels - T. Maxey - P. Reed,7,6,1,0.857,17.433333,0.0,22.0,0.0,49.6,30.3,11.0,16.5,60.6,37,22,270,271,40,205,81,185,184,525,474,494,472,52300
Lineups,201935-1627863-1629003-1629667-1630194,J. Harden - D. House Jr. - S. Milton - J. McDaniels - P. Reed,3,3,0,1.0,16.916667,8.5,14.2,34.0,62.4,5.7,17.0,8.5,56.7,124,66,1,1,42,198,120,57,118,405,515,449,455,50750
Lineups,201935-1626149-1627777-1627863-1629003,J. Harden - M. Harrell - G. Niang - D. House Jr. - S. Milton,5,3,2,0.6,16.906667,19.9,17.0,22.7,56.8,19.9,19.9,0.0,34.1,61,66,512,350,43,132,99,84,142,483,528,1,345,50720
Lineups,201935-1626149-1627777-1629003-1629680,J. Harden - M. Harrell - G. Niang - S. Milton - M. Thybulle,10,7,3,0.7,15.841667,18.2,12.1,30.3,66.7,9.1,27.3,6.1,66.7,15,16,576,313,46,140,135,68,94,414,557,435,498,47525
Lineups,200782-201935-202699-1626149-1630178,P. Tucker - J. Harden - T. Harris - M. Harrell - T. Maxey,5,2,3,0.4,13.883333,17.3,13.8,0.0,27.7,13.8,0.0,55.3,62.2,61,119,576,449,54,146,125,185,288,438,1,582,482,41650
Lineups,200782-201935-202699-203954-1629680,P. Tucker - J. Harden - T. Harris - J. Embiid - M. Thybulle,3,2,1,0.667,13.511667,28.4,7.1,7.1,28.4,17.8,14.2,14.2,42.6,124,119,270,317,58,102,164,176,282,472,497,472,387,40535
Lineups,201935-202699-1627777-1630178-1630194,J. Harden - T. Harris - G. Niang - T. Maxey - P. Reed,8,6,2,0.75,13.366667,14.4,0.0,28.7,50.3,0.0,10.8,14.4,50.3,30,22,512,286,59,165,176,72,179,1,473,474,429,40100
Lineups,200782-201935-202699-1629001-1629680,P. Tucker - J. Harden - T. Harris - D. Melton - M. Thybulle,4,4,0,1.0,13.325,25.2,0.0,10.8,50.4,7.2,0.0,7.2,64.8,82,45,1,1,60,105,176,154,177,410,1,438,495,39975
Lineups,201935-202699-1629001-1629003-1630194,J. Harden - T. Harris - D. Melton - S. Milton - P. Reed,9,6,3,0.667,12.016667,24.0,32.0,32.0,39.9,16.0,16.0,8.0,24.0,19,22,576,317,65,111,57,62,234,459,509,445,304,36050
Lineups,201935-1626149-1627777-1627863-1629680,J. Harden - M. Harrell - G. Niang - D. House Jr. - M. Thybulle,3,3,0,1.0,11.866667,4.0,0.0,12.1,32.4,28.3,20.2,28.3,24.3,124,66,1,1,66,203,176,147,265,518,531,546,306,35600
Lineups,201935-202699-1626149-1627777-1630178,J. Harden - T. Harris - M. Harrell - G. Niang - T. Maxey,7,5,2,0.714,11.566667,20.7,29.0,20.7,83.0,12.4,0.0,0.0,16.6,37,31,512,310,71,127,65,90,61,430,1,1,290,34700
Lineups,201935-202699-203954-1629001-1629003,J. Harden - T. Harris - J. Embiid - D. Melton - S. Milton,8,6,2,0.75,10.965,0.0,8.8,0.0,17.5,39.4,17.5,39.4,52.5,30,22,512,286,76,205,153,185,307,547,521,563,439,32895
Lineups,201935-202699-203954-1629001-1629680,J. Harden - T. Harris - J. Embiid - D. Melton - M. Thybulle,7,4,3,0.571,10.876667,8.8,0.0,0.0,53.0,8.8,17.7,0.0,44.1,37,45,576,364,77,197,176,185,160,413,522,1,400,32630
Lineups,200782-201935-202699-1629680-1630178,P. Tucker - J. Harden - T. Harris - M. Thybulle - T. Maxey,1,0,1,0.0,10.783333,8.9,0.0,8.9,44.5,17.8,0.0,0.0,62.3,293,471,270,471,78,196,176,172,208,474,1,1,483,32350
Lineups,200782-201935-202699-1627777-1630178,P. Tucker - J. Harden - T. Harris - G. Niang - T. Maxey,3,0,3,0.0,10.116667,0.0,9.5,9.5,28.5,9.5,19.0,0.0,56.9,124,471,576,471,81,205,150,166,281,416,525,1,458,30350
Lineups,200782-201935-202699-1630178-1630194,P. Tucker - J. Harden - T. Harris - T. Maxey - P. Reed,8,4,4,0.5,10.003333,9.6,9.6,9.6,76.8,52.8,14.4,19.2,38.4,30,45,600,371,82,192,149,164,72,569,498,503,366,30010
Lineups,200782-201935-203954-1629001-1629680,P. Tucker - J. Harden - J. Embiid - D. Melton - M. Thybulle,4,3,1,0.75,9.681667,14.9,9.9,9.9,29.7,9.9,9.9,14.9,39.7,82,66,270,286,85,159,146,162,277,417,463,481,371,29045
Lineups,201935-1626149-1627777-1627863-1629001,J. Harden - M. Harrell - G. Niang - D. House Jr. - D. Melton,4,2,2,0.5,9.528333,20.2,0.0,10.1,20.2,10.1,10.1,15.1,30.2,82,119,512,371,86,130,176,161,304,419,465,482,321,28585
Lineups,201935-1626149-1627777-1629680-1630178,J. Harden - M. Harrell - G. Niang - M. Thybulle - T. Maxey,9,8,1,0.889,9.416667,10.2,15.3,10.2,51.0,10.2,20.4,10.2,51.0,19,11,270,270,87,190,110,160,176,420,533,452,432,28250
Lineups,200782-201935-202699-1626149-1629001,P. Tucker - J. Harden - T. Harris - M. Harrell - D. Melton,8,3,5,0.375,9.15,0.0,0.0,10.5,21.0,0.0,21.0,26.2,63.0,30,66,611,453,91,205,176,157,303,1,535,536,487,27450
Lineups,201935-1626149-1627777-1629003-1630178,J. Harden - M. Harrell - G. Niang - S. Milton - T. Maxey,6,4,2,0.667,8.916667,10.8,43.1,10.8,43.1,0.0,16.1,21.5,53.8,47,45,512,317,92,185,36,156,219,1,510,514,445,26750
Lineups,201935-202699-1626149-1627777-1629003,J. Harden - T. Harris - M. Harrell - G. Niang - S. Milton,6,4,2,0.667,8.9,21.6,0.0,10.8,32.4,32.4,0.0,21.6,32.4,47,45,512,317,94,125,176,155,264,530,1,515,337,26700
Lineups,200782-201935-202699-1629001-1629003,P. Tucker - J. Harden - T. Harris - D. Melton - S. Milton,4,3,1,0.75,8.658333,16.6,0.0,11.1,33.3,27.7,27.7,55.4,55.4,82,66,270,286,95,151,176,151,259,514,558,585,448,25975
Lineups,201935-1627777-1629003-1629667-1630194,J. Harden - G. Niang - S. Milton - J. McDaniels - P. Reed,4,3,1,0.75,8.416667,45.6,34.2,0.0,34.2,51.3,17.1,0.0,45.6,82,66,270,286,98,53,49,185,253,565,518,1,407,25250
Lineups,200782-201935-203954-1627777-1629003,P. Tucker - J. Harden - J. Embiid - G. Niang - S. Milton,6,6,0,1.0,8.033333,0.0,6.0,12.0,23.9,23.9,0.0,41.8,35.9,47,22,1,1,101,205,166,148,299,501,1,565,353,24100
Lineups,201935-203954-1627777-1629667-1630178,J. Harden - J. Embiid - G. Niang - J. McDaniels - T. Maxey,3,3,0,1.0,8.0,12.0,12.0,0.0,24.0,0.0,12.0,0.0,24.0,124,66,1,1,102,181,136,185,298,1,480,1,305,24000
Lineups,200782-201935-202699-1627863-1630178,P. Tucker - J. Harden - T. Harris - D. House Jr. - T. Maxey,4,2,2,0.5,7.833333,0.0,12.3,12.3,12.3,18.4,18.4,12.3,73.5,82,119,512,371,103,205,134,146,314,476,523,460,518,23500
Lineups,201935-202699-1626149-1627777-1629001,J. Harden - T. Harris - M. Harrell - G. Niang - D. Melton,3,2,1,0.667,7.516667,31.9,12.8,25.5,114.9,19.2,0.0,38.3,0.0,124,119,270,317,105,88,130,78,24,480,1,561,1,22550
Lineups,201935-202699-1627777-1629003-1630194,J. Harden - T. Harris - G. Niang - S. Milton - P. Reed,3,2,1,0.667,7.483333,0.0,38.5,32.1,77.0,38.5,0.0,38.5,64.1,124,119,270,317,106,205,43,61,71,546,1,562,492,22450
Lineups,200782-201935-1627777-1627863-1629003,P. Tucker - J. Harden - G. Niang - D. House Jr. - S. Milton,2,1,1,0.5,7.283333,19.8,39.5,19.8,26.4,19.8,13.2,0.0,52.7,172,202,270,371,107,134,42,99,292,481,486,1,441,21850
Lineups,201935-203954-1629001-1629003-1630178,J. Harden - J. Embiid - D. Melton - S. Milton - T. Maxey,4,4,0,1.0,7.27,13.2,0.0,13.2,39.6,0.0,19.8,6.6,52.8,82,45,1,1,109,174,176,140,235,1,527,436,442,21810
Lineups,200782-201935-202699-203954-1627863,P. Tucker - J. Harden - T. Harris - J. Embiid - D. House Jr.,4,1,3,0.25,7.143333,0.0,0.0,20.2,26.9,26.9,13.4,0.0,40.3,82,202,576,469,110,205,176,96,290,511,489,1,374,21430
Lineups,201935-203954-1629003-1629667-1630178,J. Harden - J. Embiid - S. Milton - J. McDaniels - T. Maxey,1,1,0,1.0,6.888333,13.9,13.9,34.8,27.9,0.0,0.0,0.0,55.7,293,202,1,1,113,171,124,52,287,1,1,1,450,20665
Lineups,201935-202699-1629003-1630178-1630194,J. Harden - T. Harris - S. Milton - T. Maxey - P. Reed,5,3,2,0.6,6.8,0.0,14.1,0.0,28.2,49.4,0.0,42.4,28.2,61,66,512,350,115,205,121,185,284,560,1,566,314,20400
Lineups,200782-201935-202699-1627863-1629001,P. Tucker - J. Harden - T. Harris - D. House Jr. - D. Melton,4,2,2,0.5,6.586667,65.6,7.3,14.6,43.7,51.0,0.0,14.6,29.1,82,119,512,371,119,23,163,131,213,564,1,477,317,19760
Lineups,201935-1627777-1627863-1629001-1630194,J. Harden - G. Niang - D. House Jr. - D. Melton - P. Reed,3,1,2,0.333,6.583333,14.6,0.0,29.2,43.7,14.6,21.9,0.0,43.7,124,202,512,454,120,162,176,70,212,447,538,1,395,19750
Lineups,201935-202699-1626149-1627863-1629001,J. Harden - T. Harris - M. Harrell - D. House Jr. - D. Melton,3,1,2,0.333,6.466667,44.5,14.8,14.8,44.5,0.0,0.0,14.8,14.8,124,202,512,454,123,54,113,126,207,1,1,480,287,19400
Lineups,201935-1627777-1627863-1629003-1630194,J. Harden - G. Niang - D. House Jr. - S. Milton - P. Reed,2,2,0,1.0,6.35,22.7,0.0,52.9,60.5,15.1,15.1,15.1,60.5,172,119,1,1,127,119,176,27,123,451,502,483,470,19050
Lineups,201935-202699-203954-1629680-1630178,J. Harden - T. Harris - J. Embiid - M. Thybulle - T. Maxey,5,3,2,0.6,6.35,30.2,15.1,0.0,15.1,30.2,0.0,0.0,45.4,61,66,512,350,127,96,111,185,312,524,1,1,405,19050
Lineups,201935-202699-1629680-1630178-1630194,J. Harden - T. Harris - M. Thybulle - T. Maxey - P. Reed,2,1,1,0.5,5.963333,16.1,56.3,16.1,64.4,0.0,0.0,0.0,32.2,172,202,270,371,133,156,18,122,103,1,1,1,333,17890
Lineups,201935-203954-1627777-1627863-1629001,J. Harden - J. Embiid - G. Niang - D. House Jr. - D. Melton,4,2,2,0.5,5.933333,48.5,24.3,0.0,32.4,0.0,0.0,0.0,0.0,82,119,512,371,134,48,74,185,263,1,1,1,1,17800
Lineups,200782-201935-203954-1627777-1629001,P. Tucker - J. Harden - J. Embiid - G. Niang - D. Melton,5,2,3,0.4,5.846667,57.5,0.0,16.4,65.7,0.0,16.4,0.0,16.4,61,119,576,449,135,31,176,120,99,1,511,1,289,17540
Lineups,201935-1626149-1629003-1629680-1630178,J. Harden - M. Harrell - S. Milton - M. Thybulle - T. Maxey,2,2,0,1.0,5.816667,0.0,8.3,0.0,16.5,0.0,0.0,16.5,82.5,172,119,1,1,137,205,155,185,310,1,1,493,535,17450
Lineups,201935-202699-1626149-1629003-1629680,J. Harden - T. Harris - M. Harrell - S. Milton - M. Thybulle,4,4,0,1.0,5.783333,16.6,0.0,41.5,49.8,33.2,16.6,24.9,16.6,82,45,1,1,139,153,176,42,181,533,512,531,291,17350
Lineups,200782-201935-203954-1627863-1629001,P. Tucker - J. Harden - J. Embiid - D. House Jr. - D. Melton,3,2,1,0.667,5.7,33.7,16.8,0.0,67.4,0.0,0.0,0.0,0.0,124,119,270,317,142,83,102,185,90,1,1,1,1,17100
Lineups,200782-201935-1626149-1627777-1629003,P. Tucker - J. Harden - M. Harrell - G. Niang - S. Milton,4,3,1,0.75,5.66,17.0,0.0,0.0,17.0,17.0,0.0,25.4,33.9,82,66,270,286,143,148,176,185,309,466,1,532,344,16980
Lineups,201935-202699-203954-1627777-1629003,J. Harden - T. Harris - J. Embiid - G. Niang - S. Milton,3,3,0,1.0,5.55,60.5,25.9,17.3,51.9,0.0,0.0,60.5,51.9,124,66,1,1,145,28,70,114,167,1,1,591,436,16650
Lineups,201935-1629003-1629667-1630178-1630194,J. Harden - S. Milton - J. McDaniels - T. Maxey - P. Reed,2,0,2,0.0,5.351667,17.9,0.0,9.0,0.0,0.0,0.0,26.9,0.0,172,471,512,471,150,142,176,170,316,1,1,541,1,16055
Lineups,201935-203954-1627777-1627863-1629003,J. Harden - J. Embiid - G. Niang - D. House Jr. - S. Milton,2,2,0,1.0,5.116667,0.0,0.0,0.0,37.5,0.0,28.1,0.0,18.8,172,119,1,1,152,205,176,185,244,1,560,1,293,15350
