GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,203486-203999-1628408-1628420-1628470,M. Plumlee - N. Jokic - P. Dozier - M. Morris - T. Craig,1,0,1,0.0,2.016667,23.8,95.2,0.25,0.0,23.8,0.0,0.0,0.0,0.0,0.0,23.8,23.8,0.0,0.0,47.6,23.8,0.0,23.8,0.0,47.6,0.0,229,406,249,406,210,283,439,266,1,308,1,1,1,1,1,321,283,1,213,553,543,129,434,261,243,155,6050
Lineups,203999-1627750-1628408-1628420-1628427,N. Jokic - J. Murray - P. Dozier - M. Morris - V. Cancar,1,1,0,1.0,1.966667,0.0,73.2,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,48.8,48.8,0.0,24.4,0.0,0.0,24.4,24.4,0.0,0.0,-48.8,229,149,1,1,213,1,277,1,1,311,1,1,1,1,1,475,415,1,62,1,1,24,441,261,1,81,5900
Lineups,203914-203924-203999-1627736-1628408,G. Harris - J. Grant - N. Jokic - M. Beasley - P. Dozier,1,0,1,0.0,1.883333,25.5,101.9,0.25,0.0,25.5,0.0,25.5,51.0,0.5,25.5,51.0,76.5,0.0,25.5,25.5,0.0,25.5,0.0,25.5,76.5,25.5,229,406,249,406,218,290,461,266,1,315,1,455,489,363,513,485,507,1,58,535,1,22,1,145,292,423,5650
Lineups,203914-203999-1628408-1628420-1628427,G. Harris - N. Jokic - P. Dozier - M. Morris - V. Cancar,1,1,0,1.0,1.833333,52.4,104.7,0.5,26.2,52.4,0.5,0.0,0.0,0.0,26.2,52.4,78.5,26.2,0.0,0.0,0.0,26.2,0.0,26.2,130.9,26.2,229,149,1,1,220,459,465,380,502,482,458,1,1,1,514,490,514,406,213,1,1,21,1,139,435,425,5500
Lineups,203924-203999-1627736-1627750-1629008,J. Grant - N. Jokic - M. Beasley - J. Murray - M. Porter Jr.,3,2,1,0.667,1.816667,0.0,79.3,0.0,0.0,52.8,0.0,26.4,52.8,0.5,52.8,26.4,79.3,0.0,26.4,0.0,0.0,0.0,52.8,26.4,26.4,-79.3,93,88,249,276,223,1,310,1,1,484,1,460,492,363,541,340,517,1,54,1,1,129,523,135,235,56,5450
Lineups,203115-203486-203999-1628420-1629008,W. Barton - M. Plumlee - N. Jokic - M. Morris - M. Porter Jr.,2,2,0,1.0,1.766667,54.3,108.7,0.5,27.2,81.5,0.333,0.0,0.0,0.0,27.2,27.2,54.3,27.2,27.2,0.0,0.0,0.0,27.2,0.0,135.8,-27.2,128,88,1,1,228,471,477,380,506,528,396,1,1,1,518,347,449,410,51,1,1,129,459,261,447,112,5300
Lineups,203486-203924-203999-1628408-1628420,M. Plumlee - J. Grant - N. Jokic - P. Dozier - M. Morris,1,0,1,0.0,1.75,54.9,82.3,0.667,27.4,27.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,27.4,27.4,0.0,0.0,0.0,0.0,137.1,-54.9,229,406,249,406,231,478,339,485,508,335,521,1,1,1,1,1,1,524,49,538,1,129,1,261,450,74,5250
Lineups,203486-203914-203999-1628420-1628470,M. Plumlee - G. Harris - N. Jokic - M. Morris - T. Craig,2,1,1,0.5,1.666667,86.4,144.0,0.6,28.8,28.8,1.0,0.0,0.0,0.0,28.8,57.6,86.4,28.8,0.0,0.0,0.0,0.0,0.0,0.0,201.6,115.2,128,149,249,325,235,530,516,466,514,344,521,1,1,1,521,506,523,423,213,1,1,129,1,261,517,506,5000
Lineups,200794-203584-203924-203999-1629626,P. Millsap - T. Daniels - J. Grant - N. Jokic - B. Bol,1,0,1,0.0,1.583333,30.3,151.6,0.2,0.0,60.6,0.0,0.0,0.0,0.0,30.3,30.3,60.6,30.3,30.3,30.3,0.0,0.0,30.3,30.3,60.6,60.6,229,406,249,406,239,309,522,260,1,505,1,1,1,1,525,364,473,433,43,540,1,129,481,108,255,470,4750
Lineups,203115-203924-203999-1628408-1629008,W. Barton - J. Grant - N. Jokic - P. Dozier - M. Porter Jr.,3,2,1,0.667,1.583333,30.3,30.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,60.6,0.0,0.0,0.0,60.6,30.3,60.6,-90.9,93,88,249,276,239,309,211,520,1,1,1,1,1,1,1,1,1,433,14,1,1,129,530,108,255,44,4750
Lineups,203486-203584-203924-203999-1628420,M. Plumlee - T. Daniels - J. Grant - N. Jokic - M. Morris,1,0,1,0.0,1.55,0.0,92.9,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,61.9,61.9,0.0,31.0,0.0,0.0,0.0,92.9,0.0,0.0,-185.8,229,406,249,406,243,1,425,1,1,535,1,1,1,1,1,514,477,1,41,1,1,129,545,261,1,13,4650
Lineups,203914-203924-203999-1627750-1628408,G. Harris - J. Grant - N. Jokic - J. Murray - P. Dozier,2,1,1,0.5,1.53,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,31.4,62.7,0.0,62.7,0.0,0.0,31.4,0.0,31.4,0.0,-125.5,128,149,249,325,248,1,249,1,1,1,1,1,1,1,527,374,482,1,12,1,1,17,1,103,1,21,4590
Lineups,203486-203584-203999-1629008-1629626,M. Plumlee - T. Daniels - N. Jokic - M. Porter Jr. - B. Bol,1,0,1,0.0,1.516667,0.0,31.6,0.0,0.0,31.6,0.0,63.3,63.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,63.3,63.3,-94.9,229,406,249,406,249,1,212,1,1,367,1,527,508,484,1,1,1,1,213,1,1,129,533,42,261,38,4550
Lineups,203115-203999-1627736-1628408-1628470,W. Barton - N. Jokic - M. Beasley - P. Dozier - T. Craig,1,0,1,0.0,1.516667,31.6,31.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,63.3,0.0,31.6,31.6,31.6,0.0,31.6,31.6,63.3,63.3,229,406,249,406,249,317,212,520,1,1,1,1,1,1,1,519,484,1,40,542,548,129,484,101,261,473,4550
Lineups,200794-203115-203914-203999-1627750,P. Millsap - W. Barton - G. Harris - N. Jokic - J. Murray,24,15,9,0.625,429.69,40.6,87.9,0.461,9.6,29.2,0.33,14.0,18.3,0.762,9.9,32.1,42.0,23.7,12.0,7.9,3.9,3.5,19.1,17.6,104.7,-8.3,3,3,452,276,1,308,303,298,308,278,316,307,291,353,332,290,287,309,144,359,340,108,300,177,274,134,1289070
Lineups,200794-203914-203999-1627750-1628470,P. Millsap - G. Harris - N. Jokic - J. Murray - T. Craig,19,14,5,0.737,198.625,38.9,81.7,0.476,11.8,30.9,0.383,15.0,20.8,0.721,8.2,30.7,38.9,26.6,15.9,11.8,5.8,3.9,20.5,18.6,104.6,5.1,7,6,430,232,2,292,254,306,345,291,351,314,307,333,314,270,264,328,101,400,362,101,315,168,272,310,595875
Lineups,200794-203914-203999-1627750-1627823,P. Millsap - G. Harris - N. Jokic - J. Murray - J. Hernangomez,19,12,7,0.632,158.345,40.6,82.8,0.491,11.5,33.6,0.342,13.9,18.2,0.767,6.1,32.7,38.8,27.9,16.4,9.4,2.4,4.5,23.3,17.3,106.7,-8.8,7,11,445,275,4,310,259,310,339,326,343,306,289,354,292,301,263,339,97,370,323,92,340,182,281,133,475035
Lineups,203486-203999-1627750-1627823-1628470,M. Plumlee - N. Jokic - J. Murray - J. Hernangomez - T. Craig,13,10,3,0.769,144.305,42.2,85.8,0.492,13.0,31.3,0.415,12.3,15.3,0.804,8.6,26.6,35.3,27.3,9.3,9.3,4.3,5.0,17.6,16.0,109.8,6.3,20,15,391,213,5,322,285,311,351,294,363,295,276,366,321,234,243,333,174,367,343,81,290,191,294,312,432915
Lineups,200794-203999-1627736-1627750-1628470,P. Millsap - N. Jokic - M. Beasley - J. Murray - T. Craig,17,15,2,0.882,139.706667,39.2,88.3,0.444,11.3,31.3,0.363,11.3,18.6,0.611,9.3,28.5,37.8,26.5,10.0,6.9,5.8,4.5,19.9,17.5,101.0,-24.4,13,3,347,196,6,294,308,281,334,293,345,285,294,305,327,255,258,327,166,350,363,94,308,179,257,92,419120
Lineups,200794-203115-203999-1627736-1627750,P. Millsap - W. Barton - N. Jokic - M. Beasley - J. Murray,11,8,3,0.727,94.58,38.6,85.8,0.45,11.7,36.0,0.324,17.3,24.9,0.694,8.6,32.0,40.6,27.4,15.2,7.6,5.6,3.0,25.4,22.3,106.1,-14.2,27,26,391,234,8,291,284,289,341,335,314,329,323,327,320,285,276,334,111,358,361,114,362,136,278,118,283740
Lineups,200794-203999-1627750-1627823-1628470,P. Millsap - N. Jokic - J. Murray - J. Hernangomez - T. Craig,10,9,1,0.9,75.475,40.1,87.1,0.46,14.0,36.9,0.379,11.4,14.6,0.783,8.3,32.4,40.7,30.5,12.1,8.9,3.8,3.8,19.7,15.9,105.6,0.6,33,19,194,194,9,305,295,296,362,337,350,288,273,358,315,297,277,355,142,364,339,103,307,192,276,304,226425
Lineups,203115-203486-203999-1627736-1627750,W. Barton - M. Plumlee - N. Jokic - M. Beasley - J. Murray,12,6,6,0.5,71.348333,45.7,87.5,0.523,14.8,30.9,0.478,12.1,14.8,0.818,7.4,33.0,40.4,28.9,16.1,10.1,3.4,4.7,20.9,12.1,118.4,5.4,24,39,439,304,10,344,300,350,370,292,371,293,275,367,309,302,273,346,99,379,334,88,319,219,332,311,214045
Lineups,200794-203914-203999-1627823-1628420,P. Millsap - G. Harris - N. Jokic - J. Hernangomez - M. Morris,14,7,7,0.5,52.376667,32.1,77.9,0.412,6.4,29.3,0.219,22.0,24.7,0.889,7.3,28.4,35.7,22.0,13.7,6.4,5.5,5.5,17.4,21.1,92.6,-19.2,17,32,445,304,11,244,229,267,277,280,280,353,322,386,308,250,248,292,128,345,358,78,287,145,234,106,157130
Lineups,203115-203486-203999-1627736-1628420,W. Barton - M. Plumlee - N. Jokic - M. Beasley - M. Morris,18,10,8,0.556,49.206667,46.8,95.6,0.49,15.6,40.0,0.39,10.7,11.7,0.917,13.7,30.2,43.9,26.3,10.7,5.9,2.9,4.9,8.8,17.6,120.0,15.6,10,15,449,298,12,352,353,309,373,352,354,282,264,393,377,265,307,326,158,340,328,83,237,178,337,331,147620
Lineups,200794-203914-203999-1627736-1627750,P. Millsap - G. Harris - N. Jokic - M. Beasley - J. Murray,11,8,3,0.727,46.468333,36.2,79.5,0.455,8.3,22.7,0.364,21.7,34.1,0.636,7.2,26.9,34.1,19.6,14.5,7.2,11.4,10.3,23.8,23.8,102.3,-28.9,27,26,391,234,14,275,240,291,295,235,346,350,365,309,306,238,237,261,116,356,405,48,348,126,262,88,139405
Lineups,203115-203486-203914-203999-1628420,W. Barton - M. Plumlee - G. Harris - N. Jokic - M. Morris,18,13,5,0.722,43.166667,32.2,85.6,0.377,7.8,33.4,0.233,7.8,10.0,0.778,7.8,41.1,48.9,20.0,12.2,10.0,1.1,6.7,13.3,15.6,80.1,-1.1,10,9,430,236,16,246,281,244,293,323,283,270,259,356,312,352,339,267,140,376,320,69,266,197,208,148,129500
Lineups,203486-203999-1627736-1628420-1628470,M. Plumlee - N. Jokic - M. Beasley - M. Morris - T. Craig,24,16,8,0.667,42.213333,27.3,79.6,0.343,13.6,42.1,0.324,11.4,15.9,0.714,4.5,18.2,22.7,13.6,6.8,2.3,2.3,3.4,29.6,18.2,79.6,-71.6,3,2,449,247,18,212,241,228,358,363,315,287,278,329,282,201,191,226,186,312,321,109,382,172,206,43,126640
Lineups,203999-1626168-1627736-1627750-1628420,N. Jokic - T. Lyles - M. Beasley - J. Murray - M. Morris,20,12,8,0.6,36.683333,48.4,87.7,0.552,10.5,30.1,0.348,10.5,17.0,0.615,6.5,35.3,41.9,34.0,14.4,6.5,3.9,1.3,17.0,14.4,117.8,3.9,6,11,449,281,19,362,302,358,317,285,344,278,282,306,295,324,285,371,117,347,341,124,282,203,326,309,110050
Lineups,200794-203999-1627736-1627750-1628420,P. Millsap - N. Jokic - M. Beasley - J. Murray - M. Morris,10,6,4,0.6,35.305,29.9,85.7,0.349,6.8,25.8,0.263,12.2,12.2,1.0,13.6,28.6,42.1,20.4,10.9,12.2,6.8,2.7,27.2,12.2,78.9,-27.2,33,39,415,281,21,228,283,229,281,253,300,294,266,396,374,256,289,271,156,401,374,117,373,217,204,89,105915
Lineups,200794-203115-203914-203999-1628420,P. Millsap - W. Barton - G. Harris - N. Jokic - M. Morris,9,6,3,0.667,33.851667,39.7,85.1,0.467,9.9,32.6,0.304,15.6,18.4,0.846,5.7,38.3,44.0,31.2,22.7,7.1,2.8,7.1,26.9,12.8,104.9,-4.3,43,39,391,247,24,301,276,302,313,314,309,317,293,380,289,342,309,356,62,354,325,66,370,213,275,145,101555
Lineups,200794-203115-203999-1627736-1628420,P. Millsap - W. Barton - N. Jokic - M. Beasley - M. Morris,5,4,1,0.8,33.561667,44.3,83.0,0.534,11.4,35.8,0.32,12.9,17.2,0.75,7.2,22.9,30.0,24.3,10.0,10.0,2.9,0.0,14.3,12.9,113.0,-7.2,88,70,194,205,25,338,262,357,336,333,313,298,283,339,305,218,213,312,165,377,326,125,273,211,310,137,100685
Lineups,200794-203999-1627736-1627750-1627823,P. Millsap - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,9,7,2,0.778,31.72,33.3,81.7,0.407,10.6,40.9,0.259,22.7,25.7,0.882,9.1,34.8,43.9,16.6,13.6,4.5,3.0,1.5,28.8,21.2,99.9,-19.7,43,32,347,211,26,255,255,262,322,358,299,357,328,385,325,321,306,246,129,329,329,123,379,142,254,103,95160
Lineups,200794-203115-203914-203999-1628470,P. Millsap - W. Barton - G. Harris - N. Jokic - T. Craig,2,2,0,1.0,30.566667,42.4,89.5,0.474,9.4,33.0,0.286,14.1,17.3,0.818,12.6,31.4,44.0,29.8,18.8,6.3,4.7,4.7,26.7,17.3,108.4,7.9,162,123,1,1,28,326,319,305,303,318,302,310,285,367,360,276,310,353,83,343,349,87,368,183,289,315,91700
Lineups,203999-1626168-1627736-1627823-1628420,N. Jokic - T. Lyles - M. Beasley - J. Hernangomez - M. Morris,13,8,5,0.615,30.161667,41.4,87.5,0.473,9.5,28.6,0.333,14.3,19.1,0.75,11.1,28.6,39.8,22.3,9.5,8.0,8.0,8.0,19.1,17.5,106.6,11.1,20,26,430,280,29,315,301,304,305,276,317,312,295,339,346,257,269,298,172,360,384,61,299,180,279,325,90485
Lineups,200794-203914-203999-1627736-1628420,P. Millsap - G. Harris - N. Jokic - M. Beasley - M. Morris,12,7,5,0.583,29.263333,41.0,91.9,0.446,11.5,37.7,0.304,18.0,26.2,0.688,9.8,39.4,49.2,27.9,9.8,1.6,3.3,0.0,18.0,23.0,111.5,-1.6,24,32,430,293,32,312,330,287,337,342,309,332,331,326,330,348,340,338,169,310,332,125,291,132,300,147,87790
Lineups,203999-1626168-1627750-1627823-1628470,N. Jokic - T. Lyles - J. Murray - J. Hernangomez - T. Craig,6,5,1,0.833,28.726667,41.8,105.3,0.397,11.7,36.8,0.318,11.7,18.4,0.636,13.4,23.4,36.8,26.7,8.4,10.0,6.7,8.4,20.1,16.7,106.9,-6.7,70,53,194,197,33,318,382,251,342,336,312,290,292,309,371,219,250,331,180,378,373,58,311,187,283,140,86180
Lineups,200794-203914-203999-1628420-1628470,P. Millsap - G. Harris - N. Jokic - M. Morris - T. Craig,11,9,2,0.818,28.5,30.3,79.2,0.383,8.4,32.0,0.263,18.5,25.3,0.733,11.8,33.7,45.5,23.6,23.6,1.7,5.1,8.4,20.2,26.9,87.6,-52.2,27,19,347,202,34,229,236,246,298,304,300,337,326,334,355,309,319,308,60,311,354,57,312,111,229,56,85500
Lineups,200794-203999-1627736-1628420-1628470,P. Millsap - N. Jokic - M. Beasley - M. Morris - T. Craig,10,7,3,0.7,28.195,44.3,88.5,0.5,10.2,40.9,0.25,13.6,15.3,0.889,13.6,23.8,37.5,25.5,11.9,10.2,0.0,1.7,18.7,17.0,112.4,-5.1,33,32,391,242,35,336,311,312,315,359,285,303,277,386,375,222,255,319,145,381,1,122,297,185,306,144,84585
Lineups,203486-203999-1627736-1627750-1628420,M. Plumlee - N. Jokic - M. Beasley - J. Murray - M. Morris,16,10,6,0.625,26.228333,38.4,76.9,0.5,7.3,25.6,0.286,18.3,18.3,1.0,3.7,40.3,43.9,29.3,18.3,3.7,3.7,3.7,18.3,16.5,102.5,3.7,15,15,439,276,37,290,223,312,289,249,302,335,290,396,281,351,308,349,88,322,337,105,292,189,263,308,78685
Lineups,200794-203914-203999-1627750-1628420,P. Millsap - G. Harris - N. Jokic - J. Murray - M. Morris,9,7,2,0.778,24.835,34.8,71.5,0.486,3.9,25.1,0.154,9.7,11.6,0.833,1.9,30.9,32.9,9.7,5.8,5.8,7.7,0.0,15.5,17.4,83.1,1.9,43,32,347,211,38,267,201,308,264,244,265,274,263,370,275,271,226,212,192,339,382,125,276,181,215,306,74505
Lineups,203914-203999-1626168-1627823-1628420,G. Harris - N. Jokic - T. Lyles - J. Hernangomez - M. Morris,13,6,7,0.462,22.2,36.8,77.8,0.472,15.1,32.4,0.467,15.1,17.3,0.875,8.6,36.8,45.4,23.8,13.0,4.3,6.5,0.0,17.3,15.1,103.8,-15.1,20,39,445,344,42,277,226,303,371,312,370,315,286,382,322,330,318,310,134,328,370,125,286,198,269,116,66600
Lineups,203115-203486-203914-203999-1627750,W. Barton - M. Plumlee - G. Harris - N. Jokic - J. Murray,19,14,5,0.737,20.758333,32.4,85.6,0.378,6.9,34.7,0.2,6.9,9.2,0.75,9.2,32.4,41.6,16.2,18.5,2.3,6.9,2.3,23.1,11.6,78.6,-34.7,7,6,430,232,45,248,280,245,285,328,271,267,257,339,326,296,281,243,85,313,378,119,338,221,202,80,62275
Lineups,203486-203999-1627750-1627823-1628420,M. Plumlee - N. Jokic - J. Murray - J. Hernangomez - M. Morris,9,5,4,0.556,20.226667,23.7,78.3,0.303,2.4,30.9,0.077,16.6,16.6,1.0,9.5,26.1,35.6,14.2,26.1,7.1,2.4,14.2,21.4,19.0,66.4,-49.8,43,53,415,298,47,203,231,204,259,290,259,320,280,396,328,231,246,232,52,355,322,36,322,164,188,59,60680
Lineups,203999-1627736-1627750-1627823-1628420,N. Jokic - M. Beasley - J. Murray - J. Hernangomez - M. Morris,9,5,4,0.556,19.87,50.7,87.0,0.583,12.1,31.4,0.385,16.9,26.6,0.636,7.2,31.4,38.7,31.4,9.7,9.7,7.2,0.0,24.2,19.3,130.4,-16.9,43,53,415,298,49,373,294,372,347,297,352,324,333,309,307,275,261,357,170,371,380,125,354,160,352,110,59610
Lineups,203115-203914-203999-1627750-1628470,W. Barton - G. Harris - N. Jokic - J. Murray - T. Craig,7,3,4,0.429,19.638333,31.8,97.8,0.325,14.7,48.9,0.3,34.2,46.4,0.737,14.7,31.8,46.4,22.0,0.0,2.4,9.8,12.2,19.6,36.7,112.4,-22.0,61,89,415,346,50,240,359,207,369,382,307,391,391,336,387,282,321,293,197,314,395,40,304,70,309,98,58915
Lineups,203999-1626168-1627823-1628420-1628470,N. Jokic - T. Lyles - J. Hernangomez - M. Morris - T. Craig,8,5,3,0.625,18.701667,33.4,89.8,0.371,15.4,38.5,0.4,20.5,30.8,0.667,12.8,43.6,56.5,23.1,15.4,5.1,2.6,0.0,33.4,25.7,102.7,-12.8,53,53,391,276,52,256,320,237,372,344,355,345,348,312,365,371,365,304,108,332,324,125,394,118,265,120,56105
Lineups,203999-1627750-1627823-1628420-1628470,N. Jokic - J. Murray - J. Hernangomez - M. Morris - T. Craig,10,6,4,0.6,16.703333,51.7,89.1,0.581,2.9,14.4,0.2,14.4,20.1,0.714,11.5,37.4,48.9,17.2,8.6,5.7,2.9,0.0,23.0,17.2,120.7,17.2,33,39,415,281,53,375,317,371,261,204,271,313,300,329,351,336,336,248,177,338,327,125,337,184,341,334,50110
Lineups,203914-203999-1626168-1627736-1628420,G. Harris - N. Jokic - T. Lyles - M. Beasley - M. Morris,10,5,5,0.5,15.771667,70.0,103.5,0.676,18.3,33.5,0.545,9.1,9.1,1.0,12.2,45.7,57.8,42.6,12.2,9.1,6.1,3.0,24.3,12.2,167.4,94.3,33,53,430,304,54,418,374,402,387,324,400,272,256,396,359,375,369,404,141,365,366,115,357,218,396,406,47315
Lineups,203999-1626168-1627736-1627750-1627823,N. Jokic - T. Lyles - M. Beasley - J. Murray - J. Hernangomez,8,5,3,0.625,14.948333,32.1,64.2,0.5,12.8,28.9,0.444,35.3,48.2,0.733,3.2,38.5,41.7,16.1,12.8,3.2,9.6,6.4,9.6,28.9,112.4,9.6,53,53,391,276,58,245,181,312,350,277,369,394,397,334,278,343,284,240,135,316,393,72,241,99,307,318,44845
Lineups,203486-203999-1627736-1627750-1628470,M. Plumlee - N. Jokic - M. Beasley - J. Murray - T. Craig,14,10,4,0.714,14.415,53.3,89.9,0.593,30.0,46.6,0.643,10.0,10.0,1.0,3.3,30.0,33.3,40.0,0.0,3.3,3.3,6.7,20.0,13.3,146.5,13.3,17,15,415,238,59,385,321,374,418,371,406,275,258,396,279,264,231,396,197,319,333,70,310,209,374,328,43245
Lineups,203486-203999-1627750-1628420-1628470,M. Plumlee - N. Jokic - J. Murray - M. Morris - T. Craig,8,8,0,1.0,14.298333,23.5,87.3,0.269,3.4,30.2,0.111,30.2,36.9,0.818,16.8,26.9,43.6,6.7,6.7,6.7,0.0,3.4,16.8,40.3,80.6,-23.5,53,26,1,1,60,200,298,200,262,287,261,380,371,367,403,237,304,206,187,349,1,111,281,62,209,95,42895
Lineups,203999-1627736-1627823-1628420-1628470,N. Jokic - M. Beasley - J. Hernangomez - M. Morris - T. Craig,5,3,2,0.6,13.35,43.1,93.5,0.462,10.8,32.4,0.333,10.8,10.8,1.0,14.4,32.4,46.7,21.6,10.8,3.6,3.6,7.2,21.6,18.0,107.9,-7.2,88,89,347,281,63,331,340,299,326,309,317,283,260,396,385,294,325,287,157,321,336,65,324,175,286,136,40050
Lineups,203486-203914-203999-1627736-1628420,M. Plumlee - G. Harris - N. Jokic - M. Beasley - M. Morris,9,6,3,0.667,12.983333,33.3,92.4,0.36,11.1,48.1,0.231,0.0,3.7,0.0,14.8,55.5,70.2,14.8,25.9,11.1,3.7,0.0,22.2,3.7,77.6,-14.8,43,39,391,247,64,254,331,234,332,378,282,1,251,1,389,406,407,234,54,392,338,125,331,239,201,117,38950
Lineups,203486-203999-1627736-1627750-1627823,M. Plumlee - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,9,6,3,0.667,12.741667,41.4,105.5,0.393,7.5,30.1,0.25,22.6,33.9,0.667,11.3,33.9,45.2,30.1,0.0,7.5,11.3,15.1,30.1,22.6,113.0,-22.6,43,39,391,247,66,316,383,249,291,286,285,356,363,312,349,311,316,354,197,357,403,34,384,135,311,97,38225
Lineups,203999-1627736-1627750-1627823-1628470,N. Jokic - M. Beasley - J. Murray - J. Hernangomez - T. Craig,11,9,2,0.818,12.516667,42.2,80.5,0.524,11.5,19.2,0.6,19.2,23.0,0.833,7.7,30.7,38.3,19.2,15.3,11.5,0.0,3.8,26.8,19.2,115.0,-15.3,27,19,347,202,67,321,249,351,338,217,403,339,317,370,311,269,260,260,110,396,1,102,369,161,317,115,37550
Lineups,203914-203999-1627750-1627823-1628420,G. Harris - N. Jokic - J. Murray - J. Hernangomez - M. Morris,5,2,3,0.4,10.45,27.6,73.5,0.375,4.6,23.0,0.2,41.3,55.1,0.75,13.8,27.6,41.3,23.0,4.6,0.0,4.6,4.6,23.0,45.9,101.1,-36.7,88,123,391,348,74,213,206,239,267,237,271,405,401,339,378,242,279,303,193,1,345,90,336,50,258,76,31350
Lineups,203999-1627736-1627750-1628420-1628470,N. Jokic - M. Beasley - J. Murray - M. Morris - T. Craig,7,4,3,0.571,10.283333,32.7,84.0,0.389,14.0,37.3,0.375,28.0,60.7,0.462,14.0,32.7,46.7,18.7,14.0,9.3,4.7,4.7,32.7,32.7,107.4,-18.7,61,70,391,294,75,252,267,247,363,340,348,372,405,269,380,298,324,254,123,368,347,89,390,79,284,107,30850
Lineups,203999-1626168-1627736-1627750-1628470,N. Jokic - T. Lyles - M. Beasley - J. Murray - T. Craig,5,4,1,0.8,10.138333,28.4,90.0,0.316,4.7,23.7,0.2,23.7,28.4,0.833,14.2,28.4,42.6,18.9,14.2,18.9,0.0,4.7,4.7,18.9,85.2,-23.7,88,70,194,205,77,216,322,206,269,240,271,363,341,370,382,249,297,258,119,428,1,86,230,165,223,94,30415
Lineups,200794-203999-1627750-1627823-1628420,P. Millsap - N. Jokic - J. Murray - J. Hernangomez - M. Morris,5,3,2,0.6,9.166667,47.1,94.3,0.5,15.7,47.1,0.333,26.2,31.4,0.833,15.7,52.4,68.1,26.2,10.5,0.0,5.2,0.0,15.7,15.7,136.1,52.4,88,89,347,281,82,354,344,312,374,373,317,368,350,370,394,395,400,324,164,1,355,125,277,195,361,377,27500
Lineups,203486-203914-203999-1627750-1628470,M. Plumlee - G. Harris - N. Jokic - J. Murray - T. Craig,8,6,2,0.75,8.848333,32.5,86.8,0.375,10.8,32.5,0.333,5.4,10.8,0.5,10.8,43.4,54.2,21.7,27.1,0.0,5.4,16.3,16.3,5.4,81.4,-10.8,53,39,347,214,85,251,293,239,328,313,317,259,261,270,343,369,358,289,49,1,356,29,278,238,211,126,26545
Lineups,203999-1626168-1627750-1628420-1628470,N. Jokic - T. Lyles - J. Murray - M. Morris - T. Craig,6,5,1,0.833,8.833333,48.9,97.8,0.5,10.9,16.3,0.667,10.9,10.9,1.0,10.9,38.0,48.9,21.7,0.0,5.4,5.4,5.4,32.6,27.2,119.5,21.7,70,53,194,197,86,365,360,312,329,210,407,284,262,396,344,340,338,290,197,335,357,79,389,109,335,340,26500
Lineups,203914-203999-1626168-1628420-1628470,G. Harris - N. Jokic - T. Lyles - M. Morris - T. Craig,6,4,2,0.667,8.516667,50.7,84.5,0.6,16.9,39.5,0.429,28.2,45.1,0.625,11.3,22.5,33.8,39.5,11.3,22.5,0.0,5.6,22.5,28.2,146.5,45.1,70,70,347,247,88,372,271,375,382,348,366,374,389,307,348,215,233,392,150,432,1,75,335,104,375,367,25550
Lineups,203115-203486-203999-1627750-1628420,W. Barton - M. Plumlee - N. Jokic - J. Murray - M. Morris,8,6,2,0.75,8.466667,17.0,79.4,0.214,5.7,39.7,0.143,11.3,22.7,0.5,5.7,22.7,28.3,11.3,34.0,17.0,0.0,0.0,11.3,22.7,51.0,-130.4,53,39,347,214,89,188,239,191,273,351,262,286,316,270,288,217,204,217,33,423,1,125,257,134,174,18,25400
