GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SUM_TIME_PLAYED
Lineups,200794-203914-203999-1627736-1627750,P. Millsap - G. Harris - N. Jokic - M. Beasley - J. Murray,11,8,3,0.727,4.2,0.713,0.287,0.551,0.094,0.26,0.063,0.189,0.165,0.457,0.571,0.429,1.0,0.0,0.674,0.326,27,26,391,234,33,92,214,143,85,144,133,94,87,143,127,119,1,63,124,145,139405
Lineups,202738-203999-1627736-1627823-1628420,I. Thomas - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,1,0,1,0.0,4.1,0.7,0.3,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667,223,366,194,366,35,99,205,128,132,56,144,194,150,88,216,1,1,63,228,34,12400
Lineups,200794-203115-203914-203999-1628420,P. Millsap - W. Barton - G. Harris - N. Jokic - M. Morris,9,6,3,0.667,3.8,0.716,0.284,0.675,0.052,0.195,0.117,0.13,0.273,0.623,0.462,0.538,1.0,0.0,0.548,0.452,43,39,391,247,41,89,217,81,118,165,98,135,50,73,179,69,1,63,184,84,101555
Lineups,200794-203914-203999-1627823-1628420,P. Millsap - G. Harris - N. Jokic - J. Hernangomez - M. Morris,14,7,7,0.5,3.7,0.602,0.398,0.525,0.098,0.369,0.156,0.107,0.107,0.426,0.5,0.5,0.933,0.067,0.638,0.362,17,32,445,304,42,181,125,153,81,88,69,155,124,153,140,71,117,61,152,117,157130
Lineups,200794-203115-203914-203999-1627736,P. Millsap - W. Barton - G. Harris - N. Jokic - M. Beasley,2,1,1,0.5,3.6,0.533,0.467,0.5,0.0,0.375,0.292,0.125,0.333,0.5,0.167,0.833,1.0,0.0,0.444,0.556,162,180,194,304,45,216,87,158,132,80,33,137,36,114,213,34,1,63,218,50,21875
Lineups,201156-203999-1626168-1627736-1628420,N. Young - N. Jokic - T. Lyles - M. Beasley - M. Morris,1,1,0,1.0,3.5,0.6,0.4,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,223,180,1,1,50,182,112,82,132,178,144,39,150,59,1,192,164,63,1,199,10405
Lineups,200794-203999-1627736-1627750-1627823,P. Millsap - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,9,7,2,0.778,3.5,0.655,0.345,0.38,0.127,0.38,0.076,0.241,0.089,0.253,0.667,0.333,1.0,0.0,0.8,0.2,43,32,347,211,48,157,149,223,55,79,128,70,136,215,81,147,1,63,80,182,95160
Lineups,200794-203999-1627736-1627750-1628420,P. Millsap - N. Jokic - M. Beasley - J. Murray - M. Morris,10,6,4,0.6,3.5,0.667,0.333,0.513,0.128,0.308,0.205,0.179,0.231,0.385,0.45,0.55,1.0,0.0,0.607,0.393,33,39,415,281,47,120,152,157,54,114,48,100,61,175,181,67,1,63,163,106,105915
Lineups,203914-203999-1626168-1627750-1628420,G. Harris - N. Jokic - T. Lyles - J. Murray - M. Morris,1,1,0,1.0,2.8,0.8,0.2,0.444,0.444,0.333,0.222,0.222,0.556,0.0,0.5,0.5,0.0,1.0,0.333,0.667,223,180,1,1,70,52,244,193,10,103,43,72,15,237,140,71,164,1,228,34,8250
Lineups,200794-203914-203999-1627750-1628420,P. Millsap - G. Harris - N. Jokic - J. Murray - M. Morris,9,7,2,0.778,2.8,0.644,0.356,0.667,0.048,0.214,0.0,0.119,0.024,0.619,0.5,0.5,1.0,0.0,0.588,0.412,43,32,347,211,69,161,145,82,122,161,144,142,149,74,140,71,1,63,177,92,74505
Lineups,200794-203999-1627736-1628420-1628470,P. Millsap - N. Jokic - M. Beasley - M. Morris - T. Craig,10,7,3,0.7,2.8,0.6,0.4,0.493,0.116,0.304,0.145,0.203,0.145,0.377,0.588,0.412,1.0,0.0,0.708,0.292,33,32,391,242,63,182,112,176,66,117,75,79,104,180,124,124,1,63,117,151,84585
Lineups,203115-203914-203999-1627750-1628470,W. Barton - G. Harris - N. Jokic - J. Murray - T. Craig,7,3,4,0.429,2.8,0.727,0.273,0.473,0.109,0.327,0.255,0.2,0.0,0.364,0.385,0.615,0.667,0.333,0.474,0.526,61,89,415,346,64,84,220,184,73,110,38,80,150,186,191,57,140,29,217,52,58915
Lineups,203999-1627736-1627823-1628420-1628470,N. Jokic - M. Beasley - J. Hernangomez - M. Morris - T. Craig,5,3,2,0.6,2.7,0.64,0.36,0.5,0.0,0.281,0.094,0.219,0.281,0.5,0.75,0.25,0.667,0.333,0.727,0.273,88,89,347,281,75,163,143,158,132,134,120,75,47,114,64,176,140,29,106,160,40050
Lineups,203115-203486-203999-1627736-1628420,W. Barton - M. Plumlee - N. Jokic - M. Beasley - M. Morris,18,10,8,0.556,2.7,0.611,0.389,0.561,0.093,0.364,0.168,0.075,0.159,0.467,0.433,0.567,0.923,0.077,0.581,0.419,10,15,449,298,72,178,128,140,87,90,62,177,89,137,184,64,118,59,178,91,147620
Lineups,203115-203999-1626168-1627736-1628420,W. Barton - N. Jokic - T. Lyles - M. Beasley - M. Morris,3,1,2,0.333,2.7,0.692,0.308,0.615,0.077,0.231,0.115,0.154,0.0,0.538,0.5,0.5,0.5,0.5,0.5,0.5,131,180,347,352,76,105,200,107,101,152,99,111,150,106,140,71,151,18,192,53,23900
Lineups,200794-203914-203999-1628420-1628470,P. Millsap - G. Harris - N. Jokic - M. Morris - T. Craig,11,9,2,0.818,2.6,0.639,0.361,0.578,0.024,0.289,0.096,0.133,0.157,0.554,0.417,0.583,0.875,0.125,0.531,0.469,27,19,347,202,79,164,142,125,131,127,116,132,93,101,188,60,123,53,189,80,85500
Lineups,200794-203914-203999-1627736-1628420,P. Millsap - G. Harris - N. Jokic - M. Beasley - M. Morris,12,7,5,0.583,2.4,0.691,0.309,0.609,0.029,0.261,0.13,0.13,0.145,0.58,0.619,0.381,0.667,0.333,0.63,0.37,24,32,430,293,89,108,198,111,130,143,84,134,104,87,106,142,140,29,153,116,87790
Lineups,203115-203486-203914-203999-1628420,W. Barton - M. Plumlee - G. Harris - N. Jokic - M. Morris,18,13,5,0.722,2.4,0.595,0.405,0.603,0.082,0.288,0.055,0.11,0.192,0.521,0.682,0.318,1.0,0.0,0.759,0.241,10,9,430,236,92,197,109,113,95,128,136,154,75,110,78,169,1,63,93,176,129500
Lineups,203999-1626168-1627823-1628420-1628470,N. Jokic - T. Lyles - J. Hernangomez - M. Morris - T. Craig,8,5,3,0.625,2.3,0.583,0.417,0.489,0.133,0.267,0.133,0.244,0.111,0.356,0.727,0.273,1.0,0.0,0.8,0.2,53,53,391,276,94,200,105,179,53,142,81,69,120,190,73,174,1,63,80,182,56105
Lineups,203999-1626168-1627736-1627823-1628420,N. Jokic - T. Lyles - M. Beasley - J. Hernangomez - M. Morris,13,8,5,0.615,2.3,0.706,0.294,0.6,0.067,0.3,0.083,0.1,0.133,0.533,0.5,0.5,1.0,0.0,0.625,0.375,20,26,430,280,97,94,211,114,109,119,125,159,111,107,140,71,1,63,154,112,90485
Lineups,203115-203999-1626168-1627823-1628470,W. Barton - N. Jokic - T. Lyles - J. Hernangomez - T. Craig,1,0,1,0.0,2.3,0.6,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,223,366,194,366,102,182,112,61,132,178,144,80,150,44,1,192,164,63,1,199,6750
Lineups,202738-203914-203999-1627823-1628420,I. Thomas - G. Harris - N. Jokic - J. Hernangomez - M. Morris,2,2,0,1.0,2.2,0.625,0.375,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0,162,123,1,1,110,170,130,82,18,178,144,39,150,195,1,192,164,63,1,199,12900
Lineups,203486-203999-1627750-1627823-1628420,M. Plumlee - N. Jokic - J. Murray - J. Hernangomez - M. Morris,9,5,4,0.556,2.2,0.686,0.314,0.49,0.041,0.367,0.041,0.143,0.163,0.449,0.5,0.5,0.833,0.167,0.611,0.389,43,53,415,298,103,112,194,177,125,89,141,118,88,148,140,71,131,45,162,107,60680
Lineups,203999-1627736-1627750-1627823-1628420,N. Jokic - M. Beasley - J. Murray - J. Hernangomez - M. Morris,9,5,4,0.556,2.2,0.523,0.477,0.459,0.066,0.344,0.049,0.197,0.033,0.393,0.429,0.571,1.0,0.0,0.619,0.381,43,53,415,298,105,222,84,189,111,100,138,90,147,174,185,62,1,63,158,110,59610
Lineups,203914-203999-1627750-1627823-1628420,G. Harris - N. Jokic - J. Murray - J. Hernangomez - M. Morris,5,2,3,0.4,2.1,0.45,0.55,0.4,0.067,0.5,0.1,0.1,0.133,0.333,1.0,0.0,1.0,0.0,1.0,0.0,88,123,391,348,112,254,52,203,109,39,111,159,111,195,1,192,1,63,1,199,31350
Lineups,203999-1626168-1627736-1627750-1628470,N. Jokic - T. Lyles - M. Beasley - J. Murray - T. Craig,5,4,1,0.8,2.0,0.667,0.333,0.609,0.174,0.391,0.13,0.0,0.0,0.435,1.0,0.0,1.0,0.0,1.0,0.0,88,70,194,205,116,120,152,111,38,76,84,194,150,152,1,192,1,63,1,199,30415
Lineups,200794-203115-203999-1627736-1628470,P. Millsap - W. Barton - N. Jokic - M. Beasley - T. Craig,2,1,1,0.5,2.0,0.167,0.833,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,162,180,194,304,114,280,26,248,132,18,144,62,150,237,216,192,164,1,242,1,12200
Lineups,203115-203486-203999-1628420-1628470,W. Barton - M. Plumlee - N. Jokic - M. Morris - T. Craig,4,3,1,0.75,2.0,0.692,0.308,1.0,0.167,0.0,0.0,0.0,0.0,0.833,0.5,0.5,0.0,0.0,0.5,0.5,104,89,194,214,113,105,200,1,39,178,144,194,150,41,140,71,164,63,192,53,24575
Lineups,203115-203999-1627736-1627823-1628420,W. Barton - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,1,1,0,1.0,2.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,180,1,1,115,266,31,248,132,178,144,194,150,237,216,192,164,63,242,199,6100
Lineups,203999-1626168-1627736-1627750-1627823,N. Jokic - T. Lyles - M. Beasley - J. Murray - J. Hernangomez,8,5,3,0.625,1.9,0.759,0.241,0.563,0.063,0.281,0.0,0.156,0.156,0.5,0.667,0.333,1.0,0.0,0.75,0.25,53,53,391,276,119,67,239,139,113,134,144,110,94,114,81,147,1,63,94,165,44845
Lineups,200794-203115-203999-1627750-1628420,P. Millsap - W. Barton - N. Jokic - J. Murray - M. Morris,2,2,0,1.0,1.9,0.667,0.333,0.333,0.0,0.0,0.0,0.667,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0,162,123,1,1,118,120,152,228,132,178,144,21,150,195,1,192,164,63,1,199,11410
Lineups,202738-203914-203999-1628420-1628470,I. Thomas - G. Harris - N. Jokic - M. Morris - T. Craig,3,2,1,0.667,1.8,0.8,0.2,0.625,0.125,0.188,0.313,0.188,0.0,0.5,0.6,0.4,1.0,0.0,0.667,0.333,131,123,194,247,131,52,244,105,56,167,28,95,150,114,110,125,1,63,125,121,15750
Lineups,203486-203999-1627750-1628420-1628470,M. Plumlee - N. Jokic - J. Murray - M. Morris - T. Craig,8,8,0,1.0,1.8,0.696,0.304,0.71,0.065,0.194,0.065,0.097,0.0,0.645,0.455,0.545,1.0,0.0,0.538,0.462,53,26,1,1,128,102,204,77,112,166,132,165,150,71,180,68,1,63,187,82,42895
Lineups,203486-203999-1627736-1628420-1628470,M. Plumlee - N. Jokic - M. Beasley - M. Morris - T. Craig,24,16,8,0.667,1.8,0.556,0.444,0.451,0.075,0.406,0.128,0.143,0.135,0.376,0.533,0.467,1.0,0.0,0.708,0.292,3,2,449,247,130,211,93,192,104,72,86,118,109,181,137,110,1,63,117,151,126640
Lineups,203999-1626168-1627736-1627750-1628420,N. Jokic - T. Lyles - M. Beasley - J. Murray - M. Morris,20,12,8,0.6,1.8,0.704,0.296,0.667,0.115,0.207,0.092,0.126,0.195,0.552,0.552,0.448,0.833,0.167,0.6,0.4,6,11,449,281,124,96,210,82,67,164,122,136,73,103,135,113,131,45,164,93,110050
Lineups,200794-203999-1627750-1627823-1628420,P. Millsap - N. Jokic - J. Murray - J. Hernangomez - M. Morris,5,3,2,0.6,1.8,0.563,0.438,0.375,0.125,0.563,0.125,0.063,0.125,0.25,0.667,0.333,1.0,0.0,0.833,0.167,88,89,347,281,125,207,97,224,56,35,89,182,115,216,81,147,1,63,76,190,27500
Lineups,203115-203486-203999-1627736-1628470,W. Barton - M. Plumlee - N. Jokic - M. Beasley - T. Craig,2,1,1,0.5,1.8,0.833,0.167,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,162,180,194,304,123,45,257,1,9,178,144,194,150,114,140,71,164,63,192,53,11050
Lineups,203914-203999-1626168-1627823-1628420,G. Harris - N. Jokic - T. Lyles - J. Hernangomez - M. Morris,13,6,7,0.462,1.7,0.63,0.37,0.655,0.036,0.273,0.127,0.073,0.145,0.618,0.444,0.556,0.8,0.2,0.522,0.478,20,39,445,344,136,168,138,102,128,136,88,179,103,75,182,66,134,42,191,78,66600
Lineups,203999-1627750-1627823-1628420-1628470,N. Jokic - J. Murray - J. Hernangomez - M. Morris - T. Craig,10,6,4,0.6,1.7,0.724,0.276,0.722,0.167,0.083,0.0,0.194,0.111,0.556,0.308,0.692,0.0,1.0,0.286,0.714,33,39,415,281,139,88,218,74,39,177,144,91,120,99,203,45,164,1,237,32,50110
Lineups,200794-203999-1627750-1628420-1628470,P. Millsap - N. Jokic - J. Murray - M. Morris - T. Craig,4,3,1,0.75,1.7,0.818,0.182,0.5,0.0,0.25,0.0,0.25,0.0,0.5,0.333,0.667,1.0,0.0,0.5,0.5,104,89,194,214,133,51,255,158,132,145,144,62,150,114,192,46,1,63,192,53,20950
Lineups,203914-203999-1626168-1627736-1628420,G. Harris - N. Jokic - T. Lyles - M. Beasley - M. Morris,10,5,5,0.5,1.6,0.654,0.346,0.667,0.083,0.0,0.083,0.333,0.167,0.583,0.5,0.5,0.0,0.0,0.5,0.5,33,53,430,304,147,159,147,82,94,178,125,39,84,86,140,71,164,63,192,53,47315
Lineups,203486-203999-1627736-1627750-1628420,M. Plumlee - N. Jokic - M. Beasley - J. Murray - M. Morris,16,10,6,0.625,1.6,0.627,0.373,0.481,0.074,0.444,0.111,0.074,0.148,0.407,0.692,0.308,0.875,0.125,0.762,0.238,15,15,439,276,142,169,137,180,105,54,101,178,101,156,77,171,123,53,92,177,78685
Lineups,203999-1627736-1627750-1628420-1628470,N. Jokic - M. Beasley - J. Murray - M. Morris - T. Craig,7,4,3,0.571,1.5,0.524,0.476,0.296,0.0,0.444,0.296,0.259,0.074,0.296,1.0,0.0,1.0,0.0,1.0,0.0,61,70,391,294,161,221,85,235,132,54,31,60,141,207,1,192,1,63,1,199,30850
Lineups,203999-1626168-1627750-1628420-1628470,N. Jokic - T. Lyles - J. Murray - M. Morris - T. Craig,6,5,1,0.833,1.5,0.706,0.294,0.778,0.111,0.0,0.111,0.222,0.0,0.667,0.429,0.571,0.0,0.0,0.429,0.571,70,53,194,197,160,94,211,68,70,178,101,72,150,59,185,62,164,63,220,47,26500
Lineups,200794-203115-203999-1627750-1628470,P. Millsap - W. Barton - N. Jokic - J. Murray - T. Craig,1,0,1,0.0,1.5,0.333,0.667,0.4,0.4,0.6,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,223,366,194,366,162,266,31,203,11,24,12,194,150,237,216,1,1,63,192,53,4400
Lineups,203115-203914-203999-1626168-1628420,W. Barton - G. Harris - N. Jokic - T. Lyles - M. Morris,1,1,0,1.0,1.5,0.5,0.5,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,223,180,1,1,150,224,57,248,132,56,144,25,150,237,216,192,1,63,1,199,4600
Lineups,203115-203486-203914-203999-1628470,W. Barton - M. Plumlee - G. Harris - N. Jokic - T. Craig,2,2,0,1.0,1.5,0.5,0.5,0.4,0.2,0.3,0.2,0.3,0.0,0.2,0.5,0.5,0.0,1.0,0.333,0.667,162,123,1,1,163,224,57,203,31,119,50,51,150,225,140,71,164,1,228,34,8800
Lineups,203115-203999-1627736-1628420-1628470,W. Barton - N. Jokic - M. Beasley - M. Morris - T. Craig,4,2,2,0.5,1.5,0.444,0.556,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,104,123,347,304,152,255,49,203,132,24,144,194,150,158,1,192,1,63,1,199,18250
Lineups,203914-203999-1626168-1628420-1628470,G. Harris - N. Jokic - T. Lyles - M. Morris - T. Craig,6,4,2,0.667,1.4,0.667,0.333,0.444,0.111,0.167,0.222,0.389,0.111,0.333,0.75,0.25,1.0,0.0,0.8,0.2,70,70,347,247,174,120,152,193,70,172,43,34,120,195,64,176,1,63,80,182,25550
Lineups,203486-203914-203999-1627736-1627750,M. Plumlee - G. Harris - N. Jokic - M. Beasley - J. Murray,5,4,1,0.8,1.4,0.667,0.333,0.556,0.0,0.333,0.111,0.111,0.111,0.556,0.2,0.8,0.0,1.0,0.143,0.857,88,70,194,205,166,120,152,141,132,103,101,151,120,99,212,36,164,1,241,28,21725
Lineups,203486-203914-203999-1627736-1628420,M. Plumlee - G. Harris - N. Jokic - M. Beasley - M. Morris,9,6,3,0.667,1.4,0.625,0.375,0.48,0.08,0.48,0.36,0.04,0.28,0.4,0.667,0.333,1.0,0.0,0.8,0.2,43,39,391,247,169,170,130,181,97,46,22,193,49,158,81,147,1,63,80,182,38950
Lineups,203486-203999-1627736-1627750-1627823,M. Plumlee - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,9,6,3,0.667,1.4,0.655,0.345,0.556,0.111,0.333,0.194,0.111,0.0,0.444,0.6,0.4,1.0,0.0,0.714,0.286,43,39,391,247,176,156,150,141,70,103,56,151,150,150,110,125,1,63,111,154,38225
Lineups,200794-202738-203914-203999-1627750,P. Millsap - I. Thomas - G. Harris - N. Jokic - J. Murray,1,1,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,180,1,1,179,281,264,248,132,178,144,1,150,237,216,192,164,63,242,199,4050
Lineups,203115-203914-203999-1628420-1628470,W. Barton - G. Harris - N. Jokic - M. Morris - T. Craig,3,3,0,1.0,1.4,0.778,0.222,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,131,89,1,1,170,64,241,1,132,178,144,194,150,1,216,1,164,63,242,1,12950
Lineups,203115-203999-1626168-1627736-1627750,W. Barton - N. Jokic - T. Lyles - M. Beasley - J. Murray,2,0,2,0.0,1.4,0.4,0.6,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,162,366,347,366,167,261,43,248,132,56,144,25,150,237,216,192,1,63,1,199,8685
Lineups,203914-203999-1626168-1627750-1628470,G. Harris - N. Jokic - T. Lyles - J. Murray - T. Craig,2,1,1,0.5,1.3,0.667,0.333,0.286,0.0,0.429,0.0,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,162,180,194,304,183,120,152,236,132,56,144,54,150,208,1,192,1,63,1,199,7720
Lineups,202738-203115-203999-1626168-1628420,I. Thomas - W. Barton - N. Jokic - T. Lyles - M. Morris,1,1,0,1.0,1.3,0.667,0.333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,223,180,1,1,180,120,152,1,132,178,144,194,1,1,1,192,164,63,1,199,3950
Lineups,203115-203914-203999-1626168-1627750,W. Barton - G. Harris - N. Jokic - T. Lyles - J. Murray,3,2,1,0.667,1.3,0.8,0.2,0.857,0.286,0.0,0.429,0.143,0.0,0.571,0.667,0.333,0.0,0.0,0.667,0.333,131,123,194,247,184,52,244,57,20,178,16,118,150,88,81,147,164,63,125,121,11450
Lineups,203486-203914-203999-1628420-1628470,M. Plumlee - G. Harris - N. Jokic - M. Morris - T. Craig,5,3,2,0.6,1.2,0.455,0.545,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.667,0.333,0.5,0.5,0.6,0.4,88,89,347,281,188,251,53,158,132,39,144,194,150,114,81,147,151,18,164,93,18050
Lineups,203486-203914-203999-1627750-1628470,M. Plumlee - G. Harris - N. Jokic - J. Murray - T. Craig,8,6,2,0.75,1.1,0.625,0.375,0.706,0.0,0.176,0.118,0.118,0.235,0.706,0.833,0.167,0.0,1.0,0.714,0.286,53,39,347,214,201,170,130,78,132,169,94,145,60,57,60,188,164,1,111,154,26545
Lineups,203999-1627736-1627750-1627823-1628470,N. Jokic - M. Beasley - J. Murray - J. Hernangomez - T. Craig,11,9,2,0.818,1.1,0.682,0.318,0.706,0.059,0.176,0.118,0.118,0.088,0.647,0.5,0.5,1.0,0.0,0.571,0.429,27,19,347,202,195,113,192,78,114,169,94,145,137,70,140,71,1,63,179,87,37550
Lineups,200794-203115-203999-1628420-1628470,P. Millsap - W. Barton - N. Jokic - M. Morris - T. Craig,3,2,1,0.667,1.1,0.875,0.125,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,131,123,194,247,194,43,263,61,132,178,144,80,150,44,140,71,164,63,192,53,10300
Lineups,203115-203486-203914-203999-1627750,W. Barton - M. Plumlee - G. Harris - N. Jokic - J. Murray,19,14,5,0.737,1.1,0.659,0.341,0.49,0.041,0.306,0.204,0.204,0.245,0.449,0.167,0.833,0.8,0.2,0.353,0.647,7,6,430,232,202,155,151,177,125,116,49,78,57,148,213,34,134,42,227,42,62275
Lineups,203115-203486-203999-1627750-1628420,W. Barton - M. Plumlee - N. Jokic - J. Murray - M. Morris,8,6,2,0.75,1.1,0.421,0.579,0.25,0.0,0.656,0.156,0.094,0.281,0.25,0.5,0.5,0.857,0.143,0.727,0.273,53,39,347,214,203,259,47,240,132,23,68,166,47,216,140,71,126,51,106,160,25400
Lineups,203914-203999-1627736-1627823-1628420,G. Harris - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,2,0,2,0.0,1.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,366,347,366,210,120,152,248,132,178,144,194,150,237,216,192,164,63,242,199,6000
Lineups,203914-203999-1626168-1627750-1627823,G. Harris - N. Jokic - T. Lyles - J. Murray - J. Hernangomez,7,4,3,0.571,1.0,0.636,0.364,1.0,0.0,0.0,0.4,0.0,0.0,1.0,0.6,0.4,0.0,0.0,0.6,0.4,61,70,391,294,215,165,140,1,132,178,20,194,150,1,110,125,164,63,164,93,20220
Lineups,203914-203999-1626168-1627736-1627750,G. Harris - N. Jokic - T. Lyles - M. Beasley - J. Murray,4,3,1,0.75,1.0,0.667,0.333,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.5,0.5,1.0,0.0,0.75,0.25,104,89,194,214,204,120,152,236,132,56,144,54,150,208,140,71,1,63,94,165,12500
Lineups,203486-203914-203999-1627750-1627823,M. Plumlee - G. Harris - N. Jokic - J. Murray - J. Hernangomez,5,4,1,0.8,1.0,0.5,0.5,0.333,0.167,0.5,0.167,0.167,0.333,0.167,0.5,0.5,1.0,0.0,0.75,0.25,88,70,194,205,208,224,57,228,39,39,63,104,36,231,140,71,1,63,94,165,15065
Lineups,203486-203999-1627823-1628420-1628470,M. Plumlee - N. Jokic - J. Hernangomez - M. Morris - T. Craig,7,5,2,0.714,1.0,0.727,0.273,0.316,0.0,0.316,0.263,0.368,0.105,0.316,0.333,0.667,1.0,0.0,0.6,0.4,61,53,347,238,212,84,220,231,132,111,37,38,126,203,192,46,1,63,164,93,20850
Lineups,203486-203999-1627736-1627750-1628470,M. Plumlee - N. Jokic - M. Beasley - J. Murray - T. Craig,14,10,4,0.714,1.0,0.571,0.429,0.5,0.05,0.375,0.1,0.125,0.0,0.45,0.6,0.4,0.8,0.2,0.667,0.333,17,15,415,238,206,202,101,158,121,80,111,137,150,147,110,125,134,42,125,121,43245
Lineups,203914-203999-1627736-1627750-1628470,G. Harris - N. Jokic - M. Beasley - J. Murray - T. Craig,4,2,2,0.5,0.9,0.444,0.556,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.0,1.0,0.0,0.0,0.0,1.0,104,123,347,304,219,255,49,82,132,178,144,39,62,59,216,1,164,63,242,1,10970
Lineups,202738-203486-203999-1627736-1628420,I. Thomas - M. Plumlee - N. Jokic - M. Beasley - M. Morris,3,1,2,0.333,0.9,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,131,180,347,352,221,120,152,1,132,178,144,194,17,1,140,71,164,63,192,53,8000
Lineups,203486-203999-1627736-1627823-1628420,M. Plumlee - N. Jokic - M. Beasley - J. Hernangomez - M. Morris,8,3,5,0.375,0.9,0.833,0.167,0.526,0.0,0.0,0.211,0.474,0.053,0.526,0.6,0.4,0.0,0.0,0.6,0.4,53,89,430,351,218,45,257,151,132,178,46,32,144,109,110,125,164,63,164,93,22750
Lineups,203999-1626168-1627736-1628420-1628470,N. Jokic - T. Lyles - M. Beasley - M. Morris - T. Craig,8,4,4,0.5,0.9,0.467,0.533,0.857,0.0,0.0,0.0,0.143,0.571,0.857,0.0,1.0,0.0,0.0,0.0,1.0,53,70,415,304,222,250,56,57,132,178,144,118,14,39,216,1,164,63,242,1,21200
Lineups,203914-203999-1627736-1628420-1628470,G. Harris - N. Jokic - M. Beasley - M. Morris - T. Craig,6,6,0,1.0,0.8,0.5,0.5,0.308,0.154,0.692,0.154,0.0,0.154,0.154,0.5,0.5,1.0,0.0,0.8,0.2,70,39,1,1,231,224,57,232,47,19,70,194,96,233,140,71,1,63,80,182,14400
Lineups,203914-203999-1626168-1627736-1627823,G. Harris - N. Jokic - T. Lyles - M. Beasley - J. Hernangomez,4,3,1,0.75,0.8,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,104,89,194,214,230,69,226,1,132,178,144,194,150,1,216,1,164,63,242,1,9750
Lineups,202738-203115-203999-1627750-1627823,I. Thomas - W. Barton - N. Jokic - J. Murray - J. Hernangomez,2,1,1,0.5,0.8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,180,194,304,242,224,57,248,132,178,144,194,150,237,216,192,164,63,242,199,4500
